Date,Moon Cycle,Sign,Sort Date
08-01-2013,Waning Crescent,Sagittarius,20130108
09-01-2013,Waning Crescent,Sagittarius,20130109
10-01-2013,Waning Crescent,Capricorn,20130110
11-01-2013,New Moon,Capricorn,20130111
12-01-2013,New Moon,Aquarius,20130112
13-01-2013,Waxing Crescent,Aquarius,20130113
14-01-2013,Waxing Crescent,Pisces,20130114
15-01-2013,Waxing Crescent,Pisces,20130115
16-01-2013,Waxing Crescent,Pisces,20130116
17-01-2013,Waxing Crescent,Aries,20130117
18-01-2013,First Quarter,Aries,20130118
19-01-2013,First Quarter,Taurus,20130119
20-01-2013,Waxing Gibbous,Taurus,20130120
21-01-2013,Waxing Gibbous,Taurus,20130121
22-01-2013,Waxing Gibbous,Gemini,20130122
23-01-2013,Waxing Gibbous,Gemini,20130123
24-01-2013,Waxing Gibbous,Cancer,20130124
25-01-2013,Waxing Gibbous,Cancer,20130125
26-01-2013,Full Moon,Cancer,20130126
27-01-2013,Full Moon,Leo,20130127
28-01-2013,Waning Gibbous,Leo,20130128
29-01-2013,Waning Gibbous,Virgo,20130129
30-01-2013,Waning Gibbous,Virgo,20130130
31-01-2013,Waning Gibbous,Libra,20130131
01-02-2013,Waning Gibbous,Libra,20130201
02-02-2013,Waning Gibbous,Libra,20130202
03-02-2013,Third Quarter,Scorpio,20130203
04-02-2013,Waning Crescent,Scorpio,20130204
05-02-2013,Waning Crescent,Sagittarius,20130205
06-02-2013,Waning Crescent,Sagittarius,20130206
07-02-2013,Waning Crescent,Capricorn,20130207
08-02-2013,Waning Crescent,Capricorn,20130208
09-02-2013,New Moon,Aquarius,20130209
10-02-2013,New Moon,Aquarius,20130210
11-02-2013,Waxing Crescent,Pisces,20130211
12-02-2013,Waxing Crescent,Pisces,20130212
13-02-2013,Waxing Crescent,Aries,20130213
14-02-2013,Waxing Crescent,Aries,20130214
15-02-2013,Waxing Crescent,Taurus,20130215
16-02-2013,Waxing Crescent,Taurus,20130216
17-02-2013,First Quarter,Taurus,20130217
18-02-2013,First Quarter,Gemini,20130218
19-02-2013,Waxing Gibbous,Gemini,20130219
20-02-2013,Waxing Gibbous,Cancer,20130220
21-02-2013,Waxing Gibbous,Cancer,20130221
22-02-2013,Waxing Gibbous,Cancer,20130222
23-02-2013,Waxing Gibbous,Leo,20130223
24-02-2013,Waxing Gibbous,Leo,20130224
25-02-2013,Full Moon,Virgo,20130225
26-02-2013,Full Moon,Virgo,20130226
27-02-2013,Waning Gibbous,Virgo,20130227
28-02-2013,Waning Gibbous,Libra,20130228
01-03-2013,Waning Gibbous,Libra,20130301
02-03-2013,Waning Gibbous,Scorpio,20130302
03-03-2013,Waning Gibbous,Scorpio,20130303
04-03-2013,Third Quarter,Sagittarius,20130304
05-03-2013,Third Quarter,Sagittarius,20130305
06-03-2013,Waning Crescent,Capricorn,20130306
07-03-2013,Waning Crescent,Capricorn,20130307
08-03-2013,Waning Crescent,Aquarius,20130308
09-03-2013,Waning Crescent,Aquarius,20130309
10-03-2013,Waning Crescent,Pisces,20130310
11-03-2013,New Moon,Pisces,20130311
12-03-2013,New Moon,Aries,20130312
13-03-2013,Waxing Crescent,Aries,20130313
14-03-2013,Waxing Crescent,Aries,20130314
15-03-2013,Waxing Crescent,Taurus,20130315
16-03-2013,Waxing Crescent,Taurus,20130316
17-03-2013,Waxing Crescent,Gemini,20130317
18-03-2013,Waxing Crescent,Gemini,20130318
19-03-2013,First Quarter,Gemini,20130319
20-03-2013,First Quarter,Cancer,20130320
21-03-2013,Waxing Gibbous,Cancer,20130321
22-03-2013,Waxing Gibbous,Leo,20130322
23-03-2013,Waxing Gibbous,Leo,20130323
24-03-2013,Waxing Gibbous,Leo,20130324
25-03-2013,Waxing Gibbous,Virgo,20130325
26-03-2013,Waxing Gibbous,Virgo,20130326
27-03-2013,Full Moon,Libra,20130327
28-03-2013,Waning Gibbous,Libra,20130328
29-03-2013,Waning Gibbous,Scorpio,20130329
30-03-2013,Waning Gibbous,Scorpio,20130330
31-03-2013,Waning Gibbous,Sagittarius,20130331
01-04-2013,Waning Gibbous,Sagittarius,20130401
02-04-2013,Third Quarter,Capricorn,20130402
03-04-2013,Third Quarter,Capricorn,20130403
04-04-2013,Waning Crescent,Aquarius,20130404
05-04-2013,Waning Crescent,Aquarius,20130405
06-04-2013,Waning Crescent,Aquarius,20130406
07-04-2013,Waning Crescent,Pisces,20130407
08-04-2013,Waning Crescent,Pisces,20130408
09-04-2013,New Moon,Aries,20130409
10-04-2013,New Moon,Aries,20130410
11-04-2013,Waxing Crescent,Taurus,20130411
12-04-2013,Waxing Crescent,Taurus,20130412
13-04-2013,Waxing Crescent,Taurus,20130413
14-04-2013,Waxing Crescent,Gemini,20130414
15-04-2013,Waxing Crescent,Gemini,20130415
16-04-2013,Waxing Crescent,Cancer,20130416
17-04-2013,First Quarter,Cancer,20130417
18-04-2013,First Quarter,Cancer,20130418
19-04-2013,First Quarter,Leo,20130419
20-04-2013,Waxing Gibbous,Leo,20130420
21-04-2013,Waxing Gibbous,Virgo,20130421
22-04-2013,Waxing Gibbous,Virgo,20130422
23-04-2013,Waxing Gibbous,Libra,20130423
24-04-2013,Waxing Gibbous,Libra,20130424
25-04-2013,Full Moon,Scorpio,20130425
26-04-2013,Full Moon,Scorpio,20130426
27-04-2013,Waning Gibbous,Sagittarius,20130427
28-04-2013,Waning Gibbous,Sagittarius,20130428
29-04-2013,Waning Gibbous,Sagittarius,20130429
30-04-2013,Waning Gibbous,Capricorn,20130430
01-05-2013,Waning Gibbous,Capricorn,20130501
02-05-2013,Third Quarter,Aquarius,20130502
03-05-2013,Waning Crescent,Aquarius,20130503
04-05-2013,Waning Crescent,Pisces,20130504
05-05-2013,Waning Crescent,Pisces,20130505
06-05-2013,Waning Crescent,Aries,20130506
07-05-2013,Waning Crescent,Aries,20130507
08-05-2013,Waning Crescent,Taurus,20130508
09-05-2013,New Moon,Taurus,20130509
10-05-2013,New Moon,Taurus,20130510
11-05-2013,Waxing Crescent,Gemini,20130511
12-05-2013,Waxing Crescent,Gemini,20130512
13-05-2013,Waxing Crescent,Cancer,20130513
14-05-2013,Waxing Crescent,Cancer,20130514
15-05-2013,Waxing Crescent,Cancer,20130515
16-05-2013,Waxing Crescent,Leo,20130516
17-05-2013,First Quarter,Leo,20130517
18-05-2013,First Quarter,Virgo,20130518
19-05-2013,Waxing Gibbous,Virgo,20130519
20-05-2013,Waxing Gibbous,Virgo,20130520
21-05-2013,Waxing Gibbous,Libra,20130521
22-05-2013,Waxing Gibbous,Libra,20130522
23-05-2013,Waxing Gibbous,Scorpio,20130523
24-05-2013,Full Moon,Scorpio,20130524
25-05-2013,Full Moon,Sagittarius,20130525
26-05-2013,Waning Gibbous,Sagittarius,20130526
27-05-2013,Waning Gibbous,Capricorn,20130527
28-05-2013,Waning Gibbous,Capricorn,20130528
29-05-2013,Waning Gibbous,Aquarius,20130529
30-05-2013,Waning Gibbous,Aquarius,20130530
31-05-2013,Third Quarter,Pisces,20130531
01-06-2013,Third Quarter,Pisces,20130601
02-06-2013,Waning Crescent,Aries,20130602
03-06-2013,Waning Crescent,Aries,20130603
04-06-2013,Waning Crescent,Aries,20130604
05-06-2013,Waning Crescent,Taurus,20130605
06-06-2013,Waning Crescent,Taurus,20130606
07-06-2013,Waning Crescent,Gemini,20130607
08-06-2013,New Moon,Gemini,20130608
09-06-2013,New Moon,Gemini,20130609
10-06-2013,Waxing Crescent,Cancer,20130610
11-06-2013,Waxing Crescent,Cancer,20130611
12-06-2013,Waxing Crescent,Leo,20130612
13-06-2013,Waxing Crescent,Leo,20130613
14-06-2013,Waxing Crescent,Leo,20130614
15-06-2013,Waxing Crescent,Virgo,20130615
16-06-2013,First Quarter,Virgo,20130616
17-06-2013,First Quarter,Libra,20130617
18-06-2013,Waxing Gibbous,Libra,20130618
19-06-2013,Waxing Gibbous,Scorpio,20130619
20-06-2013,Waxing Gibbous,Scorpio,20130620
21-06-2013,Waxing Gibbous,Sagittarius,20130621
22-06-2013,Waxing Gibbous,Sagittarius,20130622
23-06-2013,Full Moon,Capricorn,20130623
24-06-2013,Waning Gibbous,Capricorn,20130624
25-06-2013,Waning Gibbous,Aquarius,20130625
26-06-2013,Waning Gibbous,Aquarius,20130626
27-06-2013,Waning Gibbous,Pisces,20130627
28-06-2013,Waning Gibbous,Pisces,20130628
29-06-2013,Third Quarter,Pisces,20130629
30-06-2013,Third Quarter,Aries,20130630
01-07-2013,Waning Crescent,Aries,20130701
02-07-2013,Waning Crescent,Taurus,20130702
03-07-2013,Waning Crescent,Taurus,20130703
04-07-2013,Waning Crescent,Gemini,20130704
05-07-2013,Waning Crescent,Gemini,20130705
06-07-2013,Waning Crescent,Gemini,20130706
07-07-2013,New Moon,Cancer,20130707
08-07-2013,New Moon,Cancer,20130708
09-07-2013,Waxing Crescent,Leo,20130709
10-07-2013,Waxing Crescent,Leo,20130710
11-07-2013,Waxing Crescent,Leo,20130711
12-07-2013,Waxing Crescent,Virgo,20130712
13-07-2013,Waxing Crescent,Virgo,20130713
14-07-2013,Waxing Crescent,Libra,20130714
15-07-2013,First Quarter,Libra,20130715
16-07-2013,First Quarter,Libra,20130716
17-07-2013,Waxing Gibbous,Scorpio,20130717
18-07-2013,Waxing Gibbous,Scorpio,20130718
19-07-2013,Waxing Gibbous,Sagittarius,20130719
20-07-2013,Waxing Gibbous,Sagittarius,20130720
21-07-2013,Waxing Gibbous,Capricorn,20130721
22-07-2013,Full Moon,Capricorn,20130722
23-07-2013,Full Moon,Aquarius,20130723
24-07-2013,Waning Gibbous,Aquarius,20130724
25-07-2013,Waning Gibbous,Pisces,20130725
26-07-2013,Waning Gibbous,Pisces,20130726
27-07-2013,Waning Gibbous,Aries,20130727
28-07-2013,Waning Gibbous,Aries,20130728
29-07-2013,Third Quarter,Taurus,20130729
30-07-2013,Third Quarter,Taurus,20130730
31-07-2013,Waning Crescent,Taurus,20130731
01-08-2013,Waning Crescent,Gemini,20130801
02-08-2013,Waning Crescent,Gemini,20130802
03-08-2013,Waning Crescent,Cancer,20130803
04-08-2013,Waning Crescent,Cancer,20130804
05-08-2013,Waning Crescent,Cancer,20130805
06-08-2013,New Moon,Leo,20130806
07-08-2013,New Moon,Leo,20130807
08-08-2013,Waxing Crescent,Virgo,20130808
09-08-2013,Waxing Crescent,Virgo,20130809
10-08-2013,Waxing Crescent,Virgo,20130810
11-08-2013,Waxing Crescent,Libra,20130811
12-08-2013,Waxing Crescent,Libra,20130812
13-08-2013,Waxing Crescent,Scorpio,20130813
14-08-2013,First Quarter,Scorpio,20130814
15-08-2013,Waxing Gibbous,Sagittarius,20130815
16-08-2013,Waxing Gibbous,Sagittarius,20130816
17-08-2013,Waxing Gibbous,Capricorn,20130817
18-08-2013,Waxing Gibbous,Capricorn,20130818
19-08-2013,Waxing Gibbous,Aquarius,20130819
20-08-2013,Full Moon,Aquarius,20130820
21-08-2013,Full Moon,Pisces,20130821
22-08-2013,Waning Gibbous,Pisces,20130822
23-08-2013,Waning Gibbous,Aries,20130823
24-08-2013,Waning Gibbous,Aries,20130824
25-08-2013,Waning Gibbous,Aries,20130825
26-08-2013,Waning Gibbous,Taurus,20130826
27-08-2013,Third Quarter,Taurus,20130827
28-08-2013,Third Quarter,Gemini,20130828
29-08-2013,Waning Crescent,Gemini,20130829
30-08-2013,Waning Crescent,Cancer,20130830
31-08-2013,Waning Crescent,Cancer,20130831
01-09-2013,Waning Crescent,Cancer,20130901
02-09-2013,Waning Crescent,Leo,20130902
03-09-2013,Waning Crescent,Leo,20130903
04-09-2013,Waning Crescent,Virgo,20130904
05-09-2013,New Moon,Virgo,20130905
06-09-2013,Waxing Crescent,Virgo,20130906
07-09-2013,Waxing Crescent,Libra,20130907
08-09-2013,Waxing Crescent,Libra,20130908
09-09-2013,Waxing Crescent,Scorpio,20130909
10-09-2013,Waxing Crescent,Scorpio,20130910
11-09-2013,Waxing Crescent,Sagittarius,20130911
12-09-2013,First Quarter,Sagittarius,20130912
13-09-2013,First Quarter,Capricorn,20130913
14-09-2013,Waxing Gibbous,Capricorn,20130914
15-09-2013,Waxing Gibbous,Capricorn,20130915
16-09-2013,Waxing Gibbous,Aquarius,20130916
17-09-2013,Waxing Gibbous,Aquarius,20130917
18-09-2013,Waxing Gibbous,Pisces,20130918
19-09-2013,Full Moon,Pisces,20130919
20-09-2013,Waning Gibbous,Aries,20130920
21-09-2013,Waning Gibbous,Aries,20130921
22-09-2013,Waning Gibbous,Taurus,20130922
23-09-2013,Waning Gibbous,Taurus,20130923
24-09-2013,Waning Gibbous,Gemini,20130924
25-09-2013,Waning Gibbous,Gemini,20130925
26-09-2013,Third Quarter,Gemini,20130926
27-09-2013,Third Quarter,Cancer,20130927
28-09-2013,Waning Crescent,Cancer,20130928
29-09-2013,Waning Crescent,Leo,20130929
30-09-2013,Waning Crescent,Leo,20130930
01-10-2013,Waning Crescent,Leo,20131001
02-10-2013,Waning Crescent,Virgo,20131002
03-10-2013,Waning Crescent,Virgo,20131003
04-10-2013,New Moon,Libra,20131004
05-10-2013,New Moon,Libra,20131005
06-10-2013,Waxing Crescent,Scorpio,20131006
07-10-2013,Waxing Crescent,Scorpio,20131007
08-10-2013,Waxing Crescent,Scorpio,20131008
09-10-2013,Waxing Crescent,Sagittarius,20131009
10-10-2013,Waxing Crescent,Sagittarius,20131010
11-10-2013,First Quarter,Capricorn,20131011
12-10-2013,First Quarter,Capricorn,20131012
13-10-2013,Waxing Gibbous,Aquarius,20131013
14-10-2013,Waxing Gibbous,Aquarius,20131014
15-10-2013,Waxing Gibbous,Pisces,20131015
16-10-2013,Waxing Gibbous,Pisces,20131016
17-10-2013,Waxing Gibbous,Aries,20131017
18-10-2013,Full Moon,Aries,20131018
19-10-2013,Full Moon,Taurus,20131019
20-10-2013,Waning Gibbous,Taurus,20131020
21-10-2013,Waning Gibbous,Taurus,20131021
22-10-2013,Waning Gibbous,Gemini,20131022
23-10-2013,Waning Gibbous,Gemini,20131023
24-10-2013,Waning Gibbous,Cancer,20131024
25-10-2013,Waning Gibbous,Cancer,20131025
26-10-2013,Third Quarter,Cancer,20131026
27-10-2013,Third Quarter,Leo,20131027
28-10-2013,Waning Crescent,Leo,20131028
29-10-2013,Waning Crescent,Virgo,20131029
30-10-2013,Waning Crescent,Virgo,20131030
31-10-2013,Waning Crescent,Virgo,20131031
01-11-2013,Waning Crescent,Libra,20131101
02-11-2013,Waning Crescent,Libra,20131102
03-11-2013,New Moon,Scorpio,20131103
04-11-2013,Waxing Crescent,Scorpio,20131104
05-11-2013,Waxing Crescent,Sagittarius,20131105
06-11-2013,Waxing Crescent,Sagittarius,20131106
07-11-2013,Waxing Crescent,Capricorn,20131107
08-11-2013,Waxing Crescent,Capricorn,20131108
09-11-2013,First Quarter,Aquarius,20131109
10-11-2013,First Quarter,Aquarius,20131110
11-11-2013,Waxing Gibbous,Pisces,20131111
12-11-2013,Waxing Gibbous,Pisces,20131112
13-11-2013,Waxing Gibbous,Aries,20131113
14-11-2013,Waxing Gibbous,Aries,20131114
15-11-2013,Waxing Gibbous,Aries,20131115
16-11-2013,Waxing Gibbous,Taurus,20131116
17-11-2013,Full Moon,Taurus,20131117
18-11-2013,Full Moon,Gemini,20131118
19-11-2013,Waning Gibbous,Gemini,20131119
20-11-2013,Waning Gibbous,Cancer,20131120
21-11-2013,Waning Gibbous,Cancer,20131121
22-11-2013,Waning Gibbous,Cancer,20131122
23-11-2013,Waning Gibbous,Leo,20131123
24-11-2013,Waning Gibbous,Leo,20131124
25-11-2013,Third Quarter,Leo,20131125
26-11-2013,Third Quarter,Virgo,20131126
27-11-2013,Waning Crescent,Virgo,20131127
28-11-2013,Waning Crescent,Libra,20131128
29-11-2013,Waning Crescent,Libra,20131129
30-11-2013,Waning Crescent,Scorpio,20131130
01-12-2013,Waning Crescent,Scorpio,20131201
02-12-2013,New Moon,Sagittarius,20131202
03-12-2013,New Moon,Sagittarius,20131203
04-12-2013,Waxing Crescent,Capricorn,20131204
05-12-2013,Waxing Crescent,Capricorn,20131205
06-12-2013,Waxing Crescent,Aquarius,20131206
07-12-2013,Waxing Crescent,Aquarius,20131207
08-12-2013,Waxing Crescent,Pisces,20131208
09-12-2013,First Quarter,Pisces,20131209
10-12-2013,First Quarter,Pisces,20131210
11-12-2013,Waxing Gibbous,Aries,20131211
12-12-2013,Waxing Gibbous,Aries,20131212
13-12-2013,Waxing Gibbous,Taurus,20131213
14-12-2013,Waxing Gibbous,Taurus,20131214
15-12-2013,Waxing Gibbous,Gemini,20131215
16-12-2013,Full Moon,Gemini,20131216
17-12-2013,Full Moon,Gemini,20131217
18-12-2013,Waning Gibbous,Cancer,20131218
19-12-2013,Waning Gibbous,Cancer,20131219
20-12-2013,Waning Gibbous,Leo,20131220
21-12-2013,Waning Gibbous,Leo,20131221
22-12-2013,Waning Gibbous,Leo,20131222
23-12-2013,Waning Gibbous,Virgo,20131223
24-12-2013,Waning Gibbous,Virgo,20131224
25-12-2013,Third Quarter,Libra,20131225
26-12-2013,Third Quarter,Libra,20131226
27-12-2013,Waning Crescent,Libra,20131227
28-12-2013,Waning Crescent,Scorpio,20131228
29-12-2013,Waning Crescent,Scorpio,20131229
30-12-2013,Waning Crescent,Sagittarius,20131230
31-12-2013,Waning Crescent,Sagittarius,20131231
01-01-2014,New Moon,Capricorn,20140101
02-01-2014,Waxing Crescent,Capricorn,20140102
03-01-2014,Waxing Crescent,Aquarius,20140103
04-01-2014,Waxing Crescent,Aquarius,20140104
05-01-2014,Waxing Crescent,Pisces,20140105
06-01-2014,Waxing Crescent,Pisces,20140106
07-01-2014,First Quarter,Aries,20140107
08-01-2014,First Quarter,Aries,20140108
09-01-2014,Waxing Gibbous,Taurus,20140109
10-01-2014,Waxing Gibbous,Taurus,20140110
11-01-2014,Waxing Gibbous,Taurus,20140111
12-01-2014,Waxing Gibbous,Gemini,20140112
13-01-2014,Waxing Gibbous,Gemini,20140113
14-01-2014,Waxing Gibbous,Cancer,20140114
15-01-2014,Full Moon,Cancer,20140115
16-01-2014,Full Moon,Cancer,20140116
17-01-2014,Waning Gibbous,Leo,20140117
18-01-2014,Waning Gibbous,Leo,20140118
19-01-2014,Waning Gibbous,Virgo,20140119
20-01-2014,Waning Gibbous,Virgo,20140120
21-01-2014,Waning Gibbous,Virgo,20140121
22-01-2014,Waning Gibbous,Libra,20140122
23-01-2014,Third Quarter,Libra,20140123
24-01-2014,Third Quarter,Scorpio,20140124
25-01-2014,Waning Crescent,Scorpio,20140125
26-01-2014,Waning Crescent,Sagittarius,20140126
27-01-2014,Waning Crescent,Sagittarius,20140127
28-01-2014,Waning Crescent,Capricorn,20140128
29-01-2014,Waning Crescent,Capricorn,20140129
30-01-2014,New Moon,Aquarius,20140130
31-01-2014,New Moon,Aquarius,20140131
01-02-2014,Waxing Crescent,Pisces,20140201
02-02-2014,Waxing Crescent,Pisces,20140202
03-02-2014,Waxing Crescent,Aries,20140203
04-02-2014,Waxing Crescent,Aries,20140204
05-02-2014,Waxing Crescent,Taurus,20140205
06-02-2014,First Quarter,Taurus,20140206
07-02-2014,First Quarter,Taurus,20140207
08-02-2014,Waxing Gibbous,Gemini,20140208
09-02-2014,Waxing Gibbous,Gemini,20140209
10-02-2014,Waxing Gibbous,Cancer,20140210
11-02-2014,Waxing Gibbous,Cancer,20140211
12-02-2014,Waxing Gibbous,Cancer,20140212
13-02-2014,Waxing Gibbous,Leo,20140213
14-02-2014,Full Moon,Leo,20140214
15-02-2014,Full Moon,Virgo,20140215
16-02-2014,Waning Gibbous,Virgo,20140216
17-02-2014,Waning Gibbous,Virgo,20140217
18-02-2014,Waning Gibbous,Libra,20140218
19-02-2014,Waning Gibbous,Libra,20140219
20-02-2014,Waning Gibbous,Scorpio,20140220
21-02-2014,Waning Gibbous,Scorpio,20140221
22-02-2014,Third Quarter,Sagittarius,20140222
23-02-2014,Third Quarter,Sagittarius,20140223
24-02-2014,Waning Crescent,Sagittarius,20140224
25-02-2014,Waning Crescent,Capricorn,20140225
26-02-2014,Waning Crescent,Capricorn,20140226
27-02-2014,Waning Crescent,Aquarius,20140227
28-02-2014,Waning Crescent,Aquarius,20140228
01-03-2014,New Moon,Pisces,20140301
02-03-2014,Waxing Crescent,Pisces,20140302
03-03-2014,Waxing Crescent,Aries,20140303
04-03-2014,Waxing Crescent,Aries,20140304
05-03-2014,Waxing Crescent,Taurus,20140305
06-03-2014,Waxing Crescent,Taurus,20140306
07-03-2014,Waxing Crescent,Gemini,20140307
08-03-2014,First Quarter,Gemini,20140308
09-03-2014,First Quarter,Gemini,20140309
10-03-2014,Waxing Gibbous,Cancer,20140310
11-03-2014,Waxing Gibbous,Cancer,20140311
12-03-2014,Waxing Gibbous,Leo,20140312
13-03-2014,Waxing Gibbous,Leo,20140313
14-03-2014,Waxing Gibbous,Leo,20140314
15-03-2014,Waxing Gibbous,Virgo,20140315
16-03-2014,Full Moon,Virgo,20140316
17-03-2014,Full Moon,Libra,20140317
18-03-2014,Waning Gibbous,Libra,20140318
19-03-2014,Waning Gibbous,Scorpio,20140319
20-03-2014,Waning Gibbous,Scorpio,20140320
21-03-2014,Waning Gibbous,Scorpio,20140321
22-03-2014,Waning Gibbous,Sagittarius,20140322
23-03-2014,Third Quarter,Sagittarius,20140323
24-03-2014,Third Quarter,Capricorn,20140324
25-03-2014,Waning Crescent,Capricorn,20140325
26-03-2014,Waning Crescent,Aquarius,20140326
27-03-2014,Waning Crescent,Aquarius,20140327
28-03-2014,Waning Crescent,Pisces,20140328
29-03-2014,Waning Crescent,Pisces,20140329
30-03-2014,New Moon,Aries,20140330
31-03-2014,New Moon,Aries,20140331
01-04-2014,Waxing Crescent,Taurus,20140401
02-04-2014,Waxing Crescent,Taurus,20140402
03-04-2014,Waxing Crescent,Gemini,20140403
04-04-2014,Waxing Crescent,Gemini,20140404
05-04-2014,Waxing Crescent,Gemini,20140405
06-04-2014,First Quarter,Cancer,20140406
07-04-2014,First Quarter,Cancer,20140407
08-04-2014,Waxing Gibbous,Leo,20140408
09-04-2014,Waxing Gibbous,Leo,20140409
10-04-2014,Waxing Gibbous,Leo,20140410
11-04-2014,Waxing Gibbous,Virgo,20140411
12-04-2014,Waxing Gibbous,Virgo,20140412
13-04-2014,Waxing Gibbous,Libra,20140413
14-04-2014,Full Moon,Libra,20140414
15-04-2014,Full Moon,Libra,20140415
16-04-2014,Waning Gibbous,Scorpio,20140416
17-04-2014,Waning Gibbous,Scorpio,20140417
18-04-2014,Waning Gibbous,Sagittarius,20140418
19-04-2014,Waning Gibbous,Sagittarius,20140419
20-04-2014,Waning Gibbous,Capricorn,20140420
21-04-2014,Third Quarter,Capricorn,20140421
22-04-2014,Third Quarter,Aquarius,20140422
23-04-2014,Waning Crescent,Aquarius,20140423
24-04-2014,Waning Crescent,Pisces,20140424
25-04-2014,Waning Crescent,Pisces,20140425
26-04-2014,Waning Crescent,Aries,20140426
27-04-2014,Waning Crescent,Aries,20140427
28-04-2014,New Moon,Aries,20140428
29-04-2014,New Moon,Taurus,20140429
30-04-2014,Waxing Crescent,Taurus,20140430
01-05-2014,Waxing Crescent,Gemini,20140501
02-05-2014,Waxing Crescent,Gemini,20140502
03-05-2014,Waxing Crescent,Cancer,20140503
04-05-2014,Waxing Crescent,Cancer,20140504
05-05-2014,Waxing Crescent,Cancer,20140505
06-05-2014,First Quarter,Leo,20140506
07-05-2014,First Quarter,Leo,20140507
08-05-2014,Waxing Gibbous,Virgo,20140508
09-05-2014,Waxing Gibbous,Virgo,20140509
10-05-2014,Waxing Gibbous,Virgo,20140510
11-05-2014,Waxing Gibbous,Libra,20140511
12-05-2014,Waxing Gibbous,Libra,20140512
13-05-2014,Waxing Gibbous,Scorpio,20140513
14-05-2014,Full Moon,Scorpio,20140514
15-05-2014,Full Moon,Sagittarius,20140515
16-05-2014,Waning Gibbous,Sagittarius,20140516
17-05-2014,Waning Gibbous,Capricorn,20140517
18-05-2014,Waning Gibbous,Capricorn,20140518
19-05-2014,Waning Gibbous,Aquarius,20140519
20-05-2014,Waning Gibbous,Aquarius,20140520
21-05-2014,Third Quarter,Aquarius,20140521
22-05-2014,Waning Crescent,Pisces,20140522
23-05-2014,Waning Crescent,Pisces,20140523
24-05-2014,Waning Crescent,Aries,20140524
25-05-2014,Waning Crescent,Aries,20140525
26-05-2014,Waning Crescent,Taurus,20140526
27-05-2014,Waning Crescent,Taurus,20140527
28-05-2014,New Moon,Gemini,20140528
29-05-2014,New Moon,Gemini,20140529
30-05-2014,Waxing Crescent,Gemini,20140530
31-05-2014,Waxing Crescent,Cancer,20140531
01-06-2014,Waxing Crescent,Cancer,20140601
02-06-2014,Waxing Crescent,Leo,20140602
03-06-2014,Waxing Crescent,Leo,20140603
04-06-2014,Waxing Crescent,Leo,20140604
05-06-2014,First Quarter,Virgo,20140605
06-06-2014,First Quarter,Virgo,20140606
07-06-2014,Waxing Gibbous,Libra,20140607
08-06-2014,Waxing Gibbous,Libra,20140608
09-06-2014,Waxing Gibbous,Scorpio,20140609
10-06-2014,Waxing Gibbous,Scorpio,20140610
11-06-2014,Waxing Gibbous,Scorpio,20140611
12-06-2014,Full Moon,Sagittarius,20140612
13-06-2014,Full Moon,Sagittarius,20140613
14-06-2014,Waning Gibbous,Capricorn,20140614
15-06-2014,Waning Gibbous,Capricorn,20140615
16-06-2014,Waning Gibbous,Aquarius,20140616
17-06-2014,Waning Gibbous,Aquarius,20140617
18-06-2014,Waning Gibbous,Pisces,20140618
19-06-2014,Third Quarter,Pisces,20140619
20-06-2014,Third Quarter,Aries,20140620
21-06-2014,Waning Crescent,Aries,20140621
22-06-2014,Waning Crescent,Taurus,20140622
23-06-2014,Waning Crescent,Taurus,20140623
24-06-2014,Waning Crescent,Gemini,20140624
25-06-2014,Waning Crescent,Gemini,20140625
26-06-2014,New Moon,Gemini,20140626
27-06-2014,New Moon,Cancer,20140627
28-06-2014,Waxing Crescent,Cancer,20140628
29-06-2014,Waxing Crescent,Leo,20140629
30-06-2014,Waxing Crescent,Leo,20140630
01-07-2014,Waxing Crescent,Leo,20140701
02-07-2014,Waxing Crescent,Virgo,20140702
03-07-2014,Waxing Crescent,Virgo,20140703
04-07-2014,Waxing Crescent,Libra,20140704
05-07-2014,First Quarter,Libra,20140705
06-07-2014,Waxing Gibbous,Libra,20140706
07-07-2014,Waxing Gibbous,Scorpio,20140707
08-07-2014,Waxing Gibbous,Scorpio,20140708
09-07-2014,Waxing Gibbous,Sagittarius,20140709
10-07-2014,Waxing Gibbous,Sagittarius,20140710
11-07-2014,Waxing Gibbous,Capricorn,20140711
12-07-2014,Full Moon,Capricorn,20140712
13-07-2014,Waning Gibbous,Aquarius,20140713
14-07-2014,Waning Gibbous,Aquarius,20140714
15-07-2014,Waning Gibbous,Pisces,20140715
16-07-2014,Waning Gibbous,Pisces,20140716
17-07-2014,Waning Gibbous,Aries,20140717
18-07-2014,Third Quarter,Aries,20140718
19-07-2014,Third Quarter,Taurus,20140719
20-07-2014,Waning Crescent,Taurus,20140720
21-07-2014,Waning Crescent,Taurus,20140721
22-07-2014,Waning Crescent,Gemini,20140722
23-07-2014,Waning Crescent,Gemini,20140723
24-07-2014,Waning Crescent,Cancer,20140724
25-07-2014,Waning Crescent,Cancer,20140725
26-07-2014,New Moon,Cancer,20140726
27-07-2014,New Moon,Leo,20140727
28-07-2014,Waxing Crescent,Leo,20140728
29-07-2014,Waxing Crescent,Virgo,20140729
30-07-2014,Waxing Crescent,Virgo,20140730
31-07-2014,Waxing Crescent,Virgo,20140731
01-08-2014,Waxing Crescent,Libra,20140801
02-08-2014,Waxing Crescent,Libra,20140802
03-08-2014,First Quarter,Scorpio,20140803
