,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
404,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-12-2020,SA Lotto,44086,V,4 numbers,1469,11.38,"[21, 30, 32, 42, 44, 48]",[1]
405,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-12-2020,SA Lotto,44086,VI,3 numbers + bonus ball,1889,7.69,"[21, 30, 32, 42, 44, 48]",[1]
406,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-12-2020,SA Lotto,44086,VII,3 numbers,30017,2.77,"[21, 30, 32, 42, 44, 48]",[1]
407,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-12-2020,SA Lotto,44086,VIII,2 numbers + bonus ball,21847,1.11,"[21, 30, 32, 42, 44, 48]",[1]
408,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-09-2020,SA Lotto,44083,I,6 numbers,0,No hits,"[8, 15, 31, 33, 35, 43]",[40]
409,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-09-2020,SA Lotto,44083,II,5 numbers + bonus ball,3,1319.55,"[8, 15, 31, 33, 35, 43]",[40]
410,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-09-2020,SA Lotto,44083,III,5 numbers,26,264.79,"[8, 15, 31, 33, 35, 43]",[40]
411,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-09-2020,SA Lotto,44083,IV,4 numbers + bonus ball,78,110.33,"[8, 15, 31, 33, 35, 43]",[40]
412,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-09-2020,SA Lotto,44083,V,4 numbers,1726,8.37,"[8, 15, 31, 33, 35, 43]",[40]
413,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-09-2020,SA Lotto,44083,VI,3 numbers + bonus ball,2352,5.34,"[8, 15, 31, 33, 35, 43]",[40]
414,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-09-2020,SA Lotto,44083,VII,3 numbers,34444,2.5,"[8, 15, 31, 33, 35, 43]",[40]
415,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-09-2020,SA Lotto,44083,VIII,2 numbers + bonus ball,24893,1,"[8, 15, 31, 33, 35, 43]",[40]
416,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-05-2020,SA Lotto,44079,I,6 numbers,0,No hits,"[26, 29, 40, 41, 45, 48]",[39]
417,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-05-2020,SA Lotto,44079,II,5 numbers + bonus ball,0,No hits,"[26, 29, 40, 41, 45, 48]",[39]
418,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-05-2020,SA Lotto,44079,III,5 numbers,11,574.22,"[26, 29, 40, 41, 45, 48]",[39]
419,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-05-2020,SA Lotto,44079,IV,4 numbers + bonus ball,33,151.91,"[26, 29, 40, 41, 45, 48]",[39]
420,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-05-2020,SA Lotto,44079,V,4 numbers,861,9.78,"[26, 29, 40, 41, 45, 48]",[39]
421,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-05-2020,SA Lotto,44079,VI,3 numbers + bonus ball,1088,6.73,"[26, 29, 40, 41, 45, 48]",[39]
422,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-05-2020,SA Lotto,44079,VII,3 numbers,17045,2.5,"[26, 29, 40, 41, 45, 48]",[39]
423,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-05-2020,SA Lotto,44079,VIII,2 numbers + bonus ball,13036,1,"[26, 29, 40, 41, 45, 48]",[39]
424,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-08-2020,SA Lotto,29-08-2020,I,6 numbers,0,No hits,"[9, 16, 21, 27, 33, 45]",[17]
425,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-08-2020,SA Lotto,29-08-2020,II,5 numbers + bonus ball,0,No hits,"[9, 16, 21, 27, 33, 45]",[17]
426,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-08-2020,SA Lotto,29-08-2020,III,5 numbers,57,220.55,"[9, 16, 21, 27, 33, 45]",[17]
427,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-08-2020,SA Lotto,29-08-2020,IV,4 numbers + bonus ball,130,76.75,"[9, 16, 21, 27, 33, 45]",[17]
428,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-08-2020,SA Lotto,29-08-2020,V,4 numbers,2955,5.67,"[9, 16, 21, 27, 33, 45]",[17]
429,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-08-2020,SA Lotto,29-08-2020,VI,3 numbers + bonus ball,3678,3.96,"[9, 16, 21, 27, 33, 45]",[17]
430,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-08-2020,SA Lotto,29-08-2020,VII,3 numbers,48941,2.52,"[9, 16, 21, 27, 33, 45]",[17]
431,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-08-2020,SA Lotto,29-08-2020,VIII,2 numbers + bonus ball,38709,1.01,"[9, 16, 21, 27, 33, 45]",[17]
432,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-08-2020,SA Lotto,26-08-2020,I,6 numbers,0,No hits,"[1, 11, 12, 41, 43, 49]",[15]
433,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-08-2020,SA Lotto,26-08-2020,II,5 numbers + bonus ball,0,No hits,"[1, 11, 12, 41, 43, 49]",[15]
434,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-08-2020,SA Lotto,26-08-2020,III,5 numbers,31,341.99,"[1, 11, 12, 41, 43, 49]",[15]
435,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-08-2020,SA Lotto,26-08-2020,IV,4 numbers + bonus ball,66,127.48,"[1, 11, 12, 41, 43, 49]",[15]
436,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-08-2020,SA Lotto,26-08-2020,V,4 numbers,1540,9.18,"[1, 11, 12, 41, 43, 49]",[15]
437,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-08-2020,SA Lotto,26-08-2020,VI,3 numbers + bonus ball,2217,5.54,"[1, 11, 12, 41, 43, 49]",[15]
438,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-08-2020,SA Lotto,26-08-2020,VII,3 numbers,32429,2.52,"[1, 11, 12, 41, 43, 49]",[15]
439,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-08-2020,SA Lotto,26-08-2020,VIII,2 numbers + bonus ball,25451,1.01,"[1, 11, 12, 41, 43, 49]",[15]
440,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-08-2020,SA Lotto,22-08-2020,I,6 numbers,0,No hits,"[18, 29, 37, 43, 48, 51]",[9]
441,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-08-2020,SA Lotto,22-08-2020,II,5 numbers + bonus ball,0,No hits,"[18, 29, 37, 43, 48, 51]",[9]
442,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-08-2020,SA Lotto,22-08-2020,III,5 numbers,26,479.91,"[18, 29, 37, 43, 48, 51]",[9]
443,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-08-2020,SA Lotto,22-08-2020,IV,4 numbers + bonus ball,94,105.35,"[18, 29, 37, 43, 48, 51]",[9]
444,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-08-2020,SA Lotto,22-08-2020,V,4 numbers,1737,9.57,"[18, 29, 37, 43, 48, 51]",[9]
445,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-08-2020,SA Lotto,22-08-2020,VI,3 numbers + bonus ball,2810,5.14,"[18, 29, 37, 43, 48, 51]",[9]
446,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-08-2020,SA Lotto,22-08-2020,VII,3 numbers,33783,2.46,"[18, 29, 37, 43, 48, 51]",[9]
447,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-08-2020,SA Lotto,22-08-2020,VIII,2 numbers + bonus ball,29885,0.99,"[18, 29, 37, 43, 48, 51]",[9]
448,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-08-2020,SA Lotto,19-08-2020,I,6 numbers,1,838346.17,"[1, 7, 26, 27, 42, 49]",[18]
449,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-08-2020,SA Lotto,19-08-2020,II,5 numbers + bonus ball,0,No hits,"[1, 7, 26, 27, 42, 49]",[18]
450,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-08-2020,SA Lotto,19-08-2020,III,5 numbers,33,280.94,"[1, 7, 26, 27, 42, 49]",[18]
451,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-08-2020,SA Lotto,19-08-2020,IV,4 numbers + bonus ball,78,94.34,"[1, 7, 26, 27, 42, 49]",[18]
452,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-08-2020,SA Lotto,19-08-2020,V,4 numbers,1719,7.19,"[1, 7, 26, 27, 42, 49]",[18]
453,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-08-2020,SA Lotto,19-08-2020,VI,3 numbers + bonus ball,2500,4.3,"[1, 7, 26, 27, 42, 49]",[18]
454,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-08-2020,SA Lotto,19-08-2020,VII,3 numbers,33830,2.41,"[1, 7, 26, 27, 42, 49]",[18]
455,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-08-2020,SA Lotto,19-08-2020,VIII,2 numbers + bonus ball,27384,0.97,"[1, 7, 26, 27, 42, 49]",[18]
456,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-08-2020,SA Lotto,15-08-2020,I,6 numbers,0,No hits,"[1, 13, 15, 19, 26, 32]",[38]
457,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-08-2020,SA Lotto,15-08-2020,II,5 numbers + bonus ball,0,No hits,"[1, 13, 15, 19, 26, 32]",[38]
458,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-08-2020,SA Lotto,15-08-2020,III,5 numbers,38,337.46,"[1, 13, 15, 19, 26, 32]",[38]
459,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-08-2020,SA Lotto,15-08-2020,IV,4 numbers + bonus ball,110,92.52,"[1, 13, 15, 19, 26, 32]",[38]
460,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-08-2020,SA Lotto,15-08-2020,V,4 numbers,2657,6.43,"[1, 13, 15, 19, 26, 32]",[38]
461,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-08-2020,SA Lotto,15-08-2020,VI,3 numbers + bonus ball,3036,4.9,"[1, 13, 15, 19, 26, 32]",[38]
462,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-08-2020,SA Lotto,15-08-2020,VII,3 numbers,49605,2.43,"[1, 13, 15, 19, 26, 32]",[38]
463,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-08-2020,SA Lotto,15-08-2020,VIII,2 numbers + bonus ball,32631,0.97,"[1, 13, 15, 19, 26, 32]",[38]
464,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-08-2020,SA Lotto,44051,I,6 numbers,0,No hits,"[13, 23, 25, 30, 47, 51]",[38]
465,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-08-2020,SA Lotto,44051,II,5 numbers + bonus ball,0,No hits,"[13, 23, 25, 30, 47, 51]",[38]
466,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-08-2020,SA Lotto,44051,III,5 numbers,23,632.87,"[13, 23, 25, 30, 47, 51]",[38]
467,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-08-2020,SA Lotto,44051,IV,4 numbers + bonus ball,78,148.11,"[13, 23, 25, 30, 47, 51]",[38]
468,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-08-2020,SA Lotto,44051,V,4 numbers,2025,9.58,"[13, 23, 25, 30, 47, 51]",[38]
469,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-08-2020,SA Lotto,44051,VI,3 numbers + bonus ball,2667,6.32,"[13, 23, 25, 30, 47, 51]",[38]
470,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-08-2020,SA Lotto,44051,VII,3 numbers,40484,2.41,"[13, 23, 25, 30, 47, 51]",[38]
471,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-08-2020,SA Lotto,44051,VIII,2 numbers + bonus ball,30420,0.97,"[13, 23, 25, 30, 47, 51]",[38]
472,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-01-2020,SA Lotto,44044,I,6 numbers,1,874532.9,"[14, 19, 21, 43, 45, 50]",[37]
473,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-01-2020,SA Lotto,44044,II,5 numbers + bonus ball,1,4887.35,"[14, 19, 21, 43, 45, 50]",[37]
474,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-01-2020,SA Lotto,44044,III,5 numbers,20,424.99,"[14, 19, 21, 43, 45, 50]",[37]
475,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-01-2020,SA Lotto,44044,IV,4 numbers + bonus ball,55,193.18,"[14, 19, 21, 43, 45, 50]",[37]
476,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-01-2020,SA Lotto,44044,V,4 numbers,1345,13.27,"[14, 19, 21, 43, 45, 50]",[37]
477,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-01-2020,SA Lotto,44044,VI,3 numbers + bonus ball,2018,7.69,"[14, 19, 21, 43, 45, 50]",[37]
478,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-01-2020,SA Lotto,44044,VII,3 numbers,28924,3.16,"[14, 19, 21, 43, 45, 50]",[37]
479,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/08-01-2020,SA Lotto,44044,VIII,2 numbers + bonus ball,22058,1.26,"[14, 19, 21, 43, 45, 50]",[37]
480,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-07-2020,SA Lotto,29-07-2020,I,6 numbers,1,1954166.83,"[6, 16, 23, 26, 33, 48]",[7]
481,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-07-2020,SA Lotto,29-07-2020,II,5 numbers + bonus ball,0,No hits,"[6, 16, 23, 26, 33, 48]",[7]
482,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-07-2020,SA Lotto,29-07-2020,III,5 numbers,43,297.74,"[6, 16, 23, 26, 33, 48]",[7]
483,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-07-2020,SA Lotto,29-07-2020,IV,4 numbers + bonus ball,110,92.38,"[6, 16, 23, 26, 33, 48]",[7]
484,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-07-2020,SA Lotto,29-07-2020,V,4 numbers,2457,6.95,"[6, 16, 23, 26, 33, 48]",[7]
485,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-07-2020,SA Lotto,29-07-2020,VI,3 numbers + bonus ball,3238,4.58,"[6, 16, 23, 26, 33, 48]",[7]
486,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-07-2020,SA Lotto,29-07-2020,VII,3 numbers,45542,2.57,"[6, 16, 23, 26, 33, 48]",[7]
487,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-07-2020,SA Lotto,29-07-2020,VIII,2 numbers + bonus ball,36897,1.03,"[6, 16, 23, 26, 33, 48]",[7]
488,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-07-2020,SA Lotto,25-07-2020,I,6 numbers,0,No hits,"[5, 9, 20, 24, 27, 48]",[8]
489,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-07-2020,SA Lotto,25-07-2020,II,5 numbers + bonus ball,1,5563.17,"[5, 9, 20, 24, 27, 48]",[8]
490,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-07-2020,SA Lotto,25-07-2020,III,5 numbers,61,158.61,"[5, 9, 20, 24, 27, 48]",[8]
491,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-07-2020,SA Lotto,25-07-2020,IV,4 numbers + bonus ball,151,80.09,"[5, 9, 20, 24, 27, 48]",[8]
492,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-07-2020,SA Lotto,25-07-2020,V,4 numbers,3095,6.56,"[5, 9, 20, 24, 27, 48]",[8]
493,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-07-2020,SA Lotto,25-07-2020,VI,3 numbers + bonus ball,4497,3.92,"[5, 9, 20, 24, 27, 48]",[8]
494,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-07-2020,SA Lotto,25-07-2020,VII,3 numbers,57369,2.57,"[5, 9, 20, 24, 27, 48]",[8]
495,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-07-2020,SA Lotto,25-07-2020,VIII,2 numbers + bonus ball,46738,1.03,"[5, 9, 20, 24, 27, 48]",[8]
496,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-07-2020,SA Lotto,22-07-2020,I,6 numbers,0,No hits,"[4, 7, 12, 13, 19, 52]",[46]
497,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-07-2020,SA Lotto,22-07-2020,II,5 numbers + bonus ball,1,3757.3,"[4, 7, 12, 13, 19, 52]",[46]
498,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-07-2020,SA Lotto,22-07-2020,III,5 numbers,34,192.19,"[4, 7, 12, 13, 19, 52]",[46]
499,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-07-2020,SA Lotto,22-07-2020,IV,4 numbers + bonus ball,89,91.78,"[4, 7, 12, 13, 19, 52]",[46]
500,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-07-2020,SA Lotto,22-07-2020,V,4 numbers,2395,5.73,"[4, 7, 12, 13, 19, 52]",[46]
501,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-07-2020,SA Lotto,22-07-2020,VI,3 numbers + bonus ball,2391,4.98,"[4, 7, 12, 13, 19, 52]",[46]
502,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-07-2020,SA Lotto,22-07-2020,VII,3 numbers,43710,2.65,"[4, 7, 12, 13, 19, 52]",[46]
503,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-07-2020,SA Lotto,22-07-2020,VIII,2 numbers + bonus ball,25403,1.06,"[4, 7, 12, 13, 19, 52]",[46]
504,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-07-2020,SA Lotto,18-07-2020,I,6 numbers,0,No hits,"[3, 17, 30, 32, 36, 42]",[2]
505,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-07-2020,SA Lotto,18-07-2020,II,5 numbers + bonus ball,0,No hits,"[3, 17, 30, 32, 36, 42]",[2]
506,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-07-2020,SA Lotto,18-07-2020,III,5 numbers,30,473.23,"[3, 17, 30, 32, 36, 42]",[2]
507,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-07-2020,SA Lotto,18-07-2020,IV,4 numbers + bonus ball,74,152.26,"[3, 17, 30, 32, 36, 42]",[2]
508,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-07-2020,SA Lotto,18-07-2020,V,4 numbers,2059,9.19,"[3, 17, 30, 32, 36, 42]",[2]
509,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-07-2020,SA Lotto,18-07-2020,VI,3 numbers + bonus ball,2904,5.67,"[3, 17, 30, 32, 36, 42]",[2]
510,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-07-2020,SA Lotto,18-07-2020,VII,3 numbers,40809,2.62,"[3, 17, 30, 32, 36, 42]",[2]
511,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-07-2020,SA Lotto,18-07-2020,VIII,2 numbers + bonus ball,31828,1.05,"[3, 17, 30, 32, 36, 42]",[2]
512,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-07-2020,SA Lotto,15-07-2020,I,6 numbers,0,No hits,"[4, 11, 15, 19, 27, 38]",[48]
513,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-07-2020,SA Lotto,15-07-2020,II,5 numbers + bonus ball,2,1755.01,"[4, 11, 15, 19, 27, 38]",[48]
514,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-07-2020,SA Lotto,15-07-2020,III,5 numbers,55,110.99,"[4, 11, 15, 19, 27, 38]",[48]
515,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-07-2020,SA Lotto,15-07-2020,IV,4 numbers + bonus ball,98,77.86,"[4, 11, 15, 19, 27, 38]",[48]
516,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-07-2020,SA Lotto,15-07-2020,V,4 numbers,2440,5.25,"[4, 11, 15, 19, 27, 38]",[48]
517,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-07-2020,SA Lotto,15-07-2020,VI,3 numbers + bonus ball,2532,4.4,"[4, 11, 15, 19, 27, 38]",[48]
518,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-07-2020,SA Lotto,15-07-2020,VII,3 numbers,41001,2.65,"[4, 11, 15, 19, 27, 38]",[48]
519,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-07-2020,SA Lotto,15-07-2020,VIII,2 numbers + bonus ball,24938,1.06,"[4, 11, 15, 19, 27, 38]",[48]
520,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/07-11-2020,SA Lotto,44023,I,6 numbers,0,No hits,"[2, 4, 14, 15, 28, 46]",[5]
521,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/07-11-2020,SA Lotto,44023,II,5 numbers + bonus ball,1,5028.41,"[2, 4, 14, 15, 28, 46]",[5]
522,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/07-11-2020,SA Lotto,44023,III,5 numbers,38,230.13,"[2, 4, 14, 15, 28, 46]",[5]
523,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/07-11-2020,SA Lotto,44023,IV,4 numbers + bonus ball,112,97.6,"[2, 4, 14, 15, 28, 46]",[5]
524,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/07-11-2020,SA Lotto,44023,V,4 numbers,2162,8.49,"[2, 4, 14, 15, 28, 46]",[5]
525,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/07-11-2020,SA Lotto,44023,VI,3 numbers + bonus ball,3273,4.88,"[2, 4, 14, 15, 28, 46]",[5]
526,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/07-11-2020,SA Lotto,44023,VII,3 numbers,45122,2.68,"[2, 4, 14, 15, 28, 46]",[5]
527,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/07-11-2020,SA Lotto,44023,VIII,2 numbers + bonus ball,37683,1.07,"[2, 4, 14, 15, 28, 46]",[5]
528,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-06-2020,SA Lotto,27-06-2020,I,6 numbers,0,No hits,"[8, 9, 35, 39, 45, 48]",[41]
529,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-06-2020,SA Lotto,27-06-2020,II,5 numbers + bonus ball,3,1663.81,"[8, 9, 35, 39, 45, 48]",[41]
530,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-06-2020,SA Lotto,27-06-2020,III,5 numbers,40,217.02,"[8, 9, 35, 39, 45, 48]",[41]
531,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-06-2020,SA Lotto,27-06-2020,IV,4 numbers + bonus ball,77,140.92,"[8, 9, 35, 39, 45, 48]",[41]
532,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-06-2020,SA Lotto,27-06-2020,V,4 numbers,1994,9.14,"[8, 9, 35, 39, 45, 48]",[41]
533,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-06-2020,SA Lotto,27-06-2020,VI,3 numbers + bonus ball,2512,6.3,"[8, 9, 35, 39, 45, 48]",[41]
534,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-06-2020,SA Lotto,27-06-2020,VII,3 numbers,39279,2.58,"[8, 9, 35, 39, 45, 48]",[41]
535,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-06-2020,SA Lotto,27-06-2020,VIII,2 numbers + bonus ball,26857,1.03,"[8, 9, 35, 39, 45, 48]",[41]
536,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-06-2020,SA Lotto,24-06-2020,I,6 numbers,0,No hits,"[3, 9, 14, 19, 21, 24]",[8]
537,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-06-2020,SA Lotto,24-06-2020,II,5 numbers + bonus ball,2,1311.92,"[3, 9, 14, 19, 21, 24]",[8]
538,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-06-2020,SA Lotto,24-06-2020,III,5 numbers,53,86.1,"[3, 9, 14, 19, 21, 24]",[8]
539,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-06-2020,SA Lotto,24-06-2020,IV,4 numbers + bonus ball,134,42.57,"[3, 9, 14, 19, 21, 24]",[8]
540,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-06-2020,SA Lotto,24-06-2020,V,4 numbers,2291,4.18,"[3, 9, 14, 19, 21, 24]",[8]
541,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-06-2020,SA Lotto,24-06-2020,VI,3 numbers + bonus ball,2854,2.92,"[3, 9, 14, 19, 21, 24]",[8]
542,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-06-2020,SA Lotto,24-06-2020,VII,3 numbers,36194,2.56,"[3, 9, 14, 19, 21, 24]",[8]
543,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-06-2020,SA Lotto,24-06-2020,VIII,2 numbers + bonus ball,26616,1.02,"[3, 9, 14, 19, 21, 24]",[8]
544,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-06-2020,SA Lotto,20-06-2020,I,6 numbers,0,No hits,"[6, 24, 28, 40, 45, 49]",[39]
545,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-06-2020,SA Lotto,20-06-2020,II,5 numbers + bonus ball,0,No hits,"[6, 24, 28, 40, 45, 49]",[39]
546,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-06-2020,SA Lotto,20-06-2020,III,5 numbers,33,347.33,"[6, 24, 28, 40, 45, 49]",[39]
547,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-06-2020,SA Lotto,20-06-2020,IV,4 numbers + bonus ball,58,156.84,"[6, 24, 28, 40, 45, 49]",[39]
548,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-06-2020,SA Lotto,20-06-2020,V,4 numbers,1603,9.53,"[6, 24, 28, 40, 45, 49]",[39]
549,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-06-2020,SA Lotto,20-06-2020,VI,3 numbers + bonus ball,2078,6.39,"[6, 24, 28, 40, 45, 49]",[39]
550,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-06-2020,SA Lotto,20-06-2020,VII,3 numbers,32145,2.57,"[6, 24, 28, 40, 45, 49]",[39]
551,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-06-2020,SA Lotto,20-06-2020,VIII,2 numbers + bonus ball,22973,1.03,"[6, 24, 28, 40, 45, 49]",[39]
