,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
426,https://www.lottoland.com/en/melate/results-winning-numbers/14-09-2020,Mexico Melate,14-09-2020,IV,4 numbers + bonus ball,20.0,145.68,"[1, 22, 30, 36, 45, 52]",[49]
427,https://www.lottoland.com/en/melate/results-winning-numbers/14-09-2020,Mexico Melate,14-09-2020,V,4 numbers,325.0,56.78,"[1, 22, 30, 36, 45, 52]",[49]
428,https://www.lottoland.com/en/melate/results-winning-numbers/14-09-2020,Mexico Melate,14-09-2020,VI,3 numbers + bonus ball,440.0,6.4,"[1, 22, 30, 36, 45, 52]",[49]
429,https://www.lottoland.com/en/melate/results-winning-numbers/14-09-2020,Mexico Melate,14-09-2020,VII,3 numbers,8423.0,1.71,"[1, 22, 30, 36, 45, 52]",[49]
430,https://www.lottoland.com/en/melate/results-winning-numbers/14-09-2020,Mexico Melate,14-09-2020,VIII,2 numbers + bonus ball,5577.0,1.28,"[1, 22, 30, 36, 45, 52]",[49]
431,https://www.lottoland.com/en/melate/results-winning-numbers/14-09-2020,Mexico Melate,14-09-2020,IX,2 numbers,82954.0,1.07,"[1, 22, 30, 36, 45, 52]",[49]
432,https://www.lottoland.com/en/melate/results-winning-numbers/09-07-2020,Mexico Melate,44081,I,6 numbers,7370931.48,,"[9, 28, 33, 39, 46, 56]",[13]
433,https://www.lottoland.com/en/melate/results-winning-numbers/09-07-2020,Mexico Melate,44081,II,5 numbers + bonus ball,38999.64,,"[9, 28, 33, 39, 46, 56]",[13]
434,https://www.lottoland.com/en/melate/results-winning-numbers/09-07-2020,Mexico Melate,44081,III,5 numbers,1754.98,,"[9, 28, 33, 39, 46, 56]",[13]
435,https://www.lottoland.com/en/melate/results-winning-numbers/09-07-2020,Mexico Melate,44081,IV,4 numbers + bonus ball,273.0,,"[9, 28, 33, 39, 46, 56]",[13]
436,https://www.lottoland.com/en/melate/results-winning-numbers/09-07-2020,Mexico Melate,44081,V,4 numbers,33.15,,"[9, 28, 33, 39, 46, 56]",[13]
437,https://www.lottoland.com/en/melate/results-winning-numbers/09-07-2020,Mexico Melate,44081,VI,3 numbers + bonus ball,6.63,,"[9, 28, 33, 39, 46, 56]",[13]
438,https://www.lottoland.com/en/melate/results-winning-numbers/09-07-2020,Mexico Melate,44081,VII,3 numbers,1.95,,"[9, 28, 33, 39, 46, 56]",[13]
439,https://www.lottoland.com/en/melate/results-winning-numbers/09-07-2020,Mexico Melate,44081,VIII,2 numbers + bonus ball,1.56,,"[9, 28, 33, 39, 46, 56]",[13]
440,https://www.lottoland.com/en/melate/results-winning-numbers/09-07-2020,Mexico Melate,44081,IX,2 numbers,1.17,,"[9, 28, 33, 39, 46, 56]",[13]
441,https://www.lottoland.com/en/melate/results-winning-numbers/09-03-2020,Mexico Melate,44077,I,6 numbers,0.0,No hits,"[15, 22, 35, 44, 50, 53]",[3]
442,https://www.lottoland.com/en/melate/results-winning-numbers/09-03-2020,Mexico Melate,44077,II,5 numbers + bonus ball,0.0,No hits,"[15, 22, 35, 44, 50, 53]",[3]
443,https://www.lottoland.com/en/melate/results-winning-numbers/09-03-2020,Mexico Melate,44077,III,5 numbers,17.0,1824.88,"[15, 22, 35, 44, 50, 53]",[3]
444,https://www.lottoland.com/en/melate/results-winning-numbers/09-03-2020,Mexico Melate,44077,IV,4 numbers + bonus ball,44.0,81.35,"[15, 22, 35, 44, 50, 53]",[3]
445,https://www.lottoland.com/en/melate/results-winning-numbers/09-03-2020,Mexico Melate,44077,V,4 numbers,598.0,37.91,"[15, 22, 35, 44, 50, 53]",[3]
446,https://www.lottoland.com/en/melate/results-winning-numbers/09-03-2020,Mexico Melate,44077,VI,3 numbers + bonus ball,890.0,7.11,"[15, 22, 35, 44, 50, 53]",[3]
447,https://www.lottoland.com/en/melate/results-winning-numbers/09-03-2020,Mexico Melate,44077,VII,3 numbers,12036.0,1.89,"[15, 22, 35, 44, 50, 53]",[3]
448,https://www.lottoland.com/en/melate/results-winning-numbers/09-03-2020,Mexico Melate,44077,VIII,2 numbers + bonus ball,10491.0,1.42,"[15, 22, 35, 44, 50, 53]",[3]
449,https://www.lottoland.com/en/melate/results-winning-numbers/09-03-2020,Mexico Melate,44077,IX,2 numbers,96642.0,1.18,"[15, 22, 35, 44, 50, 53]",[3]
450,https://www.lottoland.com/en/melate/results-winning-numbers/31-08-2020,Mexico Melate,31-08-2020,I,6 numbers,0.0,No hits,"[16, 26, 27, 30, 41, 54]",[21]
451,https://www.lottoland.com/en/melate/results-winning-numbers/31-08-2020,Mexico Melate,31-08-2020,II,5 numbers + bonus ball,0.0,No hits,"[16, 26, 27, 30, 41, 54]",[21]
452,https://www.lottoland.com/en/melate/results-winning-numbers/31-08-2020,Mexico Melate,31-08-2020,III,5 numbers,3.0,7367.43,"[16, 26, 27, 30, 41, 54]",[21]
453,https://www.lottoland.com/en/melate/results-winning-numbers/31-08-2020,Mexico Melate,31-08-2020,IV,4 numbers + bonus ball,16.0,159.39,"[16, 26, 27, 30, 41, 54]",[21]
454,https://www.lottoland.com/en/melate/results-winning-numbers/31-08-2020,Mexico Melate,31-08-2020,V,4 numbers,292.0,55.31,"[16, 26, 27, 30, 41, 54]",[21]
455,https://www.lottoland.com/en/melate/results-winning-numbers/31-08-2020,Mexico Melate,31-08-2020,VI,3 numbers + bonus ball,474.0,6.23,"[16, 26, 27, 30, 41, 54]",[21]
456,https://www.lottoland.com/en/melate/results-winning-numbers/31-08-2020,Mexico Melate,31-08-2020,VII,3 numbers,7630.0,1.66,"[16, 26, 27, 30, 41, 54]",[21]
457,https://www.lottoland.com/en/melate/results-winning-numbers/31-08-2020,Mexico Melate,31-08-2020,VIII,2 numbers + bonus ball,7220.0,1.25,"[16, 26, 27, 30, 41, 54]",[21]
458,https://www.lottoland.com/en/melate/results-winning-numbers/31-08-2020,Mexico Melate,31-08-2020,IX,2 numbers,77371.0,1.04,"[16, 26, 27, 30, 41, 54]",[21]
459,https://www.lottoland.com/en/melate/results-winning-numbers/27-08-2020,Mexico Melate,27-08-2020,I,6 numbers,0.0,No hits,"[2, 8, 11, 18, 25, 56]",[17]
460,https://www.lottoland.com/en/melate/results-winning-numbers/27-08-2020,Mexico Melate,27-08-2020,II,5 numbers + bonus ball,1.0,4961.38,"[2, 8, 11, 18, 25, 56]",[17]
461,https://www.lottoland.com/en/melate/results-winning-numbers/27-08-2020,Mexico Melate,27-08-2020,III,5 numbers,14.0,669.39,"[2, 8, 11, 18, 25, 56]",[17]
462,https://www.lottoland.com/en/melate/results-winning-numbers/27-08-2020,Mexico Melate,27-08-2020,IV,4 numbers + bonus ball,34.0,48.64,"[2, 8, 11, 18, 25, 56]",[17]
463,https://www.lottoland.com/en/melate/results-winning-numbers/27-08-2020,Mexico Melate,27-08-2020,V,4 numbers,608.0,17.23,"[2, 8, 11, 18, 25, 56]",[17]
464,https://www.lottoland.com/en/melate/results-winning-numbers/27-08-2020,Mexico Melate,27-08-2020,VI,3 numbers + bonus ball,743.0,6.23,"[2, 8, 11, 18, 25, 56]",[17]
465,https://www.lottoland.com/en/melate/results-winning-numbers/27-08-2020,Mexico Melate,27-08-2020,VII,3 numbers,10469.0,1.66,"[2, 8, 11, 18, 25, 56]",[17]
466,https://www.lottoland.com/en/melate/results-winning-numbers/27-08-2020,Mexico Melate,27-08-2020,VIII,2 numbers + bonus ball,8122.0,1.25,"[2, 8, 11, 18, 25, 56]",[17]
467,https://www.lottoland.com/en/melate/results-winning-numbers/27-08-2020,Mexico Melate,27-08-2020,IX,2 numbers,77768.0,1.04,"[2, 8, 11, 18, 25, 56]",[17]
468,https://www.lottoland.com/en/melate/results-winning-numbers/24-08-2020,Mexico Melate,24-08-2020,I,6 numbers,0.0,No hits,"[9, 17, 29, 52, 54, 56]",[49]
469,https://www.lottoland.com/en/melate/results-winning-numbers/24-08-2020,Mexico Melate,24-08-2020,II,5 numbers + bonus ball,1.0,6974.93,"[9, 17, 29, 52, 54, 56]",[49]
470,https://www.lottoland.com/en/melate/results-winning-numbers/24-08-2020,Mexico Melate,24-08-2020,III,5 numbers,6.0,2195.81,"[9, 17, 29, 52, 54, 56]",[49]
471,https://www.lottoland.com/en/melate/results-winning-numbers/24-08-2020,Mexico Melate,24-08-2020,IV,4 numbers + bonus ball,23.0,101.09,"[9, 17, 29, 52, 54, 56]",[49]
472,https://www.lottoland.com/en/melate/results-winning-numbers/24-08-2020,Mexico Melate,24-08-2020,V,4 numbers,351.0,41.95,"[9, 17, 29, 52, 54, 56]",[49]
473,https://www.lottoland.com/en/melate/results-winning-numbers/24-08-2020,Mexico Melate,24-08-2020,VI,3 numbers + bonus ball,528.0,6.22,"[9, 17, 29, 52, 54, 56]",[49]
474,https://www.lottoland.com/en/melate/results-winning-numbers/24-08-2020,Mexico Melate,24-08-2020,VII,3 numbers,8129.0,1.66,"[9, 17, 29, 52, 54, 56]",[49]
475,https://www.lottoland.com/en/melate/results-winning-numbers/24-08-2020,Mexico Melate,24-08-2020,VIII,2 numbers + bonus ball,5938.0,1.24,"[9, 17, 29, 52, 54, 56]",[49]
476,https://www.lottoland.com/en/melate/results-winning-numbers/24-08-2020,Mexico Melate,24-08-2020,IX,2 numbers,76144.0,1.04,"[9, 17, 29, 52, 54, 56]",[49]
477,https://www.lottoland.com/en/melate/results-winning-numbers/20-08-2020,Mexico Melate,20-08-2020,I,6 numbers,0.0,No hits,"[17, 21, 27, 42, 50, 52]",[16]
478,https://www.lottoland.com/en/melate/results-winning-numbers/20-08-2020,Mexico Melate,20-08-2020,II,5 numbers + bonus ball,0.0,No hits,"[17, 21, 27, 42, 50, 52]",[16]
479,https://www.lottoland.com/en/melate/results-winning-numbers/20-08-2020,Mexico Melate,20-08-2020,III,5 numbers,0.0,No hits,"[17, 21, 27, 42, 50, 52]",[16]
480,https://www.lottoland.com/en/melate/results-winning-numbers/20-08-2020,Mexico Melate,20-08-2020,IV,4 numbers + bonus ball,11.0,1662.61,"[17, 21, 27, 42, 50, 52]",[16]
481,https://www.lottoland.com/en/melate/results-winning-numbers/20-08-2020,Mexico Melate,20-08-2020,V,4 numbers,279.0,42.95,"[17, 21, 27, 42, 50, 52]",[16]
482,https://www.lottoland.com/en/melate/results-winning-numbers/20-08-2020,Mexico Melate,20-08-2020,VI,3 numbers + bonus ball,361.0,6.12,"[17, 21, 27, 42, 50, 52]",[16]
483,https://www.lottoland.com/en/melate/results-winning-numbers/20-08-2020,Mexico Melate,20-08-2020,VII,3 numbers,6873.0,1.63,"[17, 21, 27, 42, 50, 52]",[16]
484,https://www.lottoland.com/en/melate/results-winning-numbers/20-08-2020,Mexico Melate,20-08-2020,VIII,2 numbers + bonus ball,5386.0,1.22,"[17, 21, 27, 42, 50, 52]",[16]
485,https://www.lottoland.com/en/melate/results-winning-numbers/20-08-2020,Mexico Melate,20-08-2020,IX,2 numbers,66425.0,1.02,"[17, 21, 27, 42, 50, 52]",[16]
486,https://www.lottoland.com/en/melate/results-winning-numbers/17-08-2020,Mexico Melate,17-08-2020,I,6 numbers,0.0,No hits,"[11, 12, 23, 25, 41, 44]",[4]
487,https://www.lottoland.com/en/melate/results-winning-numbers/17-08-2020,Mexico Melate,17-08-2020,II,5 numbers + bonus ball,0.0,No hits,"[11, 12, 23, 25, 41, 44]",[4]
488,https://www.lottoland.com/en/melate/results-winning-numbers/17-08-2020,Mexico Melate,17-08-2020,III,5 numbers,15.0,1090.2,"[11, 12, 23, 25, 41, 44]",[4]
489,https://www.lottoland.com/en/melate/results-winning-numbers/17-08-2020,Mexico Melate,17-08-2020,IV,4 numbers + bonus ball,21.0,89.85,"[11, 12, 23, 25, 41, 44]",[4]
490,https://www.lottoland.com/en/melate/results-winning-numbers/17-08-2020,Mexico Melate,17-08-2020,V,4 numbers,475.0,25.16,"[11, 12, 23, 25, 41, 44]",[4]
491,https://www.lottoland.com/en/melate/results-winning-numbers/17-08-2020,Mexico Melate,17-08-2020,VI,3 numbers + bonus ball,924.0,6.19,"[11, 12, 23, 25, 41, 44]",[4]
492,https://www.lottoland.com/en/melate/results-winning-numbers/17-08-2020,Mexico Melate,17-08-2020,VII,3 numbers,10405.0,1.65,"[11, 12, 23, 25, 41, 44]",[4]
493,https://www.lottoland.com/en/melate/results-winning-numbers/17-08-2020,Mexico Melate,17-08-2020,VIII,2 numbers + bonus ball,9735.0,1.24,"[11, 12, 23, 25, 41, 44]",[4]
494,https://www.lottoland.com/en/melate/results-winning-numbers/17-08-2020,Mexico Melate,17-08-2020,IX,2 numbers,86388.0,1.03,"[11, 12, 23, 25, 41, 44]",[4]
495,https://www.lottoland.com/en/melate/results-winning-numbers/13-08-2020,Mexico Melate,13-08-2020,I,6 numbers,0.0,No hits,"[8, 15, 17, 35, 39, 45]",[13]
496,https://www.lottoland.com/en/melate/results-winning-numbers/13-08-2020,Mexico Melate,13-08-2020,II,5 numbers + bonus ball,0.0,No hits,"[8, 15, 17, 35, 39, 45]",[13]
497,https://www.lottoland.com/en/melate/results-winning-numbers/13-08-2020,Mexico Melate,13-08-2020,III,5 numbers,2.0,7318.62,"[8, 15, 17, 35, 39, 45]",[13]
498,https://www.lottoland.com/en/melate/results-winning-numbers/13-08-2020,Mexico Melate,13-08-2020,IV,4 numbers + bonus ball,10.0,168.89,"[8, 15, 17, 35, 39, 45]",[13]
499,https://www.lottoland.com/en/melate/results-winning-numbers/13-08-2020,Mexico Melate,13-08-2020,V,4 numbers,332.0,32.22,"[8, 15, 17, 35, 39, 45]",[13]
500,https://www.lottoland.com/en/melate/results-winning-numbers/13-08-2020,Mexico Melate,13-08-2020,VI,3 numbers + bonus ball,639.0,6.13,"[8, 15, 17, 35, 39, 45]",[13]
501,https://www.lottoland.com/en/melate/results-winning-numbers/13-08-2020,Mexico Melate,13-08-2020,VII,3 numbers,7168.0,1.63,"[8, 15, 17, 35, 39, 45]",[13]
502,https://www.lottoland.com/en/melate/results-winning-numbers/13-08-2020,Mexico Melate,13-08-2020,VIII,2 numbers + bonus ball,6976.0,1.23,"[8, 15, 17, 35, 39, 45]",[13]
503,https://www.lottoland.com/en/melate/results-winning-numbers/13-08-2020,Mexico Melate,13-08-2020,IX,2 numbers,59367.0,1.02,"[8, 15, 17, 35, 39, 45]",[13]
504,https://www.lottoland.com/en/melate/results-winning-numbers/08-10-2020,Mexico Melate,44053,I,6 numbers,0.0,No hits,"[3, 14, 16, 21, 32, 54]",[13]
505,https://www.lottoland.com/en/melate/results-winning-numbers/08-10-2020,Mexico Melate,44053,II,5 numbers + bonus ball,0.0,No hits,"[3, 14, 16, 21, 32, 54]",[13]
506,https://www.lottoland.com/en/melate/results-winning-numbers/08-10-2020,Mexico Melate,44053,III,5 numbers,8.0,2283.89,"[3, 14, 16, 21, 32, 54]",[13]
507,https://www.lottoland.com/en/melate/results-winning-numbers/08-10-2020,Mexico Melate,44053,IV,4 numbers + bonus ball,25.0,84.33,"[3, 14, 16, 21, 32, 54]",[13]
508,https://www.lottoland.com/en/melate/results-winning-numbers/08-10-2020,Mexico Melate,44053,V,4 numbers,560.0,23.84,"[3, 14, 16, 21, 32, 54]",[13]
509,https://www.lottoland.com/en/melate/results-winning-numbers/08-10-2020,Mexico Melate,44053,VI,3 numbers + bonus ball,717.0,6.38,"[3, 14, 16, 21, 32, 54]",[13]
510,https://www.lottoland.com/en/melate/results-winning-numbers/08-10-2020,Mexico Melate,44053,VII,3 numbers,10450.0,1.7,"[3, 14, 16, 21, 32, 54]",[13]
511,https://www.lottoland.com/en/melate/results-winning-numbers/08-10-2020,Mexico Melate,44053,VIII,2 numbers + bonus ball,9008.0,1.28,"[3, 14, 16, 21, 32, 54]",[13]
512,https://www.lottoland.com/en/melate/results-winning-numbers/08-10-2020,Mexico Melate,44053,IX,2 numbers,83729.0,1.06,"[3, 14, 16, 21, 32, 54]",[13]
513,https://www.lottoland.com/en/melate/results-winning-numbers/08-06-2020,Mexico Melate,44049,I,6 numbers,6688662.11,,"[9, 16, 24, 36, 50, 55]",[30]
514,https://www.lottoland.com/en/melate/results-winning-numbers/08-06-2020,Mexico Melate,44049,II,5 numbers + bonus ball,41034.74,,"[9, 16, 24, 36, 50, 55]",[30]
515,https://www.lottoland.com/en/melate/results-winning-numbers/08-06-2020,Mexico Melate,44049,III,5 numbers,1846.56,,"[9, 16, 24, 36, 50, 55]",[30]
516,https://www.lottoland.com/en/melate/results-winning-numbers/08-06-2020,Mexico Melate,44049,IV,4 numbers + bonus ball,287.24,,"[9, 16, 24, 36, 50, 55]",[30]
517,https://www.lottoland.com/en/melate/results-winning-numbers/08-06-2020,Mexico Melate,44049,V,4 numbers,34.88,,"[9, 16, 24, 36, 50, 55]",[30]
518,https://www.lottoland.com/en/melate/results-winning-numbers/08-06-2020,Mexico Melate,44049,VI,3 numbers + bonus ball,6.98,,"[9, 16, 24, 36, 50, 55]",[30]
519,https://www.lottoland.com/en/melate/results-winning-numbers/08-06-2020,Mexico Melate,44049,VII,3 numbers,2.05,,"[9, 16, 24, 36, 50, 55]",[30]
520,https://www.lottoland.com/en/melate/results-winning-numbers/08-06-2020,Mexico Melate,44049,VIII,2 numbers + bonus ball,1.64,,"[9, 16, 24, 36, 50, 55]",[30]
521,https://www.lottoland.com/en/melate/results-winning-numbers/08-06-2020,Mexico Melate,44049,IX,2 numbers,1.23,,"[9, 16, 24, 36, 50, 55]",[30]
522,https://www.lottoland.com/en/melate/results-winning-numbers/30-07-2020,Mexico Melate,30-07-2020,I,6 numbers,0.0,No hits,"[9, 17, 43, 46, 48, 53]",[12]
523,https://www.lottoland.com/en/melate/results-winning-numbers/30-07-2020,Mexico Melate,30-07-2020,II,5 numbers + bonus ball,0.0,No hits,"[9, 17, 43, 46, 48, 53]",[12]
524,https://www.lottoland.com/en/melate/results-winning-numbers/30-07-2020,Mexico Melate,30-07-2020,III,5 numbers,4.0,3148.92,"[9, 17, 43, 46, 48, 53]",[12]
525,https://www.lottoland.com/en/melate/results-winning-numbers/30-07-2020,Mexico Melate,30-07-2020,IV,4 numbers + bonus ball,9.0,161.48,"[9, 17, 43, 46, 48, 53]",[12]
526,https://www.lottoland.com/en/melate/results-winning-numbers/30-07-2020,Mexico Melate,30-07-2020,V,4 numbers,180.0,51.14,"[9, 17, 43, 46, 48, 53]",[12]
527,https://www.lottoland.com/en/melate/results-winning-numbers/30-07-2020,Mexico Melate,30-07-2020,VI,3 numbers + bonus ball,331.0,6.3,"[9, 17, 43, 46, 48, 53]",[12]
528,https://www.lottoland.com/en/melate/results-winning-numbers/30-07-2020,Mexico Melate,30-07-2020,VII,3 numbers,4210.0,1.68,"[9, 17, 43, 46, 48, 53]",[12]
529,https://www.lottoland.com/en/melate/results-winning-numbers/30-07-2020,Mexico Melate,30-07-2020,VIII,2 numbers + bonus ball,4166.0,1.26,"[9, 17, 43, 46, 48, 53]",[12]
530,https://www.lottoland.com/en/melate/results-winning-numbers/30-07-2020,Mexico Melate,30-07-2020,IX,2 numbers,39770.0,1.05,"[9, 17, 43, 46, 48, 53]",[12]
531,https://www.lottoland.com/en/melate/results-winning-numbers/27-07-2020,Mexico Melate,27-07-2020,I,6 numbers,7853340.86,,"[19, 35, 43, 46, 48, 50]",[52]
532,https://www.lottoland.com/en/melate/results-winning-numbers/27-07-2020,Mexico Melate,27-07-2020,II,5 numbers + bonus ball,38496.77,,"[19, 35, 43, 46, 48, 50]",[52]
533,https://www.lottoland.com/en/melate/results-winning-numbers/27-07-2020,Mexico Melate,27-07-2020,III,5 numbers,1732.35,,"[19, 35, 43, 46, 48, 50]",[52]
534,https://www.lottoland.com/en/melate/results-winning-numbers/27-07-2020,Mexico Melate,27-07-2020,IV,4 numbers + bonus ball,269.48,,"[19, 35, 43, 46, 48, 50]",[52]
535,https://www.lottoland.com/en/melate/results-winning-numbers/27-07-2020,Mexico Melate,27-07-2020,V,4 numbers,32.72,,"[19, 35, 43, 46, 48, 50]",[52]
536,https://www.lottoland.com/en/melate/results-winning-numbers/27-07-2020,Mexico Melate,27-07-2020,VI,3 numbers + bonus ball,6.54,,"[19, 35, 43, 46, 48, 50]",[52]
537,https://www.lottoland.com/en/melate/results-winning-numbers/27-07-2020,Mexico Melate,27-07-2020,VII,3 numbers,1.92,,"[19, 35, 43, 46, 48, 50]",[52]
538,https://www.lottoland.com/en/melate/results-winning-numbers/27-07-2020,Mexico Melate,27-07-2020,VIII,2 numbers + bonus ball,1.54,,"[19, 35, 43, 46, 48, 50]",[52]
539,https://www.lottoland.com/en/melate/results-winning-numbers/27-07-2020,Mexico Melate,27-07-2020,IX,2 numbers,1.15,,"[19, 35, 43, 46, 48, 50]",[52]
540,https://www.lottoland.com/en/melate/results-winning-numbers/23-07-2020,Mexico Melate,23-07-2020,I,6 numbers,7814985.4,,"[5, 17, 24, 44, 47, 49]",[45]
541,https://www.lottoland.com/en/melate/results-winning-numbers/23-07-2020,Mexico Melate,23-07-2020,II,5 numbers + bonus ball,38688.05,,"[5, 17, 24, 44, 47, 49]",[45]
542,https://www.lottoland.com/en/melate/results-winning-numbers/23-07-2020,Mexico Melate,23-07-2020,III,5 numbers,1740.96,,"[5, 17, 24, 44, 47, 49]",[45]
543,https://www.lottoland.com/en/melate/results-winning-numbers/23-07-2020,Mexico Melate,23-07-2020,IV,4 numbers + bonus ball,270.82,,"[5, 17, 24, 44, 47, 49]",[45]
544,https://www.lottoland.com/en/melate/results-winning-numbers/23-07-2020,Mexico Melate,23-07-2020,V,4 numbers,32.88,,"[5, 17, 24, 44, 47, 49]",[45]
545,https://www.lottoland.com/en/melate/results-winning-numbers/23-07-2020,Mexico Melate,23-07-2020,VI,3 numbers + bonus ball,6.58,,"[5, 17, 24, 44, 47, 49]",[45]
546,https://www.lottoland.com/en/melate/results-winning-numbers/23-07-2020,Mexico Melate,23-07-2020,VII,3 numbers,1.93,,"[5, 17, 24, 44, 47, 49]",[45]
547,https://www.lottoland.com/en/melate/results-winning-numbers/23-07-2020,Mexico Melate,23-07-2020,VIII,2 numbers + bonus ball,1.55,,"[5, 17, 24, 44, 47, 49]",[45]
548,https://www.lottoland.com/en/melate/results-winning-numbers/23-07-2020,Mexico Melate,23-07-2020,IX,2 numbers,1.16,,"[5, 17, 24, 44, 47, 49]",[45]
549,https://www.lottoland.com/en/melate/results-winning-numbers/20-07-2020,Mexico Melate,20-07-2020,I,6 numbers,7682984.54,,"[2, 3, 35, 42, 51, 53]",[8]
550,https://www.lottoland.com/en/melate/results-winning-numbers/20-07-2020,Mexico Melate,20-07-2020,II,5 numbers + bonus ball,38802.95,,"[2, 3, 35, 42, 51, 53]",[8]
551,https://www.lottoland.com/en/melate/results-winning-numbers/20-07-2020,Mexico Melate,20-07-2020,III,5 numbers,1746.13,,"[2, 3, 35, 42, 51, 53]",[8]
552,https://www.lottoland.com/en/melate/results-winning-numbers/20-07-2020,Mexico Melate,20-07-2020,IV,4 numbers + bonus ball,271.62,,"[2, 3, 35, 42, 51, 53]",[8]
553,https://www.lottoland.com/en/melate/results-winning-numbers/20-07-2020,Mexico Melate,20-07-2020,V,4 numbers,32.98,,"[2, 3, 35, 42, 51, 53]",[8]
554,https://www.lottoland.com/en/melate/results-winning-numbers/20-07-2020,Mexico Melate,20-07-2020,VI,3 numbers + bonus ball,6.6,,"[2, 3, 35, 42, 51, 53]",[8]
555,https://www.lottoland.com/en/melate/results-winning-numbers/20-07-2020,Mexico Melate,20-07-2020,VII,3 numbers,1.94,,"[2, 3, 35, 42, 51, 53]",[8]
556,https://www.lottoland.com/en/melate/results-winning-numbers/20-07-2020,Mexico Melate,20-07-2020,VIII,2 numbers + bonus ball,1.55,,"[2, 3, 35, 42, 51, 53]",[8]
557,https://www.lottoland.com/en/melate/results-winning-numbers/20-07-2020,Mexico Melate,20-07-2020,IX,2 numbers,1.16,,"[2, 3, 35, 42, 51, 53]",[8]
558,https://www.lottoland.com/en/melate/results-winning-numbers/16-07-2020,Mexico Melate,16-07-2020,I,6 numbers,7691958.41,,"[6, 18, 26, 35, 42, 43]",[8]
559,https://www.lottoland.com/en/melate/results-winning-numbers/16-07-2020,Mexico Melate,16-07-2020,II,5 numbers + bonus ball,39244.69,,"[6, 18, 26, 35, 42, 43]",[8]
560,https://www.lottoland.com/en/melate/results-winning-numbers/16-07-2020,Mexico Melate,16-07-2020,III,5 numbers,1766.01,,"[6, 18, 26, 35, 42, 43]",[8]
561,https://www.lottoland.com/en/melate/results-winning-numbers/16-07-2020,Mexico Melate,16-07-2020,IV,4 numbers + bonus ball,274.71,,"[6, 18, 26, 35, 42, 43]",[8]
562,https://www.lottoland.com/en/melate/results-winning-numbers/16-07-2020,Mexico Melate,16-07-2020,V,4 numbers,33.36,,"[6, 18, 26, 35, 42, 43]",[8]
563,https://www.lottoland.com/en/melate/results-winning-numbers/16-07-2020,Mexico Melate,16-07-2020,VI,3 numbers + bonus ball,6.67,,"[6, 18, 26, 35, 42, 43]",[8]
564,https://www.lottoland.com/en/melate/results-winning-numbers/16-07-2020,Mexico Melate,16-07-2020,VII,3 numbers,1.96,,"[6, 18, 26, 35, 42, 43]",[8]
565,https://www.lottoland.com/en/melate/results-winning-numbers/16-07-2020,Mexico Melate,16-07-2020,VIII,2 numbers + bonus ball,1.57,,"[6, 18, 26, 35, 42, 43]",[8]
566,https://www.lottoland.com/en/melate/results-winning-numbers/16-07-2020,Mexico Melate,16-07-2020,IX,2 numbers,1.18,,"[6, 18, 26, 35, 42, 43]",[8]
567,https://www.lottoland.com/en/melate/results-winning-numbers/13-07-2020,Mexico Melate,13-07-2020,I,6 numbers,7570464.46,,"[1, 33, 35, 38, 43, 51]",[23]
568,https://www.lottoland.com/en/melate/results-winning-numbers/13-07-2020,Mexico Melate,13-07-2020,II,5 numbers + bonus ball,39429.5,,"[1, 33, 35, 38, 43, 51]",[23]
569,https://www.lottoland.com/en/melate/results-winning-numbers/13-07-2020,Mexico Melate,13-07-2020,III,5 numbers,1774.33,,"[1, 33, 35, 38, 43, 51]",[23]
570,https://www.lottoland.com/en/melate/results-winning-numbers/13-07-2020,Mexico Melate,13-07-2020,IV,4 numbers + bonus ball,276.01,,"[1, 33, 35, 38, 43, 51]",[23]
571,https://www.lottoland.com/en/melate/results-winning-numbers/13-07-2020,Mexico Melate,13-07-2020,V,4 numbers,33.52,,"[1, 33, 35, 38, 43, 51]",[23]
572,https://www.lottoland.com/en/melate/results-winning-numbers/13-07-2020,Mexico Melate,13-07-2020,VI,3 numbers + bonus ball,6.7,,"[1, 33, 35, 38, 43, 51]",[23]
573,https://www.lottoland.com/en/melate/results-winning-numbers/13-07-2020,Mexico Melate,13-07-2020,VII,3 numbers,1.97,,"[1, 33, 35, 38, 43, 51]",[23]
574,https://www.lottoland.com/en/melate/results-winning-numbers/13-07-2020,Mexico Melate,13-07-2020,VIII,2 numbers + bonus ball,1.58,,"[1, 33, 35, 38, 43, 51]",[23]
575,https://www.lottoland.com/en/melate/results-winning-numbers/13-07-2020,Mexico Melate,13-07-2020,IX,2 numbers,1.18,,"[1, 33, 35, 38, 43, 51]",[23]
576,https://www.lottoland.com/en/melate/results-winning-numbers/07-09-2020,Mexico Melate,44021,I,6 numbers,0.0,No hits,"[5, 12, 21, 27, 43, 49]",[11]
577,https://www.lottoland.com/en/melate/results-winning-numbers/07-09-2020,Mexico Melate,44021,II,5 numbers + bonus ball,0.0,No hits,"[5, 12, 21, 27, 43, 49]",[11]
578,https://www.lottoland.com/en/melate/results-winning-numbers/07-09-2020,Mexico Melate,44021,III,5 numbers,24.0,807.86,"[5, 12, 21, 27, 43, 49]",[11]
579,https://www.lottoland.com/en/melate/results-winning-numbers/07-09-2020,Mexico Melate,44021,IV,4 numbers + bonus ball,28.0,79.9,"[5, 12, 21, 27, 43, 49]",[11]
