,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
1029,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-09-2019,Swiss Lotto,18-09-2019,VI,4 Numbers,2213,50.83,"[3, 7, 12, 17, 24, 40]",[2]
1030,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-09-2019,Swiss Lotto,18-09-2019,VII,3 Numbers + Lucky Number,5858,18.6,"[3, 7, 12, 17, 24, 40]",[2]
1031,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-09-2019,Swiss Lotto,18-09-2019,VIII,3 Numbers,30428,7.64,"[3, 7, 12, 17, 24, 40]",[2]
1032,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2019,Swiss Lotto,14-09-2019,I,6 Numbers + Lucky Number,0,No hits,"[11, 14, 15, 21, 26, 32]",[2]
1033,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2019,Swiss Lotto,14-09-2019,II,6 Numbers,1,913885.48,"[11, 14, 15, 21, 26, 32]",[2]
1034,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2019,Swiss Lotto,14-09-2019,III,5 Numbers + Lucky Number,5,15146.92,"[11, 14, 15, 21, 26, 32]",[2]
1035,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2019,Swiss Lotto,14-09-2019,IV,5 Numbers,34,913.89,"[11, 14, 15, 21, 26, 32]",[2]
1036,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2019,Swiss Lotto,14-09-2019,V,4 Numbers + Lucky Number,425,121.68,"[11, 14, 15, 21, 26, 32]",[2]
1037,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2019,Swiss Lotto,14-09-2019,VI,4 Numbers,1954,68.68,"[11, 14, 15, 21, 26, 32]",[2]
1038,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2019,Swiss Lotto,14-09-2019,VII,3 Numbers + Lucky Number,6807,19.1,"[11, 14, 15, 21, 26, 32]",[2]
1039,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2019,Swiss Lotto,14-09-2019,VIII,3 Numbers,33249,8.32,"[11, 14, 15, 21, 26, 32]",[2]
1040,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-11-2019,Swiss Lotto,43719,I,6 Numbers + Lucky Number,0,No hits,"[3, 17, 24, 27, 31, 37]",[1]
1041,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-11-2019,Swiss Lotto,43719,II,6 Numbers,0,No hits,"[3, 17, 24, 27, 31, 37]",[1]
1042,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-11-2019,Swiss Lotto,43719,III,5 Numbers + Lucky Number,6,11844.73,"[3, 17, 24, 27, 31, 37]",[1]
1043,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-11-2019,Swiss Lotto,43719,IV,5 Numbers,70,909.57,"[3, 17, 24, 27, 31, 37]",[1]
1044,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-11-2019,Swiss Lotto,43719,V,4 Numbers + Lucky Number,450,139.39,"[3, 17, 24, 27, 31, 37]",[1]
1045,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-11-2019,Swiss Lotto,43719,VI,4 Numbers,2696,60.4,"[3, 17, 24, 27, 31, 37]",[1]
1046,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-11-2019,Swiss Lotto,43719,VII,3 Numbers + Lucky Number,6373,24.74,"[3, 17, 24, 27, 31, 37]",[1]
1047,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-11-2019,Swiss Lotto,43719,VIII,3 Numbers,39999,8.41,"[3, 17, 24, 27, 31, 37]",[1]
1048,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2019,Swiss Lotto,31-08-2019,I,6 Numbers + Lucky Number,0,No hits,"[8, 14, 17, 37, 38, 39]",[5]
1049,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2019,Swiss Lotto,31-08-2019,II,6 Numbers,0,No hits,"[8, 14, 17, 37, 38, 39]",[5]
1050,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2019,Swiss Lotto,31-08-2019,III,5 Numbers + Lucky Number,4,18840.22,"[8, 14, 17, 37, 38, 39]",[5]
1051,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2019,Swiss Lotto,31-08-2019,IV,5 Numbers,18,916.69,"[8, 14, 17, 37, 38, 39]",[5]
1052,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2019,Swiss Lotto,31-08-2019,V,4 Numbers + Lucky Number,257,177.15,"[8, 14, 17, 37, 38, 39]",[5]
1053,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2019,Swiss Lotto,31-08-2019,VI,4 Numbers,1175,100.56,"[8, 14, 17, 37, 38, 39]",[5]
1054,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2019,Swiss Lotto,31-08-2019,VII,3 Numbers + Lucky Number,4970,23.01,"[8, 14, 17, 37, 38, 39]",[5]
1055,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2019,Swiss Lotto,31-08-2019,VIII,3 Numbers,22279,10.95,"[8, 14, 17, 37, 38, 39]",[5]
1056,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-08-2019,Swiss Lotto,28-08-2019,I,6 Numbers + Lucky Number,0,No hits,"[2, 6, 15, 26, 28, 36]",[6]
1057,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-08-2019,Swiss Lotto,28-08-2019,II,6 Numbers,0,No hits,"[2, 6, 15, 26, 28, 36]",[6]
1058,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-08-2019,Swiss Lotto,28-08-2019,III,5 Numbers + Lucky Number,11,3810.48,"[2, 6, 15, 26, 28, 36]",[6]
1059,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-08-2019,Swiss Lotto,28-08-2019,IV,5 Numbers,44,919.51,"[2, 6, 15, 26, 28, 36]",[6]
1060,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-08-2019,Swiss Lotto,28-08-2019,V,4 Numbers + Lucky Number,372,102.66,"[2, 6, 15, 26, 28, 36]",[6]
1061,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-08-2019,Swiss Lotto,28-08-2019,VI,4 Numbers,1721,57.61,"[2, 6, 15, 26, 28, 36]",[6]
1062,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-08-2019,Swiss Lotto,28-08-2019,VII,3 Numbers + Lucky Number,4778,20.09,"[2, 6, 15, 26, 28, 36]",[6]
1063,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-08-2019,Swiss Lotto,28-08-2019,VIII,3 Numbers,24731,8.28,"[2, 6, 15, 26, 28, 36]",[6]
1064,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2019,Swiss Lotto,24-08-2019,I,6 Numbers + Lucky Number,0,No hits,"[4, 13, 18, 25, 26, 30]",[5]
1065,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2019,Swiss Lotto,24-08-2019,II,6 Numbers,1,916604.57,"[4, 13, 18, 25, 26, 30]",[5]
1066,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2019,Swiss Lotto,24-08-2019,III,5 Numbers + Lucky Number,11,5315.66,"[4, 13, 18, 25, 26, 30]",[5]
1067,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2019,Swiss Lotto,24-08-2019,IV,5 Numbers,35,916.6,"[4, 13, 18, 25, 26, 30]",[5]
1068,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2019,Swiss Lotto,24-08-2019,V,4 Numbers + Lucky Number,344,125.76,"[4, 13, 18, 25, 26, 30]",[5]
1069,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2019,Swiss Lotto,24-08-2019,VI,4 Numbers,1894,59.3,"[4, 13, 18, 25, 26, 30]",[5]
1070,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2019,Swiss Lotto,24-08-2019,VII,3 Numbers + Lucky Number,5221,20.81,"[4, 13, 18, 25, 26, 30]",[5]
1071,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2019,Swiss Lotto,24-08-2019,VIII,3 Numbers,25110,9.21,"[4, 13, 18, 25, 26, 30]",[5]
1072,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-08-2019,Swiss Lotto,21-08-2019,I,6 Numbers + Lucky Number,0,No hits,"[5, 6, 18, 33, 36, 40]",[5]
1073,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-08-2019,Swiss Lotto,21-08-2019,II,6 Numbers,0,No hits,"[5, 6, 18, 33, 36, 40]",[5]
1074,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-08-2019,Swiss Lotto,21-08-2019,III,5 Numbers + Lucky Number,4,14390.58,"[5, 6, 18, 33, 36, 40]",[5]
1075,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-08-2019,Swiss Lotto,21-08-2019,IV,5 Numbers,19,919.67,"[5, 6, 18, 33, 36, 40]",[5]
1076,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-08-2019,Swiss Lotto,21-08-2019,V,4 Numbers + Lucky Number,265,138.78,"[5, 6, 18, 33, 36, 40]",[5]
1077,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-08-2019,Swiss Lotto,21-08-2019,VI,4 Numbers,1288,74.13,"[5, 6, 18, 33, 36, 40]",[5]
1078,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-08-2019,Swiss Lotto,21-08-2019,VII,3 Numbers + Lucky Number,4798,19.27,"[5, 6, 18, 33, 36, 40]",[5]
1079,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-08-2019,Swiss Lotto,21-08-2019,VIII,3 Numbers,21314,9.24,"[5, 6, 18, 33, 36, 40]",[5]
1080,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2019,Swiss Lotto,17-08-2019,I,6 Numbers + Lucky Number,1,11402160.61,"[2, 5, 7, 18, 34, 37]",[2]
1081,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2019,Swiss Lotto,17-08-2019,II,6 Numbers,0,No hits,"[2, 5, 7, 18, 34, 37]",[2]
1082,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2019,Swiss Lotto,17-08-2019,III,5 Numbers + Lucky Number,5,15475.94,"[2, 5, 7, 18, 34, 37]",[2]
1083,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2019,Swiss Lotto,17-08-2019,IV,5 Numbers,39,921.25,"[2, 5, 7, 18, 34, 37]",[2]
1084,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2019,Swiss Lotto,17-08-2019,V,4 Numbers + Lucky Number,405,134.69,"[2, 5, 7, 18, 34, 37]",[2]
1085,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2019,Swiss Lotto,17-08-2019,VI,4 Numbers,1765,80.24,"[2, 5, 7, 18, 34, 37]",[2]
1086,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2019,Swiss Lotto,17-08-2019,VII,3 Numbers + Lucky Number,6447,21.28,"[2, 5, 7, 18, 34, 37]",[2]
1087,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2019,Swiss Lotto,17-08-2019,VIII,3 Numbers,28966,10.09,"[2, 5, 7, 18, 34, 37]",[2]
1088,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-08-2019,Swiss Lotto,14-08-2019,I,6 Numbers + Lucky Number,0,No hits,"[5, 9, 12, 17, 20, 42]",[6]
1089,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-08-2019,Swiss Lotto,14-08-2019,II,6 Numbers,0,No hits,"[5, 9, 12, 17, 20, 42]",[6]
1090,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-08-2019,Swiss Lotto,14-08-2019,III,5 Numbers + Lucky Number,13,4615.52,"[5, 9, 12, 17, 20, 42]",[6]
1091,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-08-2019,Swiss Lotto,14-08-2019,IV,5 Numbers,46,920.63,"[5, 9, 12, 17, 20, 42]",[6]
1092,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-08-2019,Swiss Lotto,14-08-2019,V,4 Numbers + Lucky Number,432,111.72,"[5, 9, 12, 17, 20, 42]",[6]
1093,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-08-2019,Swiss Lotto,14-08-2019,VI,4 Numbers,2330,53.76,"[5, 9, 12, 17, 20, 42]",[6]
1094,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-08-2019,Swiss Lotto,14-08-2019,VII,3 Numbers + Lucky Number,5839,20.76,"[5, 9, 12, 17, 20, 42]",[6]
1095,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-08-2019,Swiss Lotto,14-08-2019,VIII,3 Numbers,33428,7.73,"[5, 9, 12, 17, 20, 42]",[6]
1096,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-07-2019,Swiss Lotto,31-07-2019,I,6 Numbers + Lucky Number,0,No hits,"[5, 19, 21, 33, 37, 41]",[6]
1097,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-07-2019,Swiss Lotto,31-07-2019,II,6 Numbers,0,No hits,"[5, 19, 21, 33, 37, 41]",[6]
1098,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-07-2019,Swiss Lotto,31-07-2019,III,5 Numbers + Lucky Number,4,12210.19,"[5, 19, 21, 33, 37, 41]",[6]
1099,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-07-2019,Swiss Lotto,31-07-2019,IV,5 Numbers,51,905.61,"[5, 19, 21, 33, 37, 41]",[6]
1100,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-07-2019,Swiss Lotto,31-07-2019,V,4 Numbers + Lucky Number,325,135.71,"[5, 19, 21, 33, 37, 41]",[6]
1101,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-07-2019,Swiss Lotto,31-07-2019,VI,4 Numbers,2135,53.61,"[5, 19, 21, 33, 37, 41]",[6]
1102,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-07-2019,Swiss Lotto,31-07-2019,VII,3 Numbers + Lucky Number,4788,23.14,"[5, 19, 21, 33, 37, 41]",[6]
1103,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-07-2019,Swiss Lotto,31-07-2019,VIII,3 Numbers,28723,8.24,"[5, 19, 21, 33, 37, 41]",[6]
1104,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-07-2019,Swiss Lotto,27-07-2019,I,6 Numbers + Lucky Number,0,No hits,"[23, 29, 31, 35, 38, 40]",[3]
1105,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-07-2019,Swiss Lotto,27-07-2019,II,6 Numbers,0,No hits,"[23, 29, 31, 35, 38, 40]",[3]
1106,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-07-2019,Swiss Lotto,27-07-2019,III,5 Numbers + Lucky Number,1,78085.57,"[23, 29, 31, 35, 38, 40]",[3]
1107,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-07-2019,Swiss Lotto,27-07-2019,IV,5 Numbers,20,904.89,"[23, 29, 31, 35, 38, 40]",[3]
1108,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-07-2019,Swiss Lotto,27-07-2019,V,4 Numbers + Lucky Number,320,148.72,"[23, 29, 31, 35, 38, 40]",[3]
1109,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-07-2019,Swiss Lotto,27-07-2019,VI,4 Numbers,1434,86.15,"[23, 29, 31, 35, 38, 40]",[3]
1110,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-07-2019,Swiss Lotto,27-07-2019,VII,3 Numbers + Lucky Number,5744,20.81,"[23, 29, 31, 35, 38, 40]",[3]
1111,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-07-2019,Swiss Lotto,27-07-2019,VIII,3 Numbers,23583,10.81,"[23, 29, 31, 35, 38, 40]",[3]
1112,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-07-2019,Swiss Lotto,24-07-2019,I,6 Numbers + Lucky Number,0,No hits,"[3, 4, 9, 18, 32, 39]",[5]
1113,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-07-2019,Swiss Lotto,24-07-2019,II,6 Numbers,0,No hits,"[3, 4, 9, 18, 32, 39]",[5]
1114,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-07-2019,Swiss Lotto,24-07-2019,III,5 Numbers + Lucky Number,6,10353.99,"[3, 4, 9, 18, 32, 39]",[5]
1115,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-07-2019,Swiss Lotto,24-07-2019,IV,5 Numbers,22,910.71,"[3, 4, 9, 18, 32, 39]",[5]
1116,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-07-2019,Swiss Lotto,24-07-2019,V,4 Numbers + Lucky Number,330,121.76,"[3, 4, 9, 18, 32, 39]",[5]
1117,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-07-2019,Swiss Lotto,24-07-2019,VI,4 Numbers,1682,62.02,"[3, 4, 9, 18, 32, 39]",[5]
1118,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-07-2019,Swiss Lotto,24-07-2019,VII,3 Numbers + Lucky Number,5521,18.31,"[3, 4, 9, 18, 32, 39]",[5]
1119,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-07-2019,Swiss Lotto,24-07-2019,VIII,3 Numbers,26024,8.29,"[3, 4, 9, 18, 32, 39]",[5]
1120,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-07-2019,Swiss Lotto,20-07-2019,I,6 Numbers + Lucky Number,0,No hits,"[3, 7, 24, 25, 36, 41]",[6]
1121,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-07-2019,Swiss Lotto,20-07-2019,II,6 Numbers,0,No hits,"[3, 7, 24, 25, 36, 41]",[6]
1122,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-07-2019,Swiss Lotto,20-07-2019,III,5 Numbers + Lucky Number,7,8690.54,"[3, 7, 24, 25, 36, 41]",[6]
1123,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-07-2019,Swiss Lotto,20-07-2019,IV,5 Numbers,42,906.13,"[3, 7, 24, 25, 36, 41]",[6]
1124,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-07-2019,Swiss Lotto,20-07-2019,V,4 Numbers + Lucky Number,287,163.51,"[3, 7, 24, 25, 36, 41]",[6]
1125,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-07-2019,Swiss Lotto,20-07-2019,VI,4 Numbers,1723,70.68,"[3, 7, 24, 25, 36, 41]",[6]
1126,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-07-2019,Swiss Lotto,20-07-2019,VII,3 Numbers + Lucky Number,4678,25.24,"[3, 7, 24, 25, 36, 41]",[6]
1127,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-07-2019,Swiss Lotto,20-07-2019,VIII,3 Numbers,26390,9.51,"[3, 7, 24, 25, 36, 41]",[6]
1128,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-07-2019,Swiss Lotto,17-07-2019,I,6 Numbers + Lucky Number,0,No hits,"[8, 20, 26, 30, 32, 40]",[1]
1129,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-07-2019,Swiss Lotto,17-07-2019,II,6 Numbers,0,No hits,"[8, 20, 26, 30, 32, 40]",[1]
1130,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-07-2019,Swiss Lotto,17-07-2019,III,5 Numbers + Lucky Number,5,10491.96,"[8, 20, 26, 30, 32, 40]",[1]
1131,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-07-2019,Swiss Lotto,17-07-2019,IV,5 Numbers,36,901.16,"[8, 20, 26, 30, 32, 40]",[1]
1132,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-07-2019,Swiss Lotto,17-07-2019,V,4 Numbers + Lucky Number,347,116.16,"[8, 20, 26, 30, 32, 40]",[1]
1133,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-07-2019,Swiss Lotto,17-07-2019,VI,4 Numbers,2107,49.65,"[8, 20, 26, 30, 32, 40]",[1]
1134,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-07-2019,Swiss Lotto,17-07-2019,VII,3 Numbers + Lucky Number,4155,24.38,"[8, 20, 26, 30, 32, 40]",[1]
1135,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-07-2019,Swiss Lotto,17-07-2019,VIII,3 Numbers,27291,7.93,"[8, 20, 26, 30, 32, 40]",[1]
1136,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-07-2019,Swiss Lotto,13-07-2019,I,6 Numbers + Lucky Number,0,No hits,"[1, 6, 23, 32, 36, 42]",[6]
1137,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-07-2019,Swiss Lotto,13-07-2019,II,6 Numbers,0,No hits,"[1, 6, 23, 32, 36, 42]",[6]
1138,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-07-2019,Swiss Lotto,13-07-2019,III,5 Numbers + Lucky Number,11,5551.73,"[1, 6, 23, 32, 36, 42]",[6]
1139,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-07-2019,Swiss Lotto,13-07-2019,IV,5 Numbers,41,901.64,"[1, 6, 23, 32, 36, 42]",[6]
1140,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-07-2019,Swiss Lotto,13-07-2019,V,4 Numbers + Lucky Number,391,119.2,"[1, 6, 23, 32, 36, 42]",[6]
1141,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-07-2019,Swiss Lotto,13-07-2019,VI,4 Numbers,1761,68.71,"[1, 6, 23, 32, 36, 42]",[6]
1142,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-07-2019,Swiss Lotto,13-07-2019,VII,3 Numbers + Lucky Number,5494,21.32,"[1, 6, 23, 32, 36, 42]",[6]
1143,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-07-2019,Swiss Lotto,13-07-2019,VIII,3 Numbers,27550,9.06,"[1, 6, 23, 32, 36, 42]",[6]
1144,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-06-2019,Swiss Lotto,29-06-2019,I,6 Numbers + Lucky Number,0,No hits,"[9, 12, 16, 24, 26, 34]",[4]
1145,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-06-2019,Swiss Lotto,29-06-2019,II,6 Numbers,1,901068.94,"[9, 12, 16, 24, 26, 34]",[4]
1146,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-06-2019,Swiss Lotto,29-06-2019,III,5 Numbers + Lucky Number,19,1742.26,"[9, 12, 16, 24, 26, 34]",[4]
1147,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-06-2019,Swiss Lotto,29-06-2019,IV,5 Numbers,81,739.87,"[9, 12, 16, 24, 26, 34]",[4]
1148,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-06-2019,Swiss Lotto,29-06-2019,V,4 Numbers + Lucky Number,472,88.26,"[9, 12, 16, 24, 26, 34]",[4]
1149,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-06-2019,Swiss Lotto,29-06-2019,VI,4 Numbers,2361,45.82,"[9, 12, 16, 24, 26, 34]",[4]
1150,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-06-2019,Swiss Lotto,29-06-2019,VII,3 Numbers + Lucky Number,5758,18.2,"[9, 12, 16, 24, 26, 34]",[4]
1151,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-06-2019,Swiss Lotto,29-06-2019,VIII,3 Numbers,29208,7.66,"[9, 12, 16, 24, 26, 34]",[4]
1152,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-06-2019,Swiss Lotto,26-06-2019,I,6 Numbers + Lucky Number,0,No hits,"[3, 7, 19, 28, 31, 37]",[5]
1153,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-06-2019,Swiss Lotto,26-06-2019,II,6 Numbers,0,No hits,"[3, 7, 19, 28, 31, 37]",[5]
1154,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-06-2019,Swiss Lotto,26-06-2019,III,5 Numbers + Lucky Number,7,5746.23,"[3, 7, 19, 28, 31, 37]",[5]
1155,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-06-2019,Swiss Lotto,26-06-2019,IV,5 Numbers,40,900.14,"[3, 7, 19, 28, 31, 37]",[5]
1156,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-06-2019,Swiss Lotto,26-06-2019,V,4 Numbers + Lucky Number,355,99.96,"[3, 7, 19, 28, 31, 37]",[5]
1157,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-06-2019,Swiss Lotto,26-06-2019,VI,4 Numbers,1593,57.83,"[3, 7, 19, 28, 31, 37]",[5]
1158,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-06-2019,Swiss Lotto,26-06-2019,VII,3 Numbers + Lucky Number,4743,18.81,"[3, 7, 19, 28, 31, 37]",[5]
1159,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-06-2019,Swiss Lotto,26-06-2019,VIII,3 Numbers,22168,8.6,"[3, 7, 19, 28, 31, 37]",[5]
1160,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-06-2019,Swiss Lotto,22-06-2019,I,6 Numbers + Lucky Number,0,No hits,"[9, 11, 23, 30, 37, 40]",[5]
1161,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-06-2019,Swiss Lotto,22-06-2019,II,6 Numbers,0,No hits,"[9, 11, 23, 30, 37, 40]",[5]
1162,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-06-2019,Swiss Lotto,22-06-2019,III,5 Numbers + Lucky Number,8,6611.44,"[9, 11, 23, 30, 37, 40]",[5]
1163,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-06-2019,Swiss Lotto,22-06-2019,IV,5 Numbers,37,899.91,"[9, 11, 23, 30, 37, 40]",[5]
1164,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-06-2019,Swiss Lotto,22-06-2019,V,4 Numbers + Lucky Number,369,110.78,"[9, 11, 23, 30, 37, 40]",[5]
1165,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-06-2019,Swiss Lotto,22-06-2019,VI,4 Numbers,1614,65.74,"[9, 11, 23, 30, 37, 40]",[5]
1166,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-06-2019,Swiss Lotto,22-06-2019,VII,3 Numbers + Lucky Number,5518,18.63,"[9, 11, 23, 30, 37, 40]",[5]
1167,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-06-2019,Swiss Lotto,22-06-2019,VIII,3 Numbers,24251,9.04,"[9, 11, 23, 30, 37, 40]",[5]
1168,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-06-2019,Swiss Lotto,19-06-2019,I,6 Numbers + Lucky Number,1,6725688.13,"[6, 14, 24, 26, 30, 37]",[4]
1169,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-06-2019,Swiss Lotto,19-06-2019,II,6 Numbers,0,No hits,"[6, 14, 24, 26, 30, 37]",[4]
1170,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-06-2019,Swiss Lotto,19-06-2019,III,5 Numbers + Lucky Number,8,7575.81,"[6, 14, 24, 26, 30, 37]",[4]
1171,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-06-2019,Swiss Lotto,19-06-2019,IV,5 Numbers,27,894.55,"[6, 14, 24, 26, 30, 37]",[4]
