,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
764,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-03-2020,WorldMillions,26-03-2020,V,4 Numbers,1000.0,,"[5, 5, 3, 3, 0, 0, 2, 8]",
765,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-03-2020,WorldMillions,26-03-2020,VI,3 Numbers,100.0,,"[5, 5, 3, 3, 0, 0, 2, 8]",
766,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-03-2020,WorldMillions,26-03-2020,VII,2 Numbers,30.0,,"[5, 5, 3, 3, 0, 0, 2, 8]",
767,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-03-2020,WorldMillions,26-03-2020,VIII,1 Number,15.0,,"[5, 5, 3, 3, 0, 0, 2, 8]",
768,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-03-2020,WorldMillions,26-03-2020,IX,First Number,10.0,,"[5, 5, 3, 3, 0, 0, 2, 8]",
769,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-03-2020,WorldMillions,26-03-2020,X,Last digit +/- 1,5.0,,"[5, 5, 3, 3, 0, 0, 2, 8]",
770,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-03-2020,WorldMillions,22-03-2020,I,8 Numbers,54000000.0,,"[8, 9, 6, 0, 5, 2, 5, 8]",
771,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-03-2020,WorldMillions,22-03-2020,II,7 Numbers,1000000.0,,"[8, 9, 6, 0, 5, 2, 5, 8]",
772,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-03-2020,WorldMillions,22-03-2020,III,6 Numbers,100000.0,,"[8, 9, 6, 0, 5, 2, 5, 8]",
773,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-03-2020,WorldMillions,22-03-2020,IV,5 Numbers,10000.0,,"[8, 9, 6, 0, 5, 2, 5, 8]",
774,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-03-2020,WorldMillions,22-03-2020,V,4 Numbers,1000.0,,"[8, 9, 6, 0, 5, 2, 5, 8]",
775,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-03-2020,WorldMillions,22-03-2020,VI,3 Numbers,100.0,,"[8, 9, 6, 0, 5, 2, 5, 8]",
776,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-03-2020,WorldMillions,22-03-2020,VII,2 Numbers,30.0,,"[8, 9, 6, 0, 5, 2, 5, 8]",
777,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-03-2020,WorldMillions,22-03-2020,VIII,1 Number,15.0,,"[8, 9, 6, 0, 5, 2, 5, 8]",
778,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-03-2020,WorldMillions,22-03-2020,IX,First Number,10.0,,"[8, 9, 6, 0, 5, 2, 5, 8]",
779,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-03-2020,WorldMillions,22-03-2020,X,Last digit +/- 1,5.0,,"[8, 9, 6, 0, 5, 2, 5, 8]",
780,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-03-2020,WorldMillions,19-03-2020,I,8 Numbers,50000000.0,,"[1, 8, 5, 2, 5, 5, 0, 0]",
781,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-03-2020,WorldMillions,19-03-2020,II,7 Numbers,1000000.0,,"[1, 8, 5, 2, 5, 5, 0, 0]",
782,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-03-2020,WorldMillions,19-03-2020,III,6 Numbers,100000.0,,"[1, 8, 5, 2, 5, 5, 0, 0]",
783,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-03-2020,WorldMillions,19-03-2020,IV,5 Numbers,10000.0,,"[1, 8, 5, 2, 5, 5, 0, 0]",
784,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-03-2020,WorldMillions,19-03-2020,V,4 Numbers,1000.0,,"[1, 8, 5, 2, 5, 5, 0, 0]",
785,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-03-2020,WorldMillions,19-03-2020,VI,3 Numbers,100.0,,"[1, 8, 5, 2, 5, 5, 0, 0]",
786,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-03-2020,WorldMillions,19-03-2020,VII,2 Numbers,30.0,,"[1, 8, 5, 2, 5, 5, 0, 0]",
787,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-03-2020,WorldMillions,19-03-2020,VIII,1 Number,15.0,,"[1, 8, 5, 2, 5, 5, 0, 0]",
788,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-03-2020,WorldMillions,19-03-2020,IX,First Number,10.0,,"[1, 8, 5, 2, 5, 5, 0, 0]",
789,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-03-2020,WorldMillions,19-03-2020,X,Last digit +/- 1,5.0,,"[1, 8, 5, 2, 5, 5, 0, 0]",
790,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-03-2020,WorldMillions,15-03-2020,I,8 Numbers,130000000.0,,"[6, 3, 6, 2, 7, 0, 0, 2]",
791,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-03-2020,WorldMillions,15-03-2020,II,7 Numbers,1000000.0,,"[6, 3, 6, 2, 7, 0, 0, 2]",
792,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-03-2020,WorldMillions,15-03-2020,III,6 Numbers,100000.0,,"[6, 3, 6, 2, 7, 0, 0, 2]",
793,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-03-2020,WorldMillions,15-03-2020,IV,5 Numbers,10000.0,,"[6, 3, 6, 2, 7, 0, 0, 2]",
794,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-03-2020,WorldMillions,15-03-2020,V,4 Numbers,1000.0,,"[6, 3, 6, 2, 7, 0, 0, 2]",
795,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-03-2020,WorldMillions,15-03-2020,VI,3 Numbers,100.0,,"[6, 3, 6, 2, 7, 0, 0, 2]",
796,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-03-2020,WorldMillions,15-03-2020,VII,2 Numbers,30.0,,"[6, 3, 6, 2, 7, 0, 0, 2]",
797,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-03-2020,WorldMillions,15-03-2020,VIII,1 Number,15.0,,"[6, 3, 6, 2, 7, 0, 0, 2]",
798,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-03-2020,WorldMillions,15-03-2020,IX,First Number,10.0,,"[6, 3, 6, 2, 7, 0, 0, 2]",
799,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-03-2020,WorldMillions,15-03-2020,X,Last digit +/- 1,5.0,,"[6, 3, 6, 2, 7, 0, 0, 2]",
800,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-12-2020,WorldMillions,43902,I,8 Numbers,60000000.0,,"[7, 6, 2, 8, 2, 6, 5, 5]",
801,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-12-2020,WorldMillions,43902,II,7 Numbers,1000000.0,,"[7, 6, 2, 8, 2, 6, 5, 5]",
802,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-12-2020,WorldMillions,43902,III,6 Numbers,100000.0,,"[7, 6, 2, 8, 2, 6, 5, 5]",
803,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-12-2020,WorldMillions,43902,IV,5 Numbers,10000.0,,"[7, 6, 2, 8, 2, 6, 5, 5]",
804,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-12-2020,WorldMillions,43902,V,4 Numbers,1000.0,,"[7, 6, 2, 8, 2, 6, 5, 5]",
805,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-12-2020,WorldMillions,43902,VI,3 Numbers,100.0,,"[7, 6, 2, 8, 2, 6, 5, 5]",
806,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-12-2020,WorldMillions,43902,VII,2 Numbers,30.0,,"[7, 6, 2, 8, 2, 6, 5, 5]",
807,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-12-2020,WorldMillions,43902,VIII,1 Number,15.0,,"[7, 6, 2, 8, 2, 6, 5, 5]",
808,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-12-2020,WorldMillions,43902,IX,First Number,10.0,,"[7, 6, 2, 8, 2, 6, 5, 5]",
809,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-12-2020,WorldMillions,43902,X,Last digit +/- 1,5.0,,"[7, 6, 2, 8, 2, 6, 5, 5]",
810,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-05-2020,WorldMillions,43895,I,8 Numbers,109000000.0,,"[2, 2, 2, 8, 8, 8, 3, 5]",
811,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-05-2020,WorldMillions,43895,II,7 Numbers,1000000.0,,"[2, 2, 2, 8, 8, 8, 3, 5]",
812,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-05-2020,WorldMillions,43895,III,6 Numbers,100000.0,,"[2, 2, 2, 8, 8, 8, 3, 5]",
813,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-05-2020,WorldMillions,43895,IV,5 Numbers,10000.0,,"[2, 2, 2, 8, 8, 8, 3, 5]",
814,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-05-2020,WorldMillions,43895,V,4 Numbers,1000.0,,"[2, 2, 2, 8, 8, 8, 3, 5]",
815,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-05-2020,WorldMillions,43895,VI,3 Numbers,100.0,,"[2, 2, 2, 8, 8, 8, 3, 5]",
816,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-05-2020,WorldMillions,43895,VII,2 Numbers,30.0,,"[2, 2, 2, 8, 8, 8, 3, 5]",
817,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-05-2020,WorldMillions,43895,VIII,1 Number,15.0,,"[2, 2, 2, 8, 8, 8, 3, 5]",
818,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-05-2020,WorldMillions,43895,IX,First Number,10.0,,"[2, 2, 2, 8, 8, 8, 3, 5]",
819,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-05-2020,WorldMillions,43895,X,Last digit +/- 1,5.0,,"[2, 2, 2, 8, 8, 8, 3, 5]",
820,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-02-2020,WorldMillions,27-02-2020,I,8 Numbers,103000000.0,,"[9, 0, 4, 1, 2, 8, 9, 8]",
821,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-02-2020,WorldMillions,27-02-2020,II,7 Numbers,1000000.0,,"[9, 0, 4, 1, 2, 8, 9, 8]",
822,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-02-2020,WorldMillions,27-02-2020,III,6 Numbers,100000.0,,"[9, 0, 4, 1, 2, 8, 9, 8]",
823,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-02-2020,WorldMillions,27-02-2020,IV,5 Numbers,10000.0,,"[9, 0, 4, 1, 2, 8, 9, 8]",
824,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-02-2020,WorldMillions,27-02-2020,V,4 Numbers,1000.0,,"[9, 0, 4, 1, 2, 8, 9, 8]",
825,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-02-2020,WorldMillions,27-02-2020,VI,3 Numbers,100.0,,"[9, 0, 4, 1, 2, 8, 9, 8]",
826,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-02-2020,WorldMillions,27-02-2020,VII,2 Numbers,30.0,,"[9, 0, 4, 1, 2, 8, 9, 8]",
827,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-02-2020,WorldMillions,27-02-2020,VIII,1 Number,15.0,,"[9, 0, 4, 1, 2, 8, 9, 8]",
828,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-02-2020,WorldMillions,27-02-2020,IX,First Number,10.0,,"[9, 0, 4, 1, 2, 8, 9, 8]",
829,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-02-2020,WorldMillions,27-02-2020,X,Last digit +/- 1,5.0,,"[9, 0, 4, 1, 2, 8, 9, 8]",
830,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-02-2020,WorldMillions,23-02-2020,I,8 Numbers,100000000.0,,"[0, 9, 2, 0, 7, 4, 1, 7]",
831,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-02-2020,WorldMillions,23-02-2020,II,7 Numbers,1000000.0,,"[0, 9, 2, 0, 7, 4, 1, 7]",
832,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-02-2020,WorldMillions,23-02-2020,III,6 Numbers,100000.0,,"[0, 9, 2, 0, 7, 4, 1, 7]",
833,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-02-2020,WorldMillions,23-02-2020,IV,5 Numbers,10000.0,,"[0, 9, 2, 0, 7, 4, 1, 7]",
834,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-02-2020,WorldMillions,23-02-2020,V,4 Numbers,1000.0,,"[0, 9, 2, 0, 7, 4, 1, 7]",
835,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-02-2020,WorldMillions,23-02-2020,VI,3 Numbers,100.0,,"[0, 9, 2, 0, 7, 4, 1, 7]",
836,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-02-2020,WorldMillions,23-02-2020,VII,2 Numbers,30.0,,"[0, 9, 2, 0, 7, 4, 1, 7]",
837,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-02-2020,WorldMillions,23-02-2020,VIII,1 Number,15.0,,"[0, 9, 2, 0, 7, 4, 1, 7]",
838,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-02-2020,WorldMillions,23-02-2020,IX,First Number,10.0,,"[0, 9, 2, 0, 7, 4, 1, 7]",
839,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-02-2020,WorldMillions,23-02-2020,X,Last digit +/- 1,5.0,,"[0, 9, 2, 0, 7, 4, 1, 7]",
840,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-02-2020,WorldMillions,20-02-2020,I,8 Numbers,97000000.0,,"[2, 3, 5, 9, 6, 3, 8, 8]",
841,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-02-2020,WorldMillions,20-02-2020,II,7 Numbers,1000000.0,,"[2, 3, 5, 9, 6, 3, 8, 8]",
842,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-02-2020,WorldMillions,20-02-2020,III,6 Numbers,100000.0,,"[2, 3, 5, 9, 6, 3, 8, 8]",
843,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-02-2020,WorldMillions,20-02-2020,IV,5 Numbers,10000.0,,"[2, 3, 5, 9, 6, 3, 8, 8]",
844,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-02-2020,WorldMillions,20-02-2020,V,4 Numbers,1000.0,,"[2, 3, 5, 9, 6, 3, 8, 8]",
845,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-02-2020,WorldMillions,20-02-2020,VI,3 Numbers,100.0,,"[2, 3, 5, 9, 6, 3, 8, 8]",
846,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-02-2020,WorldMillions,20-02-2020,VII,2 Numbers,30.0,,"[2, 3, 5, 9, 6, 3, 8, 8]",
847,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-02-2020,WorldMillions,20-02-2020,VIII,1 Number,15.0,,"[2, 3, 5, 9, 6, 3, 8, 8]",
848,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-02-2020,WorldMillions,20-02-2020,IX,First Number,10.0,,"[2, 3, 5, 9, 6, 3, 8, 8]",
849,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-02-2020,WorldMillions,20-02-2020,X,Last digit +/- 1,5.0,,"[2, 3, 5, 9, 6, 3, 8, 8]",
850,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-02-2020,WorldMillions,16-02-2020,I,8 Numbers,94000000.0,,"[8, 1, 2, 2, 4, 8, 3, 9]",
851,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-02-2020,WorldMillions,16-02-2020,II,7 Numbers,1000000.0,,"[8, 1, 2, 2, 4, 8, 3, 9]",
852,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-02-2020,WorldMillions,16-02-2020,III,6 Numbers,100000.0,,"[8, 1, 2, 2, 4, 8, 3, 9]",
853,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-02-2020,WorldMillions,16-02-2020,IV,5 Numbers,10000.0,,"[8, 1, 2, 2, 4, 8, 3, 9]",
854,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-02-2020,WorldMillions,16-02-2020,V,4 Numbers,1000.0,,"[8, 1, 2, 2, 4, 8, 3, 9]",
855,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-02-2020,WorldMillions,16-02-2020,VI,3 Numbers,100.0,,"[8, 1, 2, 2, 4, 8, 3, 9]",
856,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-02-2020,WorldMillions,16-02-2020,VII,2 Numbers,30.0,,"[8, 1, 2, 2, 4, 8, 3, 9]",
857,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-02-2020,WorldMillions,16-02-2020,VIII,1 Number,15.0,,"[8, 1, 2, 2, 4, 8, 3, 9]",
858,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-02-2020,WorldMillions,16-02-2020,IX,First Number,10.0,,"[8, 1, 2, 2, 4, 8, 3, 9]",
859,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-02-2020,WorldMillions,16-02-2020,X,Last digit +/- 1,5.0,,"[8, 1, 2, 2, 4, 8, 3, 9]",
860,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-02-2020,WorldMillions,13-02-2020,I,8 Numbers,87000000.0,,"[4, 9, 8, 1, 4, 5, 3, 3]",
861,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-02-2020,WorldMillions,13-02-2020,II,7 Numbers,1000000.0,,"[4, 9, 8, 1, 4, 5, 3, 3]",
862,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-02-2020,WorldMillions,13-02-2020,III,6 Numbers,100000.0,,"[4, 9, 8, 1, 4, 5, 3, 3]",
863,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-02-2020,WorldMillions,13-02-2020,IV,5 Numbers,10000.0,,"[4, 9, 8, 1, 4, 5, 3, 3]",
864,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-02-2020,WorldMillions,13-02-2020,V,4 Numbers,1000.0,,"[4, 9, 8, 1, 4, 5, 3, 3]",
865,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-02-2020,WorldMillions,13-02-2020,VI,3 Numbers,100.0,,"[4, 9, 8, 1, 4, 5, 3, 3]",
866,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-02-2020,WorldMillions,13-02-2020,VII,2 Numbers,30.0,,"[4, 9, 8, 1, 4, 5, 3, 3]",
867,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-02-2020,WorldMillions,13-02-2020,VIII,1 Number,15.0,,"[4, 9, 8, 1, 4, 5, 3, 3]",
868,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-02-2020,WorldMillions,13-02-2020,IX,First Number,10.0,,"[4, 9, 8, 1, 4, 5, 3, 3]",
869,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-02-2020,WorldMillions,13-02-2020,X,Last digit +/- 1,5.0,,"[4, 9, 8, 1, 4, 5, 3, 3]",
870,https://www.lottoland.com/en/worldmillions/results-winning-numbers/02-02-2020,WorldMillions,43863,I,8 Numbers,73000000.0,,"[2, 9, 6, 2, 8, 2, 1, 6]",
871,https://www.lottoland.com/en/worldmillions/results-winning-numbers/02-02-2020,WorldMillions,43863,II,7 Numbers,1000000.0,,"[2, 9, 6, 2, 8, 2, 1, 6]",
872,https://www.lottoland.com/en/worldmillions/results-winning-numbers/02-02-2020,WorldMillions,43863,III,6 Numbers,100000.0,,"[2, 9, 6, 2, 8, 2, 1, 6]",
873,https://www.lottoland.com/en/worldmillions/results-winning-numbers/02-02-2020,WorldMillions,43863,IV,5 Numbers,10000.0,,"[2, 9, 6, 2, 8, 2, 1, 6]",
874,https://www.lottoland.com/en/worldmillions/results-winning-numbers/02-02-2020,WorldMillions,43863,V,4 Numbers,1000.0,,"[2, 9, 6, 2, 8, 2, 1, 6]",
875,https://www.lottoland.com/en/worldmillions/results-winning-numbers/02-02-2020,WorldMillions,43863,VI,3 Numbers,100.0,,"[2, 9, 6, 2, 8, 2, 1, 6]",
876,https://www.lottoland.com/en/worldmillions/results-winning-numbers/02-02-2020,WorldMillions,43863,VII,2 Numbers,30.0,,"[2, 9, 6, 2, 8, 2, 1, 6]",
877,https://www.lottoland.com/en/worldmillions/results-winning-numbers/02-02-2020,WorldMillions,43863,VIII,1 Number,15.0,,"[2, 9, 6, 2, 8, 2, 1, 6]",
878,https://www.lottoland.com/en/worldmillions/results-winning-numbers/02-02-2020,WorldMillions,43863,IX,First Number,10.0,,"[2, 9, 6, 2, 8, 2, 1, 6]",
879,https://www.lottoland.com/en/worldmillions/results-winning-numbers/02-02-2020,WorldMillions,43863,X,Last digit +/- 1,5.0,,"[2, 9, 6, 2, 8, 2, 1, 6]",
880,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-01-2020,WorldMillions,30-01-2020,I,8 Numbers,70000000.0,,"[1, 6, 0, 5, 7, 7, 0, 0]",
881,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-01-2020,WorldMillions,30-01-2020,II,7 Numbers,1000000.0,,"[1, 6, 0, 5, 7, 7, 0, 0]",
882,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-01-2020,WorldMillions,30-01-2020,III,6 Numbers,100000.0,,"[1, 6, 0, 5, 7, 7, 0, 0]",
883,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-01-2020,WorldMillions,30-01-2020,IV,5 Numbers,10000.0,,"[1, 6, 0, 5, 7, 7, 0, 0]",
884,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-01-2020,WorldMillions,30-01-2020,V,4 Numbers,1000.0,,"[1, 6, 0, 5, 7, 7, 0, 0]",
885,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-01-2020,WorldMillions,30-01-2020,VI,3 Numbers,100.0,,"[1, 6, 0, 5, 7, 7, 0, 0]",
886,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-01-2020,WorldMillions,30-01-2020,VII,2 Numbers,30.0,,"[1, 6, 0, 5, 7, 7, 0, 0]",
887,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-01-2020,WorldMillions,30-01-2020,VIII,1 Number,15.0,,"[1, 6, 0, 5, 7, 7, 0, 0]",
888,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-01-2020,WorldMillions,30-01-2020,IX,First Number,10.0,,"[1, 6, 0, 5, 7, 7, 0, 0]",
889,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-01-2020,WorldMillions,30-01-2020,X,Last digit +/- 1,5.0,,"[1, 6, 0, 5, 7, 7, 0, 0]",
890,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-01-2020,WorldMillions,26-01-2020,I,8 Numbers,63000000.0,,"[2, 5, 3, 7, 8, 4, 6, 4]",
891,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-01-2020,WorldMillions,26-01-2020,II,7 Numbers,1000000.0,,"[2, 5, 3, 7, 8, 4, 6, 4]",
892,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-01-2020,WorldMillions,26-01-2020,III,6 Numbers,100000.0,,"[2, 5, 3, 7, 8, 4, 6, 4]",
893,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-01-2020,WorldMillions,26-01-2020,IV,5 Numbers,10000.0,,"[2, 5, 3, 7, 8, 4, 6, 4]",
894,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-01-2020,WorldMillions,26-01-2020,V,4 Numbers,1000.0,,"[2, 5, 3, 7, 8, 4, 6, 4]",
895,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-01-2020,WorldMillions,26-01-2020,VI,3 Numbers,100.0,,"[2, 5, 3, 7, 8, 4, 6, 4]",
896,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-01-2020,WorldMillions,26-01-2020,VII,2 Numbers,30.0,,"[2, 5, 3, 7, 8, 4, 6, 4]",
897,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-01-2020,WorldMillions,26-01-2020,VIII,1 Number,15.0,,"[2, 5, 3, 7, 8, 4, 6, 4]",
898,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-01-2020,WorldMillions,26-01-2020,IX,First Number,10.0,,"[2, 5, 3, 7, 8, 4, 6, 4]",
899,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-01-2020,WorldMillions,26-01-2020,X,Last digit +/- 1,5.0,,"[2, 5, 3, 7, 8, 4, 6, 4]",
900,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-01-2020,WorldMillions,23-01-2020,I,8 Numbers,60000000.0,,"[8, 6, 1, 3, 5, 5, 3, 4]",
901,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-01-2020,WorldMillions,23-01-2020,II,7 Numbers,1000000.0,,"[8, 6, 1, 3, 5, 5, 3, 4]",
902,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-01-2020,WorldMillions,23-01-2020,III,6 Numbers,100000.0,,"[8, 6, 1, 3, 5, 5, 3, 4]",
903,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-01-2020,WorldMillions,23-01-2020,IV,5 Numbers,10000.0,,"[8, 6, 1, 3, 5, 5, 3, 4]",
904,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-01-2020,WorldMillions,23-01-2020,V,4 Numbers,1000.0,,"[8, 6, 1, 3, 5, 5, 3, 4]",
905,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-01-2020,WorldMillions,23-01-2020,VI,3 Numbers,100.0,,"[8, 6, 1, 3, 5, 5, 3, 4]",
906,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-01-2020,WorldMillions,23-01-2020,VII,2 Numbers,30.0,,"[8, 6, 1, 3, 5, 5, 3, 4]",
907,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-01-2020,WorldMillions,23-01-2020,VIII,1 Number,15.0,,"[8, 6, 1, 3, 5, 5, 3, 4]",
908,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-01-2020,WorldMillions,23-01-2020,IX,First Number,10.0,,"[8, 6, 1, 3, 5, 5, 3, 4]",
909,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-01-2020,WorldMillions,23-01-2020,X,Last digit +/- 1,5.0,,"[8, 6, 1, 3, 5, 5, 3, 4]",
910,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-01-2020,WorldMillions,19-01-2020,I,8 Numbers,54000000.0,,"[2, 1, 4, 4, 4, 4, 2, 0]",
911,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-01-2020,WorldMillions,19-01-2020,II,7 Numbers,1000000.0,,"[2, 1, 4, 4, 4, 4, 2, 0]",
912,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-01-2020,WorldMillions,19-01-2020,III,6 Numbers,100000.0,,"[2, 1, 4, 4, 4, 4, 2, 0]",
913,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-01-2020,WorldMillions,19-01-2020,IV,5 Numbers,10000.0,,"[2, 1, 4, 4, 4, 4, 2, 0]",
914,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-01-2020,WorldMillions,19-01-2020,V,4 Numbers,1000.0,,"[2, 1, 4, 4, 4, 4, 2, 0]",
