,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
1139,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-04-2019,Austrian Lotto,21-04-2019,IV,4 Numbers + Bonus,304,152.9,"[2, 5, 25, 28, 35, 37]",[39]
1140,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-04-2019,Austrian Lotto,21-04-2019,V,4 Numbers,5027,51.3,"[2, 5, 25, 28, 35, 37]",[39]
1141,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-04-2019,Austrian Lotto,21-04-2019,VI,3 Numbers + Bonus,6999,16.6,"[2, 5, 25, 28, 35, 37]",[39]
1142,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-04-2019,Austrian Lotto,21-04-2019,VII,3 Numbers,87129,5.3,"[2, 5, 25, 28, 35, 37]",[39]
1143,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-04-2019,Austrian Lotto,21-04-2019,VIII,0 numbers + Bonus,268874,1.2,"[2, 5, 25, 28, 35, 37]",[39]
1144,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-04-2019,Austrian Lotto,17-04-2019,I,6 Numbers,0,1546328.08,"[4, 16, 17, 18, 37, 42]",[10]
1145,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-04-2019,Austrian Lotto,17-04-2019,II,5 Numbers + Bonus,3,36725,"[4, 16, 17, 18, 37, 42]",[10]
1146,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-04-2019,Austrian Lotto,17-04-2019,III,5 Numbers,71,1692.8,"[4, 16, 17, 18, 37, 42]",[10]
1147,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-04-2019,Austrian Lotto,17-04-2019,IV,4 Numbers + Bonus,246,146.5,"[4, 16, 17, 18, 37, 42]",[10]
1148,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-04-2019,Austrian Lotto,17-04-2019,V,4 Numbers,4001,50,"[4, 16, 17, 18, 37, 42]",[10]
1149,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-04-2019,Austrian Lotto,17-04-2019,VI,3 Numbers + Bonus,5597,16.1,"[4, 16, 17, 18, 37, 42]",[10]
1150,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-04-2019,Austrian Lotto,17-04-2019,VII,3 Numbers,65650,5.5,"[4, 16, 17, 18, 37, 42]",[10]
1151,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-04-2019,Austrian Lotto,17-04-2019,VIII,0 numbers + Bonus,237723,1.2,"[4, 16, 17, 18, 37, 42]",[10]
1152,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-04-2019,Austrian Lotto,14-04-2019,I,6 Numbers,0,745054.42,"[8, 19, 24, 29, 44, 45]",[12]
1153,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-04-2019,Austrian Lotto,14-04-2019,II,5 Numbers + Bonus,3,34148.3,"[8, 19, 24, 29, 44, 45]",[12]
1154,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-04-2019,Austrian Lotto,14-04-2019,III,5 Numbers,89,1255.7,"[8, 19, 24, 29, 44, 45]",[12]
1155,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-04-2019,Austrian Lotto,14-04-2019,IV,4 Numbers + Bonus,260,128.9,"[8, 19, 24, 29, 44, 45]",[12]
1156,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-04-2019,Austrian Lotto,14-04-2019,V,4 Numbers,3763,49.4,"[8, 19, 24, 29, 44, 45]",[12]
1157,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-04-2019,Austrian Lotto,14-04-2019,VI,3 Numbers + Bonus,6309,13.2,"[8, 19, 24, 29, 44, 45]",[12]
1158,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-04-2019,Austrian Lotto,14-04-2019,VII,3 Numbers,62467,5.3,"[8, 19, 24, 29, 44, 45]",[12]
1159,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-04-2019,Austrian Lotto,14-04-2019,VIII,0 numbers + Bonus,207305,1.2,"[8, 19, 24, 29, 44, 45]",[12]
1160,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-03-2019,Austrian Lotto,31-03-2019,I,6 Numbers,0,756371.02,"[4, 11, 20, 22, 23, 40]",[35]
1161,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-03-2019,Austrian Lotto,31-03-2019,II,5 Numbers + Bonus,3,34667,"[4, 11, 20, 22, 23, 40]",[35]
1162,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-03-2019,Austrian Lotto,31-03-2019,III,5 Numbers,99,1146,"[4, 11, 20, 22, 23, 40]",[35]
1163,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-03-2019,Austrian Lotto,31-03-2019,IV,4 Numbers + Bonus,245,138.9,"[4, 11, 20, 22, 23, 40]",[35]
1164,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-03-2019,Austrian Lotto,31-03-2019,V,4 Numbers,4293,44,"[4, 11, 20, 22, 23, 40]",[35]
1165,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-03-2019,Austrian Lotto,31-03-2019,VI,3 Numbers + Bonus,5337,15.9,"[4, 11, 20, 22, 23, 40]",[35]
1166,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-03-2019,Austrian Lotto,31-03-2019,VII,3 Numbers,70007,4.8,"[4, 11, 20, 22, 23, 40]",[35]
1167,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-03-2019,Austrian Lotto,31-03-2019,VIII,0 numbers + Bonus,183928,1.2,"[4, 11, 20, 22, 23, 40]",[35]
1168,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-03-2019,Austrian Lotto,27-03-2019,I,6 Numbers,2,500000,"[7, 20, 27, 32, 43, 44]",[30]
1169,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-03-2019,Austrian Lotto,27-03-2019,II,5 Numbers + Bonus,2,45624.8,"[7, 20, 27, 32, 43, 44]",[30]
1170,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-03-2019,Austrian Lotto,27-03-2019,III,5 Numbers,62,1605.5,"[7, 20, 27, 32, 43, 44]",[30]
1171,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-03-2019,Austrian Lotto,27-03-2019,IV,4 Numbers + Bonus,142,210.3,"[7, 20, 27, 32, 43, 44]",[30]
1172,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-03-2019,Austrian Lotto,27-03-2019,V,4 Numbers,3262,50.8,"[7, 20, 27, 32, 43, 44]",[30]
1173,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-03-2019,Austrian Lotto,27-03-2019,VI,3 Numbers + Bonus,4354,17.1,"[7, 20, 27, 32, 43, 44]",[30]
1174,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-03-2019,Austrian Lotto,27-03-2019,VII,3 Numbers,56135,5.3,"[7, 20, 27, 32, 43, 44]",[30]
1175,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-03-2019,Austrian Lotto,27-03-2019,VIII,0 numbers + Bonus,168615,1.2,"[7, 20, 27, 32, 43, 44]",[30]
1176,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-03-2019,Austrian Lotto,24-03-2019,I,6 Numbers,2,1911857.7,"[8, 12, 22, 28, 38, 44]",[25]
1177,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-03-2019,Austrian Lotto,24-03-2019,II,5 Numbers + Bonus,3,56204.2,"[8, 12, 22, 28, 38, 44]",[25]
1178,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-03-2019,Austrian Lotto,24-03-2019,III,5 Numbers,174,1057.1,"[8, 12, 22, 28, 38, 44]",[25]
1179,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-03-2019,Austrian Lotto,24-03-2019,IV,4 Numbers + Bonus,355,155.4,"[8, 12, 22, 28, 38, 44]",[25]
1180,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-03-2019,Austrian Lotto,24-03-2019,V,4 Numbers,7149,42.8,"[8, 12, 22, 28, 38, 44]",[25]
1181,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-03-2019,Austrian Lotto,24-03-2019,VI,3 Numbers + Bonus,8679,15.8,"[8, 12, 22, 28, 38, 44]",[25]
1182,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-03-2019,Austrian Lotto,24-03-2019,VII,3 Numbers,111609,4.9,"[8, 12, 22, 28, 38, 44]",[25]
1183,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-03-2019,Austrian Lotto,24-03-2019,VIII,0 numbers + Bonus,304207,1.2,"[8, 12, 22, 28, 38, 44]",[25]
1184,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-03-2019,Austrian Lotto,20-03-2019,I,6 Numbers,0,2597440.73,"[8, 11, 12, 17, 23, 24]",[20]
1185,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-03-2019,Austrian Lotto,20-03-2019,II,5 Numbers + Bonus,8,16877.8,"[8, 11, 12, 17, 23, 24]",[20]
1186,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-03-2019,Austrian Lotto,20-03-2019,III,5 Numbers,142,1037.3,"[8, 11, 12, 17, 23, 24]",[20]
1187,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-03-2019,Austrian Lotto,20-03-2019,IV,4 Numbers + Bonus,372,118.7,"[8, 11, 12, 17, 23, 24]",[20]
1188,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-03-2019,Austrian Lotto,20-03-2019,V,4 Numbers,6712,36.5,"[8, 11, 12, 17, 23, 24]",[20]
1189,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-03-2019,Austrian Lotto,20-03-2019,VI,3 Numbers + Bonus,8435,13,"[8, 11, 12, 17, 23, 24]",[20]
1190,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-03-2019,Austrian Lotto,20-03-2019,VII,3 Numbers,99586,4.4,"[8, 11, 12, 17, 23, 24]",[20]
1191,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-03-2019,Austrian Lotto,20-03-2019,VIII,0 numbers + Bonus,242931,1.2,"[8, 11, 12, 17, 23, 24]",[20]
1192,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2019,Austrian Lotto,17-03-2019,I,6 Numbers,0,1615454.89,"[12, 15, 19, 22, 37, 39]",[27]
1193,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2019,Austrian Lotto,17-03-2019,II,5 Numbers + Bonus,1,130668.4,"[12, 15, 19, 22, 37, 39]",[27]
1194,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2019,Austrian Lotto,17-03-2019,III,5 Numbers,89,1601.6,"[12, 15, 19, 22, 37, 39]",[27]
1195,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2019,Austrian Lotto,17-03-2019,IV,4 Numbers + Bonus,284,150.5,"[12, 15, 19, 22, 37, 39]",[27]
1196,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2019,Austrian Lotto,17-03-2019,V,4 Numbers,4602,51.6,"[12, 15, 19, 22, 37, 39]",[27]
1197,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2019,Austrian Lotto,17-03-2019,VI,3 Numbers + Bonus,7955,13.4,"[12, 15, 19, 22, 37, 39]",[27]
1198,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2019,Austrian Lotto,17-03-2019,VII,3 Numbers,78604,5.4,"[12, 15, 19, 22, 37, 39]",[27]
1199,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2019,Austrian Lotto,17-03-2019,VIII,0 numbers + Bonus,266604,1.2,"[12, 15, 19, 22, 37, 39]",[27]
1200,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-03-2019,Austrian Lotto,13-03-2019,I,6 Numbers,0,665139,"[4, 25, 30, 33, 34, 43]",[12]
1201,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-03-2019,Austrian Lotto,13-03-2019,II,5 Numbers + Bonus,1,91456.6,"[4, 25, 30, 33, 34, 43]",[12]
1202,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-03-2019,Austrian Lotto,13-03-2019,III,5 Numbers,65,1534.9,"[4, 25, 30, 33, 34, 43]",[12]
1203,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-03-2019,Austrian Lotto,13-03-2019,IV,4 Numbers + Bonus,176,170,"[4, 25, 30, 33, 34, 43]",[12]
1204,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-03-2019,Austrian Lotto,13-03-2019,V,4 Numbers,3098,53.6,"[4, 25, 30, 33, 34, 43]",[12]
1205,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-03-2019,Austrian Lotto,13-03-2019,VI,3 Numbers + Bonus,4484,16.6,"[4, 25, 30, 33, 34, 43]",[12]
1206,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-03-2019,Austrian Lotto,13-03-2019,VII,3 Numbers,51542,5.8,"[4, 25, 30, 33, 34, 43]",[12]
1207,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-03-2019,Austrian Lotto,13-03-2019,VIII,0 numbers + Bonus,197820,1.2,"[4, 25, 30, 33, 34, 43]",[12]
1208,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2019,Austrian Lotto,43527,I,6 Numbers,0,3724748.36,"[16, 21, 25, 33, 35, 42]",[17]
1209,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2019,Austrian Lotto,43527,II,5 Numbers + Bonus,1,172395.2,"[16, 21, 25, 33, 35, 42]",[17]
1210,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2019,Austrian Lotto,43527,III,5 Numbers,146,1288.1,"[16, 21, 25, 33, 35, 42]",[17]
1211,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2019,Austrian Lotto,43527,IV,4 Numbers + Bonus,322,175.2,"[16, 21, 25, 33, 35, 42]",[17]
1212,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2019,Austrian Lotto,43527,V,4 Numbers,6487,48.3,"[16, 21, 25, 33, 35, 42]",[17]
1213,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2019,Austrian Lotto,43527,VI,3 Numbers + Bonus,9086,15.5,"[16, 21, 25, 33, 35, 42]",[17]
1214,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2019,Austrian Lotto,43527,VII,3 Numbers,106335,5.3,"[16, 21, 25, 33, 35, 42]",[17]
1215,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2019,Austrian Lotto,43527,VIII,0 numbers + Bonus,358753,1.2,"[16, 21, 25, 33, 35, 42]",[17]
1216,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-02-2019,Austrian Lotto,27-02-2019,I,6 Numbers,0,2470964.71,"[2, 6, 13, 37, 39, 43]",[24]
1217,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-02-2019,Austrian Lotto,27-02-2019,II,5 Numbers + Bonus,4,31719.1,"[2, 6, 13, 37, 39, 43]",[24]
1218,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-02-2019,Austrian Lotto,27-02-2019,III,5 Numbers,100,1384.1,"[2, 6, 13, 37, 39, 43]",[24]
1219,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-02-2019,Austrian Lotto,27-02-2019,IV,4 Numbers + Bonus,242,171.5,"[2, 6, 13, 37, 39, 43]",[24]
1220,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-02-2019,Austrian Lotto,27-02-2019,V,4 Numbers,4440,51.9,"[2, 6, 13, 37, 39, 43]",[24]
1221,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-02-2019,Austrian Lotto,27-02-2019,VI,3 Numbers + Bonus,6434,16.1,"[2, 6, 13, 37, 39, 43]",[24]
1222,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-02-2019,Austrian Lotto,27-02-2019,VII,3 Numbers,77104,5.4,"[2, 6, 13, 37, 39, 43]",[24]
1223,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-02-2019,Austrian Lotto,27-02-2019,VIII,0 numbers + Bonus,243721,1.2,"[2, 6, 13, 37, 39, 43]",[24]
1224,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2019,Austrian Lotto,24-02-2019,I,6 Numbers,0,1548226.13,"[4, 6, 25, 29, 30, 35]",[18]
1225,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2019,Austrian Lotto,24-02-2019,II,5 Numbers + Bonus,4,31066.2,"[4, 6, 25, 29, 30, 35]",[18]
1226,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2019,Austrian Lotto,24-02-2019,III,5 Numbers,100,1355.6,"[4, 6, 25, 29, 30, 35]",[18]
1227,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2019,Austrian Lotto,24-02-2019,IV,4 Numbers + Bonus,252,161.3,"[4, 6, 25, 29, 30, 35]",[18]
1228,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2019,Austrian Lotto,24-02-2019,V,4 Numbers,4282,52.7,"[4, 6, 25, 29, 30, 35]",[18]
1229,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2019,Austrian Lotto,24-02-2019,VI,3 Numbers + Bonus,6374,15.9,"[4, 6, 25, 29, 30, 35]",[18]
1230,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2019,Austrian Lotto,24-02-2019,VII,3 Numbers,74434,5.4,"[4, 6, 25, 29, 30, 35]",[18]
1231,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2019,Austrian Lotto,24-02-2019,VIII,0 numbers + Bonus,225338,1.2,"[4, 6, 25, 29, 30, 35]",[18]
1232,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-02-2019,Austrian Lotto,20-02-2019,I,6 Numbers,0,644481.84,"[9, 12, 21, 26, 29, 37]",[34]
1233,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-02-2019,Austrian Lotto,20-02-2019,II,5 Numbers + Bonus,2,44308.1,"[9, 12, 21, 26, 29, 37]",[34]
1234,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-02-2019,Austrian Lotto,20-02-2019,III,5 Numbers,77,1255.4,"[9, 12, 21, 26, 29, 37]",[34]
1235,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-02-2019,Austrian Lotto,20-02-2019,IV,4 Numbers + Bonus,192,151,"[9, 12, 21, 26, 29, 37]",[34]
1236,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-02-2019,Austrian Lotto,20-02-2019,V,4 Numbers,3779,42.6,"[9, 12, 21, 26, 29, 37]",[34]
1237,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-02-2019,Austrian Lotto,20-02-2019,VI,3 Numbers + Bonus,4690,15.4,"[9, 12, 21, 26, 29, 37]",[34]
1238,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-02-2019,Austrian Lotto,20-02-2019,VII,3 Numbers,59877,4.8,"[9, 12, 21, 26, 29, 37]",[34]
1239,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-02-2019,Austrian Lotto,20-02-2019,VIII,0 numbers + Bonus,153241,1.2,"[9, 12, 21, 26, 29, 37]",[34]
1240,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2019,Austrian Lotto,17-02-2019,I,6 Numbers,1,2668252.8,"[5, 7, 26, 33, 37, 44]",[40]
1241,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2019,Austrian Lotto,17-02-2019,II,5 Numbers + Bonus,1,146481.1,"[5, 7, 26, 33, 37, 44]",[40]
1242,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2019,Austrian Lotto,17-02-2019,III,5 Numbers,124,1288.6,"[5, 7, 26, 33, 37, 44]",[40]
1243,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2019,Austrian Lotto,17-02-2019,IV,4 Numbers + Bonus,290,165.3,"[5, 7, 26, 33, 37, 44]",[40]
1244,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2019,Austrian Lotto,17-02-2019,V,4 Numbers,6071,43.8,"[5, 7, 26, 33, 37, 44]",[40]
1245,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2019,Austrian Lotto,17-02-2019,VI,3 Numbers + Bonus,7139,16.7,"[5, 7, 26, 33, 37, 44]",[40]
1246,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2019,Austrian Lotto,17-02-2019,VII,3 Numbers,96603,4.9,"[5, 7, 26, 33, 37, 44]",[40]
1247,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2019,Austrian Lotto,17-02-2019,VIII,0 numbers + Bonus,263048,1.2,"[5, 7, 26, 33, 37, 44]",[40]
1248,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-02-2019,Austrian Lotto,13-02-2019,I,6 Numbers,0,1602935.46,"[3, 7, 8, 16, 23, 25]",[21]
1249,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-02-2019,Austrian Lotto,13-02-2019,II,5 Numbers + Bonus,5,23028.9,"[3, 7, 8, 16, 23, 25]",[21]
1250,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-02-2019,Austrian Lotto,13-02-2019,III,5 Numbers,138,910.2,"[3, 7, 8, 16, 23, 25]",[21]
1251,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-02-2019,Austrian Lotto,13-02-2019,IV,4 Numbers + Bonus,288,130.8,"[3, 7, 8, 16, 23, 25]",[21]
1252,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-02-2019,Austrian Lotto,13-02-2019,V,4 Numbers,5552,37.7,"[3, 7, 8, 16, 23, 25]",[21]
1253,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-02-2019,Austrian Lotto,13-02-2019,VI,3 Numbers + Bonus,7177,13.1,"[3, 7, 8, 16, 23, 25]",[21]
1254,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-02-2019,Austrian Lotto,13-02-2019,VII,3 Numbers,84490,4.4,"[3, 7, 8, 16, 23, 25]",[21]
1255,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-02-2019,Austrian Lotto,13-02-2019,VIII,0 numbers + Bonus,215347,1.2,"[3, 7, 8, 16, 23, 25]",[21]
1256,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-10-2019,Austrian Lotto,43506,I,6 Numbers,1,1527972.1,"[11, 15, 16, 17, 22, 24]",[27]
1257,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-10-2019,Austrian Lotto,43506,II,5 Numbers + Bonus,5,21789.8,"[11, 15, 16, 17, 22, 24]",[27]
1258,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-10-2019,Austrian Lotto,43506,III,5 Numbers,84,1414.9,"[11, 15, 16, 17, 22, 24]",[27]
1259,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-10-2019,Austrian Lotto,43506,IV,4 Numbers + Bonus,257,138.7,"[11, 15, 16, 17, 22, 24]",[27]
1260,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-10-2019,Austrian Lotto,43506,V,4 Numbers,4241,46.7,"[11, 15, 16, 17, 22, 24]",[27]
1261,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-10-2019,Austrian Lotto,43506,VI,3 Numbers + Bonus,6183,14.4,"[11, 15, 16, 17, 22, 24]",[27]
1262,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-10-2019,Austrian Lotto,43506,VII,3 Numbers,68160,5.2,"[11, 15, 16, 17, 22, 24]",[27]
1263,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-10-2019,Austrian Lotto,43506,VIII,0 numbers + Bonus,211932,1.2,"[11, 15, 16, 17, 22, 24]",[27]
1264,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-06-2019,Austrian Lotto,43502,I,6 Numbers,0,1434898.95,"[12, 13, 29, 30, 36, 42]",[8]
1265,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-06-2019,Austrian Lotto,43502,II,5 Numbers + Bonus,2,55542.4,"[12, 13, 29, 30, 36, 42]",[8]
1266,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-06-2019,Austrian Lotto,43502,III,5 Numbers,76,1594.5,"[12, 13, 29, 30, 36, 42]",[8]
1267,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-06-2019,Austrian Lotto,43502,IV,4 Numbers + Bonus,224,162.2,"[12, 13, 29, 30, 36, 42]",[8]
1268,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-06-2019,Austrian Lotto,43502,V,4 Numbers,4056,49.7,"[12, 13, 29, 30, 36, 42]",[8]
1269,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-06-2019,Austrian Lotto,43502,VI,3 Numbers + Bonus,5996,15.1,"[12, 13, 29, 30, 36, 42]",[8]
1270,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-06-2019,Austrian Lotto,43502,VII,3 Numbers,65857,5.5,"[12, 13, 29, 30, 36, 42]",[8]
1271,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-06-2019,Austrian Lotto,43502,VIII,0 numbers + Bonus,237004,1.2,"[12, 13, 29, 30, 36, 42]",[8]
1272,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-01-2019,Austrian Lotto,30-01-2019,I,6 Numbers,2,1294289.3,"[19, 20, 21, 28, 30, 45]",[16]
1273,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-01-2019,Austrian Lotto,30-01-2019,II,5 Numbers + Bonus,3,44466.9,"[19, 20, 21, 28, 30, 45]",[16]
1274,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-01-2019,Austrian Lotto,30-01-2019,III,5 Numbers,107,1360,"[19, 20, 21, 28, 30, 45]",[16]
1275,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-01-2019,Austrian Lotto,30-01-2019,IV,4 Numbers + Bonus,239,182.6,"[19, 20, 21, 28, 30, 45]",[16]
1276,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-01-2019,Austrian Lotto,30-01-2019,V,4 Numbers,4868,49.8,"[19, 20, 21, 28, 30, 45]",[16]
1277,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-01-2019,Austrian Lotto,30-01-2019,VI,3 Numbers + Bonus,6670,16.3,"[19, 20, 21, 28, 30, 45]",[16]
1278,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-01-2019,Austrian Lotto,30-01-2019,VII,3 Numbers,84287,5.2,"[19, 20, 21, 28, 30, 45]",[16]
1279,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-01-2019,Austrian Lotto,30-01-2019,VIII,0 numbers + Bonus,252904,1.2,"[19, 20, 21, 28, 30, 45]",[16]
1280,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2019,Austrian Lotto,27-01-2019,I,6 Numbers,0,1618389.91,"[4, 13, 15, 29, 33, 39]",[2]
