,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
344,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-09-2020,SA PowerBall,25-09-2020,III,4 Numbers + Powerball,35,501.85,"[2, 17, 18, 27, 37]",[4]
345,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-09-2020,SA PowerBall,25-09-2020,IV,4 numbers,603,49.38,"[2, 17, 18, 27, 37]",[4]
346,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-09-2020,SA PowerBall,25-09-2020,V,3 Numbers + Powerball,1341,25.11,"[2, 17, 18, 27, 37]",[4]
347,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-09-2020,SA PowerBall,25-09-2020,VI,3 numbers,28562,0.98,"[2, 17, 18, 27, 37]",[4]
348,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-09-2020,SA PowerBall,25-09-2020,VII,2 Numbers + Powerball,19433,1.09,"[2, 17, 18, 27, 37]",[4]
349,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-09-2020,SA PowerBall,25-09-2020,VIII,1 Number + Powerball,100631,0.75,"[2, 17, 18, 27, 37]",[4]
350,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-09-2020,SA PowerBall,25-09-2020,IX,Powerball,160288,0.5,"[2, 17, 18, 27, 37]",[4]
351,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-09-2020,SA PowerBall,22-09-2020,I,5 Numbers + Powerball,0,No hits,"[3, 10, 28, 31, 41]",[7]
352,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-09-2020,SA PowerBall,22-09-2020,II,5 Numbers,2,11655.01,"[3, 10, 28, 31, 41]",[7]
353,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-09-2020,SA PowerBall,22-09-2020,III,4 Numbers + Powerball,17,858.64,"[3, 10, 28, 31, 41]",[7]
354,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-09-2020,SA PowerBall,22-09-2020,IV,4 numbers,506,48.91,"[3, 10, 28, 31, 41]",[7]
355,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-09-2020,SA PowerBall,22-09-2020,V,3 Numbers + Powerball,1290,21.69,"[3, 10, 28, 31, 41]",[7]
356,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-09-2020,SA PowerBall,22-09-2020,VI,3 numbers,20509,1.13,"[3, 10, 28, 31, 41]",[7]
357,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-09-2020,SA PowerBall,22-09-2020,VII,2 Numbers + Powerball,18193,0.96,"[3, 10, 28, 31, 41]",[7]
358,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-09-2020,SA PowerBall,22-09-2020,VIII,1 Number + Powerball,101814,0.77,"[3, 10, 28, 31, 41]",[7]
359,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-09-2020,SA PowerBall,22-09-2020,IX,Powerball,164010,0.51,"[3, 10, 28, 31, 41]",[7]
360,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-09-2020,SA PowerBall,18-09-2020,I,5 Numbers + Powerball,0,No hits,"[8, 19, 24, 29, 44]",[8]
361,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-09-2020,SA PowerBall,18-09-2020,II,5 Numbers,2,13764.45,"[8, 19, 24, 29, 44]",[8]
362,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-09-2020,SA PowerBall,18-09-2020,III,4 Numbers + Powerball,25,689.55,"[8, 19, 24, 29, 44]",[8]
363,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-09-2020,SA PowerBall,18-09-2020,IV,4 numbers,630,46.39,"[8, 19, 24, 29, 44]",[8]
364,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-09-2020,SA PowerBall,18-09-2020,V,3 Numbers + Powerball,1586,20.84,"[8, 19, 24, 29, 44]",[8]
365,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-09-2020,SA PowerBall,18-09-2020,VI,3 numbers,26141,1.05,"[8, 19, 24, 29, 44]",[8]
366,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-09-2020,SA PowerBall,18-09-2020,VII,2 Numbers + Powerball,22003,0.94,"[8, 19, 24, 29, 44]",[8]
367,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-09-2020,SA PowerBall,18-09-2020,VIII,1 Number + Powerball,108692,0.78,"[8, 19, 24, 29, 44]",[8]
368,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-09-2020,SA PowerBall,18-09-2020,IX,Powerball,169458,0.52,"[8, 19, 24, 29, 44]",[8]
369,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-09-2020,SA PowerBall,15-09-2020,I,5 Numbers + Powerball,0,No hits,"[3, 18, 32, 40, 46]",[7]
370,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-09-2020,SA PowerBall,15-09-2020,II,5 Numbers,0,No hits,"[3, 18, 32, 40, 46]",[7]
371,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-09-2020,SA PowerBall,15-09-2020,III,4 Numbers + Powerball,21,1629.67,"[3, 18, 32, 40, 46]",[7]
372,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-09-2020,SA PowerBall,15-09-2020,IV,4 numbers,366,61.05,"[3, 18, 32, 40, 46]",[7]
373,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-09-2020,SA PowerBall,15-09-2020,V,3 Numbers + Powerball,1081,23.37,"[3, 18, 32, 40, 46]",[7]
374,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-09-2020,SA PowerBall,15-09-2020,VI,3 numbers,17990,1.17,"[3, 18, 32, 40, 46]",[7]
375,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-09-2020,SA PowerBall,15-09-2020,VII,2 Numbers + Powerball,16317,0.97,"[3, 18, 32, 40, 46]",[7]
376,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-09-2020,SA PowerBall,15-09-2020,VIII,1 Number + Powerball,91465,0.76,"[3, 18, 32, 40, 46]",[7]
377,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-09-2020,SA PowerBall,15-09-2020,IX,Powerball,160164,0.51,"[3, 18, 32, 40, 46]",[7]
378,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-08-2020,SA PowerBall,28-08-2020,I,5 Numbers + Powerball,0,No hits,"[8, 10, 17, 44, 45]",[12]
379,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-08-2020,SA PowerBall,28-08-2020,II,5 Numbers,2,11991.22,"[8, 10, 17, 44, 45]",[12]
380,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-08-2020,SA PowerBall,28-08-2020,III,4 Numbers + Powerball,22,682.63,"[8, 10, 17, 44, 45]",[12]
381,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-08-2020,SA PowerBall,28-08-2020,IV,4 numbers,433,58.8,"[8, 10, 17, 44, 45]",[12]
382,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-08-2020,SA PowerBall,28-08-2020,V,3 Numbers + Powerball,1146,25.12,"[8, 10, 17, 44, 45]",[12]
383,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-08-2020,SA PowerBall,28-08-2020,VI,3 numbers,21926,1.1,"[8, 10, 17, 44, 45]",[12]
384,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-08-2020,SA PowerBall,28-08-2020,VII,2 Numbers + Powerball,17340,1.04,"[8, 10, 17, 44, 45]",[12]
385,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-08-2020,SA PowerBall,28-08-2020,VIII,1 Number + Powerball,89977,0.75,"[8, 10, 17, 44, 45]",[12]
386,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-08-2020,SA PowerBall,28-08-2020,IX,Powerball,143303,0.5,"[8, 10, 17, 44, 45]",[12]
387,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-08-2020,SA PowerBall,25-08-2020,I,5 Numbers + Powerball,0,No hits,"[7, 20, 32, 34, 48]",[1]
388,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-08-2020,SA PowerBall,25-08-2020,II,5 Numbers,2,10069.7,"[7, 20, 32, 34, 48]",[1]
389,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-08-2020,SA PowerBall,25-08-2020,III,4 Numbers + Powerball,17,741.84,"[7, 20, 32, 34, 48]",[1]
390,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-08-2020,SA PowerBall,25-08-2020,IV,4 numbers,336,63.64,"[7, 20, 32, 34, 48]",[1]
391,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-08-2020,SA PowerBall,25-08-2020,V,3 Numbers + Powerball,755,32.02,"[7, 20, 32, 34, 48]",[1]
392,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-08-2020,SA PowerBall,25-08-2020,VI,3 numbers,17013,1.18,"[7, 20, 32, 34, 48]",[1]
393,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-08-2020,SA PowerBall,25-08-2020,VII,2 Numbers + Powerball,11473,1.32,"[7, 20, 32, 34, 48]",[1]
394,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-08-2020,SA PowerBall,25-08-2020,VIII,1 Number + Powerball,65033,0.76,"[7, 20, 32, 34, 48]",[1]
395,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-08-2020,SA PowerBall,25-08-2020,IX,Powerball,104752,0.5,"[7, 20, 32, 34, 48]",[1]
396,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-08-2020,SA PowerBall,21-08-2020,I,5 Numbers + Powerball,0,No hits,"[13, 32, 33, 40, 41]",[1]
397,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-08-2020,SA PowerBall,21-08-2020,II,5 Numbers,2,10432.08,"[13, 32, 33, 40, 41]",[1]
398,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-08-2020,SA PowerBall,21-08-2020,III,4 Numbers + Powerball,21,622.15,"[13, 32, 33, 40, 41]",[1]
399,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-08-2020,SA PowerBall,21-08-2020,IV,4 numbers,346,64.02,"[13, 32, 33, 40, 41]",[1]
400,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-08-2020,SA PowerBall,21-08-2020,V,3 Numbers + Powerball,789,31.74,"[13, 32, 33, 40, 41]",[1]
401,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-08-2020,SA PowerBall,21-08-2020,VI,3 numbers,16538,1.26,"[13, 32, 33, 40, 41]",[1]
402,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-08-2020,SA PowerBall,21-08-2020,VII,2 Numbers + Powerball,11869,1.32,"[13, 32, 33, 40, 41]",[1]
403,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-08-2020,SA PowerBall,21-08-2020,VIII,1 Number + Powerball,65070,0.74,"[13, 32, 33, 40, 41]",[1]
404,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-08-2020,SA PowerBall,21-08-2020,IX,Powerball,115124,0.49,"[13, 32, 33, 40, 41]",[1]
405,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-08-2020,SA PowerBall,18-08-2020,I,5 Numbers + Powerball,0,No hits,"[6, 22, 30, 39, 49]",[2]
406,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-08-2020,SA PowerBall,18-08-2020,II,5 Numbers,1,17361.66,"[6, 22, 30, 39, 49]",[2]
407,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-08-2020,SA PowerBall,18-08-2020,III,4 Numbers + Powerball,10,1087.2,"[6, 22, 30, 39, 49]",[2]
408,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-08-2020,SA PowerBall,18-08-2020,IV,4 numbers,312,59.08,"[6, 22, 30, 39, 49]",[2]
409,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-08-2020,SA PowerBall,18-08-2020,V,3 Numbers + Powerball,681,30.61,"[6, 22, 30, 39, 49]",[2]
410,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-08-2020,SA PowerBall,18-08-2020,VI,3 numbers,13955,1.25,"[6, 22, 30, 39, 49]",[2]
411,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-08-2020,SA PowerBall,18-08-2020,VII,2 Numbers + Powerball,10953,1.19,"[6, 22, 30, 39, 49]",[2]
412,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-08-2020,SA PowerBall,18-08-2020,VIII,1 Number + Powerball,60594,0.72,"[6, 22, 30, 39, 49]",[2]
413,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-08-2020,SA PowerBall,18-08-2020,IX,Powerball,101777,0.48,"[6, 22, 30, 39, 49]",[2]
414,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-08-2020,SA PowerBall,14-08-2020,I,5 Numbers + Powerball,0,No hits,"[10, 11, 16, 25, 30]",[1]
415,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-08-2020,SA PowerBall,14-08-2020,II,5 Numbers,2,10336.38,"[10, 11, 16, 25, 30]",[1]
416,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-08-2020,SA PowerBall,14-08-2020,III,4 Numbers + Powerball,27,479.46,"[10, 11, 16, 25, 30]",[1]
417,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-08-2020,SA PowerBall,14-08-2020,IV,4 numbers,566,38.78,"[10, 11, 16, 25, 30]",[1]
418,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-08-2020,SA PowerBall,14-08-2020,V,3 Numbers + Powerball,1088,22.81,"[10, 11, 16, 25, 30]",[1]
419,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-08-2020,SA PowerBall,14-08-2020,VI,3 numbers,23343,0.89,"[10, 11, 16, 25, 30]",[1]
420,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-08-2020,SA PowerBall,14-08-2020,VII,2 Numbers + Powerball,14654,1.06,"[10, 11, 16, 25, 30]",[1]
421,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-08-2020,SA PowerBall,14-08-2020,VIII,1 Number + Powerball,70459,0.73,"[10, 11, 16, 25, 30]",[1]
422,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-08-2020,SA PowerBall,14-08-2020,IX,Powerball,107651,0.48,"[10, 11, 16, 25, 30]",[1]
423,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-07-2020,SA PowerBall,31-07-2020,I,5 Numbers + Powerball,0,No hits,"[6, 18, 30, 46, 48]",[11]
424,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-07-2020,SA PowerBall,31-07-2020,II,5 Numbers,1,20219.25,"[6, 18, 30, 46, 48]",[11]
425,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-07-2020,SA PowerBall,31-07-2020,III,4 Numbers + Powerball,26,486.98,"[6, 18, 30, 46, 48]",[11]
426,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-07-2020,SA PowerBall,31-07-2020,IV,4 numbers,375,57.24,"[6, 18, 30, 46, 48]",[11]
427,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-07-2020,SA PowerBall,31-07-2020,V,3 Numbers + Powerball,889,27.3,"[6, 18, 30, 46, 48]",[11]
428,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-07-2020,SA PowerBall,31-07-2020,VI,3 numbers,16844,1.2,"[6, 18, 30, 46, 48]",[11]
429,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-07-2020,SA PowerBall,31-07-2020,VII,2 Numbers + Powerball,13436,1.13,"[6, 18, 30, 46, 48]",[11]
430,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-07-2020,SA PowerBall,31-07-2020,VIII,1 Number + Powerball,75152,0.76,"[6, 18, 30, 46, 48]",[11]
431,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-07-2020,SA PowerBall,31-07-2020,IX,Powerball,133713,0.51,"[6, 18, 30, 46, 48]",[11]
432,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-07-2020,SA PowerBall,28-07-2020,I,5 Numbers + Powerball,0,No hits,"[3, 28, 30, 38, 40]",[8]
433,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-07-2020,SA PowerBall,28-07-2020,II,5 Numbers,1,16883.47,"[3, 28, 30, 38, 40]",[8]
434,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-07-2020,SA PowerBall,28-07-2020,III,4 Numbers + Powerball,17,621.91,"[3, 28, 30, 38, 40]",[8]
435,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-07-2020,SA PowerBall,28-07-2020,IV,4 numbers,307,58.39,"[3, 28, 30, 38, 40]",[8]
436,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-07-2020,SA PowerBall,28-07-2020,V,3 Numbers + Powerball,756,26.81,"[3, 28, 30, 38, 40]",[8]
437,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-07-2020,SA PowerBall,28-07-2020,VI,3 numbers,13959,1.22,"[3, 28, 30, 38, 40]",[8]
438,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-07-2020,SA PowerBall,28-07-2020,VII,2 Numbers + Powerball,11977,1.06,"[3, 28, 30, 38, 40]",[8]
439,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-07-2020,SA PowerBall,28-07-2020,VIII,1 Number + Powerball,65782,0.77,"[3, 28, 30, 38, 40]",[8]
440,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/28-07-2020,SA PowerBall,28-07-2020,IX,Powerball,108560,0.51,"[3, 28, 30, 38, 40]",[8]
441,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-07-2020,SA PowerBall,24-07-2020,I,5 Numbers + Powerball,0,No hits,"[4, 6, 11, 27, 34]",[10]
442,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-07-2020,SA PowerBall,24-07-2020,II,5 Numbers,2,9219.91,"[4, 6, 11, 27, 34]",[10]
443,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-07-2020,SA PowerBall,24-07-2020,III,4 Numbers + Powerball,16,721.69,"[4, 6, 11, 27, 34]",[10]
444,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-07-2020,SA PowerBall,24-07-2020,IV,4 numbers,435,45,"[4, 6, 11, 27, 34]",[10]
445,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-07-2020,SA PowerBall,24-07-2020,V,3 Numbers + Powerball,1027,21.55,"[4, 6, 11, 27, 34]",[10]
446,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-07-2020,SA PowerBall,24-07-2020,VI,3 numbers,19612,0.94,"[4, 6, 11, 27, 34]",[10]
447,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-07-2020,SA PowerBall,24-07-2020,VII,2 Numbers + Powerball,13386,1.03,"[4, 6, 11, 27, 34]",[10]
448,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-07-2020,SA PowerBall,24-07-2020,VIII,1 Number + Powerball,65362,0.78,"[4, 6, 11, 27, 34]",[10]
449,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-07-2020,SA PowerBall,24-07-2020,IX,Powerball,102282,0.52,"[4, 6, 11, 27, 34]",[10]
450,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-07-2020,SA PowerBall,21-07-2020,I,5 Numbers + Powerball,0,No hits,"[17, 20, 22, 32, 41]",[3]
451,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-07-2020,SA PowerBall,21-07-2020,II,5 Numbers,0,No hits,"[17, 20, 22, 32, 41]",[3]
452,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-07-2020,SA PowerBall,21-07-2020,III,4 Numbers + Powerball,8,3106.63,"[17, 20, 22, 32, 41]",[3]
453,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-07-2020,SA PowerBall,21-07-2020,IV,4 numbers,266,61,"[17, 20, 22, 32, 41]",[3]
454,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-07-2020,SA PowerBall,21-07-2020,V,3 Numbers + Powerball,593,30.94,"[17, 20, 22, 32, 41]",[3]
455,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-07-2020,SA PowerBall,21-07-2020,VI,3 numbers,12429,1.23,"[17, 20, 22, 32, 41]",[3]
456,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-07-2020,SA PowerBall,21-07-2020,VII,2 Numbers + Powerball,9447,1.21,"[17, 20, 22, 32, 41]",[3]
457,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-07-2020,SA PowerBall,21-07-2020,VIII,1 Number + Powerball,50794,0.8,"[17, 20, 22, 32, 41]",[3]
458,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/21-07-2020,SA PowerBall,21-07-2020,IX,Powerball,84811,0.53,"[17, 20, 22, 32, 41]",[3]
459,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-07-2020,SA PowerBall,17-07-2020,I,5 Numbers + Powerball,1,1650298.64,"[12, 15, 24, 30, 38]",[6]
460,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-07-2020,SA PowerBall,17-07-2020,II,5 Numbers,6,3189.93,"[12, 15, 24, 30, 38]",[6]
461,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-07-2020,SA PowerBall,17-07-2020,III,4 Numbers + Powerball,25,479.41,"[12, 15, 24, 30, 38]",[6]
462,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-07-2020,SA PowerBall,17-07-2020,IV,4 numbers,393,51.7,"[12, 15, 24, 30, 38]",[6]
463,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-07-2020,SA PowerBall,17-07-2020,V,3 Numbers + Powerball,1061,21.65,"[12, 15, 24, 30, 38]",[6]
464,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-07-2020,SA PowerBall,17-07-2020,VI,3 numbers,18135,1.06,"[12, 15, 24, 30, 38]",[6]
465,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-07-2020,SA PowerBall,17-07-2020,VII,2 Numbers + Powerball,13735,1.05,"[12, 15, 24, 30, 38]",[6]
466,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-07-2020,SA PowerBall,17-07-2020,VIII,1 Number + Powerball,67361,0.79,"[12, 15, 24, 30, 38]",[6]
467,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-07-2020,SA PowerBall,17-07-2020,IX,Powerball,109032,0.52,"[12, 15, 24, 30, 38]",[6]
468,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-07-2020,SA PowerBall,14-07-2020,I,5 Numbers + Powerball,0,No hits,"[20, 21, 28, 48, 49]",[3]
469,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-07-2020,SA PowerBall,14-07-2020,II,5 Numbers,0,No hits,"[20, 21, 28, 48, 49]",[3]
470,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-07-2020,SA PowerBall,14-07-2020,III,4 Numbers + Powerball,6,4607.6,"[20, 21, 28, 48, 49]",[3]
471,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-07-2020,SA PowerBall,14-07-2020,IV,4 numbers,279,64.69,"[20, 21, 28, 48, 49]",[3]
472,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-07-2020,SA PowerBall,14-07-2020,V,3 Numbers + Powerball,645,31.63,"[20, 21, 28, 48, 49]",[3]
473,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-07-2020,SA PowerBall,14-07-2020,VI,3 numbers,12470,1.37,"[20, 21, 28, 48, 49]",[3]
474,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-07-2020,SA PowerBall,14-07-2020,VII,2 Numbers + Powerball,10263,1.25,"[20, 21, 28, 48, 49]",[3]
475,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-07-2020,SA PowerBall,14-07-2020,VIII,1 Number + Powerball,56831,0.79,"[20, 21, 28, 48, 49]",[3]
476,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/14-07-2020,SA PowerBall,14-07-2020,IX,Powerball,99080,0.52,"[20, 21, 28, 48, 49]",[3]
477,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/07-07-2020,SA PowerBall,44019,I,5 Numbers + Powerball,0,No hits,"[2, 7, 13, 20, 45]",[18]
478,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/07-07-2020,SA PowerBall,44019,II,5 Numbers,3,8772.28,"[2, 7, 13, 20, 45]",[18]
479,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/07-07-2020,SA PowerBall,44019,III,4 Numbers + Powerball,31,531.6,"[2, 7, 13, 20, 45]",[18]
480,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/07-07-2020,SA PowerBall,44019,IV,4 numbers,627,44.56,"[2, 7, 13, 20, 45]",[18]
481,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/07-07-2020,SA PowerBall,44019,V,3 Numbers + Powerball,1247,25.33,"[2, 7, 13, 20, 45]",[18]
482,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/07-07-2020,SA PowerBall,44019,VI,3 numbers,26320,1,"[2, 7, 13, 20, 45]",[18]
483,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/07-07-2020,SA PowerBall,44019,VII,2 Numbers + Powerball,16791,1.18,"[2, 7, 13, 20, 45]",[18]
484,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/07-07-2020,SA PowerBall,44019,VIII,1 Number + Powerball,85972,0.78,"[2, 7, 13, 20, 45]",[18]
485,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/07-07-2020,SA PowerBall,44019,IX,Powerball,137718,0.52,"[2, 7, 13, 20, 45]",[18]
486,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-06-2020,SA PowerBall,30-06-2020,I,5 Numbers + Powerball,1,3986907.47,"[2, 11, 27, 36, 39]",[3]
487,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-06-2020,SA PowerBall,30-06-2020,II,5 Numbers,3,8812.55,"[2, 11, 27, 36, 39]",[3]
488,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-06-2020,SA PowerBall,30-06-2020,III,4 Numbers + Powerball,30,551.84,"[2, 11, 27, 36, 39]",[3]
489,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-06-2020,SA PowerBall,30-06-2020,IV,4 numbers,497,56.47,"[2, 11, 27, 36, 39]",[3]
490,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-06-2020,SA PowerBall,30-06-2020,V,3 Numbers + Powerball,1141,27.81,"[2, 11, 27, 36, 39]",[3]
491,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-06-2020,SA PowerBall,30-06-2020,VI,3 numbers,23098,1.14,"[2, 11, 27, 36, 39]",[3]
492,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-06-2020,SA PowerBall,30-06-2020,VII,2 Numbers + Powerball,17811,1.11,"[2, 11, 27, 36, 39]",[3]
