,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
143,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-09-2020,SAT Lotto,19-09-2020,VI,1 Number + 2 Bonus,8.23,,"[1, 8, 14, 23, 26, 41]","[12, 33]"
144,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-05-2020,SAT Lotto,44079,I,6 Numbers,1093563.61,,"[7, 21, 22, 35, 38, 39]","[34, 44]"
145,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-05-2020,SAT Lotto,44079,II,5 Numbers + Bonus,5830.88,,"[7, 21, 22, 35, 38, 39]","[34, 44]"
146,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-05-2020,SAT Lotto,44079,III,5 Numbers,711.86,,"[7, 21, 22, 35, 38, 39]","[34, 44]"
147,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-05-2020,SAT Lotto,44079,IV,4 Numbers,20.63,,"[7, 21, 22, 35, 38, 39]","[34, 44]"
148,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-05-2020,SAT Lotto,44079,V,3 Numbers + Bonus,14.22,,"[7, 21, 22, 35, 38, 39]","[34, 44]"
149,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-05-2020,SAT Lotto,44079,VI,1 Number + 2 Bonus,8.27,,"[7, 21, 22, 35, 38, 39]","[34, 44]"
150,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-08-2020,SAT Lotto,29-08-2020,I,6 Numbers,342325.41,,"[13, 16, 20, 25, 40, 44]","[4, 28]"
151,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-08-2020,SAT Lotto,29-08-2020,II,5 Numbers + Bonus,5736.35,,"[13, 16, 20, 25, 40, 44]","[4, 28]"
152,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-08-2020,SAT Lotto,29-08-2020,III,5 Numbers,718.19,,"[13, 16, 20, 25, 40, 44]","[4, 28]"
153,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-08-2020,SAT Lotto,29-08-2020,IV,4 Numbers,21.86,,"[13, 16, 20, 25, 40, 44]","[4, 28]"
154,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-08-2020,SAT Lotto,29-08-2020,V,3 Numbers + Bonus,13.87,,"[13, 16, 20, 25, 40, 44]","[4, 28]"
155,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-08-2020,SAT Lotto,29-08-2020,VI,1 Number + 2 Bonus,7,,"[13, 16, 20, 25, 40, 44]","[4, 28]"
156,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-08-2020,SAT Lotto,22-08-2020,I,6 Numbers,1556563.06,,"[2, 7, 9, 16, 33, 43]","[20, 34]"
157,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-08-2020,SAT Lotto,22-08-2020,II,5 Numbers + Bonus,6067.2,,"[2, 7, 9, 16, 33, 43]","[20, 34]"
158,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-08-2020,SAT Lotto,22-08-2020,III,5 Numbers,711.55,,"[2, 7, 9, 16, 33, 43]","[20, 34]"
159,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-08-2020,SAT Lotto,22-08-2020,IV,4 Numbers,20.32,,"[2, 7, 9, 16, 33, 43]","[20, 34]"
160,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-08-2020,SAT Lotto,22-08-2020,V,3 Numbers + Bonus,14.08,,"[2, 7, 9, 16, 33, 43]","[20, 34]"
161,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-08-2020,SAT Lotto,22-08-2020,VI,1 Number + 2 Bonus,8.3,,"[2, 7, 9, 16, 33, 43]","[20, 34]"
162,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-08-2020,SAT Lotto,15-08-2020,I,6 Numbers,513065.7,,"[13, 16, 29, 34, 35, 41]","[12, 45]"
163,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-08-2020,SAT Lotto,15-08-2020,II,5 Numbers + Bonus,5727.6,,"[13, 16, 29, 34, 35, 41]","[12, 45]"
164,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-08-2020,SAT Lotto,15-08-2020,III,5 Numbers,780.35,,"[13, 16, 29, 34, 35, 41]","[12, 45]"
165,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-08-2020,SAT Lotto,15-08-2020,IV,4 Numbers,22.77,,"[13, 16, 29, 34, 35, 41]","[12, 45]"
166,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-08-2020,SAT Lotto,15-08-2020,V,3 Numbers + Bonus,15.41,,"[13, 16, 29, 34, 35, 41]","[12, 45]"
167,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-08-2020,SAT Lotto,15-08-2020,VI,1 Number + 2 Bonus,8.72,,"[13, 16, 29, 34, 35, 41]","[12, 45]"
168,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/08-08-2020,SAT Lotto,44051,I,6 Numbers,639024.77,,"[1, 11, 17, 18, 34, 42]","[19, 43]"
169,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/08-08-2020,SAT Lotto,44051,II,5 Numbers + Bonus,7930.49,,"[1, 11, 17, 18, 34, 42]","[19, 43]"
170,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/08-08-2020,SAT Lotto,44051,III,5 Numbers,698.22,,"[1, 11, 17, 18, 34, 42]","[19, 43]"
171,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/08-08-2020,SAT Lotto,44051,IV,4 Numbers,20.7,,"[1, 11, 17, 18, 34, 42]","[19, 43]"
172,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/08-08-2020,SAT Lotto,44051,V,3 Numbers + Bonus,14.21,,"[1, 11, 17, 18, 34, 42]","[19, 43]"
173,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/08-08-2020,SAT Lotto,44051,VI,1 Number + 2 Bonus,8.35,,"[1, 11, 17, 18, 34, 42]","[19, 43]"
174,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-07-2020,SAT Lotto,25-07-2020,I,6 Numbers,1221232.35,,"[6, 9, 16, 32, 37, 44]","[11, 12]"
175,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-07-2020,SAT Lotto,25-07-2020,II,5 Numbers + Bonus,5180.9,,"[6, 9, 16, 32, 37, 44]","[11, 12]"
176,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-07-2020,SAT Lotto,25-07-2020,III,5 Numbers,704.68,,"[6, 9, 16, 32, 37, 44]","[11, 12]"
177,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-07-2020,SAT Lotto,25-07-2020,IV,4 Numbers,21.46,,"[6, 9, 16, 32, 37, 44]","[11, 12]"
178,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-07-2020,SAT Lotto,25-07-2020,V,3 Numbers + Bonus,13.74,,"[6, 9, 16, 32, 37, 44]","[11, 12]"
179,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-07-2020,SAT Lotto,25-07-2020,VI,1 Number + 2 Bonus,7.48,,"[6, 9, 16, 32, 37, 44]","[11, 12]"
180,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-07-2020,SAT Lotto,18-07-2020,I,6 Numbers,644217.16,,"[2, 18, 21, 22, 35, 43]","[10, 37]"
181,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-07-2020,SAT Lotto,18-07-2020,II,5 Numbers + Bonus,6372.82,,"[2, 18, 21, 22, 35, 43]","[10, 37]"
182,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-07-2020,SAT Lotto,18-07-2020,III,5 Numbers,725.57,,"[2, 18, 21, 22, 35, 43]","[10, 37]"
183,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-07-2020,SAT Lotto,18-07-2020,IV,4 Numbers,21.12,,"[2, 18, 21, 22, 35, 43]","[10, 37]"
184,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-07-2020,SAT Lotto,18-07-2020,V,3 Numbers + Bonus,14.15,,"[2, 18, 21, 22, 35, 43]","[10, 37]"
185,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-07-2020,SAT Lotto,18-07-2020,VI,1 Number + 2 Bonus,8.34,,"[2, 18, 21, 22, 35, 43]","[10, 37]"
186,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/07-11-2020,SAT Lotto,44023,I,6 Numbers,629682.1,,"[1, 3, 7, 8, 15, 35]","[5, 10]"
187,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/07-11-2020,SAT Lotto,44023,II,5 Numbers + Bonus,2791.5,,"[1, 3, 7, 8, 15, 35]","[5, 10]"
188,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/07-11-2020,SAT Lotto,44023,III,5 Numbers,454.58,,"[1, 3, 7, 8, 15, 35]","[5, 10]"
189,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/07-11-2020,SAT Lotto,44023,IV,4 Numbers,12.27,,"[1, 3, 7, 8, 15, 35]","[5, 10]"
190,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/07-11-2020,SAT Lotto,44023,V,3 Numbers + Bonus,6.36,,"[1, 3, 7, 8, 15, 35]","[5, 10]"
191,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/07-11-2020,SAT Lotto,44023,VI,1 Number + 2 Bonus,4.44,,"[1, 3, 7, 8, 15, 35]","[5, 10]"
192,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-06-2020,SAT Lotto,27-06-2020,I,6 Numbers,488666.44,,"[15, 19, 24, 28, 35, 41]","[23, 30]"
193,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-06-2020,SAT Lotto,27-06-2020,II,5 Numbers + Bonus,8083.91,,"[15, 19, 24, 28, 35, 41]","[23, 30]"
194,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-06-2020,SAT Lotto,27-06-2020,III,5 Numbers,767.88,,"[15, 19, 24, 28, 35, 41]","[23, 30]"
195,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-06-2020,SAT Lotto,27-06-2020,IV,4 Numbers,22.56,,"[15, 19, 24, 28, 35, 41]","[23, 30]"
196,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-06-2020,SAT Lotto,27-06-2020,V,3 Numbers + Bonus,14.53,,"[15, 19, 24, 28, 35, 41]","[23, 30]"
197,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-06-2020,SAT Lotto,27-06-2020,VI,1 Number + 2 Bonus,7.94,,"[15, 19, 24, 28, 35, 41]","[23, 30]"
198,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-06-2020,SAT Lotto,20-06-2020,I,6 Numbers,455143.6,,"[9, 11, 17, 19, 22, 29]","[14, 21]"
199,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-06-2020,SAT Lotto,20-06-2020,II,5 Numbers + Bonus,3780.09,,"[9, 11, 17, 19, 22, 29]","[14, 21]"
200,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-06-2020,SAT Lotto,20-06-2020,III,5 Numbers,458.19,,"[9, 11, 17, 19, 22, 29]","[14, 21]"
201,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-06-2020,SAT Lotto,20-06-2020,IV,4 Numbers,15.42,,"[9, 11, 17, 19, 22, 29]","[14, 21]"
202,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-06-2020,SAT Lotto,20-06-2020,V,3 Numbers + Bonus,11.58,,"[9, 11, 17, 19, 22, 29]","[14, 21]"
203,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-06-2020,SAT Lotto,20-06-2020,VI,1 Number + 2 Bonus,7.5,,"[9, 11, 17, 19, 22, 29]","[14, 21]"
204,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-06-2020,SAT Lotto,13-06-2020,I,6 Numbers,745138.55,,"[3, 17, 29, 32, 34, 38]","[12, 28]"
205,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-06-2020,SAT Lotto,13-06-2020,II,5 Numbers + Bonus,5806.4,,"[3, 17, 29, 32, 34, 38]","[12, 28]"
206,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-06-2020,SAT Lotto,13-06-2020,III,5 Numbers,664.28,,"[3, 17, 29, 32, 34, 38]","[12, 28]"
207,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-06-2020,SAT Lotto,13-06-2020,IV,4 Numbers,21.16,,"[3, 17, 29, 32, 34, 38]","[12, 28]"
208,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-06-2020,SAT Lotto,13-06-2020,V,3 Numbers + Bonus,13.76,,"[3, 17, 29, 32, 34, 38]","[12, 28]"
209,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-06-2020,SAT Lotto,13-06-2020,VI,1 Number + 2 Bonus,6.91,,"[3, 17, 29, 32, 34, 38]","[12, 28]"
210,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-06-2020,SAT Lotto,43988,I,6 Numbers,763112.27,,"[3, 10, 18, 19, 22, 27]","[41, 42]"
211,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-06-2020,SAT Lotto,43988,II,5 Numbers + Bonus,6333.58,,"[3, 10, 18, 19, 22, 27]","[41, 42]"
212,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-06-2020,SAT Lotto,43988,III,5 Numbers,479.69,,"[3, 10, 18, 19, 22, 27]","[41, 42]"
213,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-06-2020,SAT Lotto,43988,IV,4 Numbers,15.46,,"[3, 10, 18, 19, 22, 27]","[41, 42]"
214,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-06-2020,SAT Lotto,43988,V,3 Numbers + Bonus,14.29,,"[3, 10, 18, 19, 22, 27]","[41, 42]"
215,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-06-2020,SAT Lotto,43988,VI,1 Number + 2 Bonus,9.76,,"[3, 10, 18, 19, 22, 27]","[41, 42]"
216,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-05-2020,SAT Lotto,30-05-2020,I,6 Numbers,300918,,"[3, 15, 19, 22, 25, 44]","[1, 42]"
217,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-05-2020,SAT Lotto,30-05-2020,II,5 Numbers + Bonus,5451.27,,"[3, 15, 19, 22, 25, 44]","[1, 42]"
218,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-05-2020,SAT Lotto,30-05-2020,III,5 Numbers,612.68,,"[3, 15, 19, 22, 25, 44]","[1, 42]"
219,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-05-2020,SAT Lotto,30-05-2020,IV,4 Numbers,18.86,,"[3, 15, 19, 22, 25, 44]","[1, 42]"
220,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-05-2020,SAT Lotto,30-05-2020,V,3 Numbers + Bonus,13.53,,"[3, 15, 19, 22, 25, 44]","[1, 42]"
221,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-05-2020,SAT Lotto,30-05-2020,VI,1 Number + 2 Bonus,8.86,,"[3, 15, 19, 22, 25, 44]","[1, 42]"
222,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-05-2020,SAT Lotto,23-05-2020,I,6 Numbers,737929,,"[1, 21, 25, 30, 32, 45]","[31, 38]"
223,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-05-2020,SAT Lotto,23-05-2020,II,5 Numbers + Bonus,6669.23,,"[1, 21, 25, 30, 32, 45]","[31, 38]"
224,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-05-2020,SAT Lotto,23-05-2020,III,5 Numbers,680.1,,"[1, 21, 25, 30, 32, 45]","[31, 38]"
225,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-05-2020,SAT Lotto,23-05-2020,IV,4 Numbers,20.66,,"[1, 21, 25, 30, 32, 45]","[31, 38]"
226,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-05-2020,SAT Lotto,23-05-2020,V,3 Numbers + Bonus,15.54,,"[1, 21, 25, 30, 32, 45]","[31, 38]"
227,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-05-2020,SAT Lotto,23-05-2020,VI,1 Number + 2 Bonus,9.01,,"[1, 21, 25, 30, 32, 45]","[31, 38]"
228,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-05-2020,SAT Lotto,16-05-2020,I,6 Numbers,244222.97,,"[4, 11, 16, 17, 19, 26]","[15, 25]"
229,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-05-2020,SAT Lotto,16-05-2020,II,5 Numbers + Bonus,3957.82,,"[4, 11, 16, 17, 19, 26]","[15, 25]"
230,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-05-2020,SAT Lotto,16-05-2020,III,5 Numbers,450.76,,"[4, 11, 16, 17, 19, 26]","[15, 25]"
231,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-05-2020,SAT Lotto,16-05-2020,IV,4 Numbers,15.32,,"[4, 11, 16, 17, 19, 26]","[15, 25]"
232,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-05-2020,SAT Lotto,16-05-2020,V,3 Numbers + Bonus,11.42,,"[4, 11, 16, 17, 19, 26]","[15, 25]"
233,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-05-2020,SAT Lotto,16-05-2020,VI,1 Number + 2 Bonus,7.14,,"[4, 11, 16, 17, 19, 26]","[15, 25]"
234,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/05-09-2020,SAT Lotto,43960,I,6 Numbers,2455682.6,,"[2, 3, 13, 32, 37, 38]","[29, 36]"
235,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/05-09-2020,SAT Lotto,43960,II,5 Numbers + Bonus,6763.81,,"[2, 3, 13, 32, 37, 38]","[29, 36]"
236,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/05-09-2020,SAT Lotto,43960,III,5 Numbers,754.57,,"[2, 3, 13, 32, 37, 38]","[29, 36]"
237,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/05-09-2020,SAT Lotto,43960,IV,4 Numbers,21.92,,"[2, 3, 13, 32, 37, 38]","[29, 36]"
238,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/05-09-2020,SAT Lotto,43960,V,3 Numbers + Bonus,14.58,,"[2, 3, 13, 32, 37, 38]","[29, 36]"
239,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/05-09-2020,SAT Lotto,43960,VI,1 Number + 2 Bonus,8.1,,"[2, 3, 13, 32, 37, 38]","[29, 36]"
240,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-04-2020,SAT Lotto,25-04-2020,I,6 Numbers,1170236.06,,"[3, 15, 17, 23, 34, 38]","[18, 31]"
241,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-04-2020,SAT Lotto,25-04-2020,II,5 Numbers + Bonus,5673.93,,"[3, 15, 17, 23, 34, 38]","[18, 31]"
242,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-04-2020,SAT Lotto,25-04-2020,III,5 Numbers,694.12,,"[3, 15, 17, 23, 34, 38]","[18, 31]"
243,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-04-2020,SAT Lotto,25-04-2020,IV,4 Numbers,19.86,,"[3, 15, 17, 23, 34, 38]","[18, 31]"
244,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-04-2020,SAT Lotto,25-04-2020,V,3 Numbers + Bonus,13.07,,"[3, 15, 17, 23, 34, 38]","[18, 31]"
245,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-04-2020,SAT Lotto,25-04-2020,VI,1 Number + 2 Bonus,7.55,,"[3, 15, 17, 23, 34, 38]","[18, 31]"
246,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-04-2020,SAT Lotto,18-04-2020,I,6 Numbers,No hits,,"[23, 24, 29, 39, 40, 41]","[5, 37]"
247,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-04-2020,SAT Lotto,18-04-2020,II,5 Numbers + Bonus,6608.05,,"[23, 24, 29, 39, 40, 41]","[5, 37]"
248,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-04-2020,SAT Lotto,18-04-2020,III,5 Numbers,786.95,,"[23, 24, 29, 39, 40, 41]","[5, 37]"
249,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-04-2020,SAT Lotto,18-04-2020,IV,4 Numbers,23.81,,"[23, 24, 29, 39, 40, 41]","[5, 37]"
250,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-04-2020,SAT Lotto,18-04-2020,V,3 Numbers + Bonus,15.02,,"[23, 24, 29, 39, 40, 41]","[5, 37]"
251,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-04-2020,SAT Lotto,18-04-2020,VI,1 Number + 2 Bonus,7.97,,"[23, 24, 29, 39, 40, 41]","[5, 37]"
252,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/04-04-2020,SAT Lotto,43925,I,6 Numbers,340942.51,,"[11, 19, 22, 33, 36, 39]","[7, 18]"
253,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/04-04-2020,SAT Lotto,43925,II,5 Numbers + Bonus,3786.47,,"[11, 19, 22, 33, 36, 39]","[7, 18]"
254,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/04-04-2020,SAT Lotto,43925,III,5 Numbers,478.17,,"[11, 19, 22, 33, 36, 39]","[7, 18]"
255,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/04-04-2020,SAT Lotto,43925,IV,4 Numbers,16.43,,"[11, 19, 22, 33, 36, 39]","[7, 18]"
256,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/04-04-2020,SAT Lotto,43925,V,3 Numbers + Bonus,10.65,,"[11, 19, 22, 33, 36, 39]","[7, 18]"
257,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/04-04-2020,SAT Lotto,43925,VI,1 Number + 2 Bonus,5.84,,"[11, 19, 22, 33, 36, 39]","[7, 18]"
258,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-03-2020,SAT Lotto,28-03-2020,I,6 Numbers,1552196.29,,"[3, 7, 10, 16, 37, 43]","[20, 23]"
259,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-03-2020,SAT Lotto,28-03-2020,II,5 Numbers + Bonus,4854.93,,"[3, 7, 10, 16, 37, 43]","[20, 23]"
260,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-03-2020,SAT Lotto,28-03-2020,III,5 Numbers,618.06,,"[3, 7, 10, 16, 37, 43]","[20, 23]"
261,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-03-2020,SAT Lotto,28-03-2020,IV,4 Numbers,18.06,,"[3, 7, 10, 16, 37, 43]","[20, 23]"
262,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-03-2020,SAT Lotto,28-03-2020,V,3 Numbers + Bonus,11.17,,"[3, 7, 10, 16, 37, 43]","[20, 23]"
263,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-03-2020,SAT Lotto,28-03-2020,VI,1 Number + 2 Bonus,6.66,,"[3, 7, 10, 16, 37, 43]","[20, 23]"
264,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-03-2020,SAT Lotto,21-03-2020,I,6 Numbers,762248.31,,"[10, 19, 26, 27, 31, 33]","[9, 43]"
265,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-03-2020,SAT Lotto,21-03-2020,II,5 Numbers + Bonus,5075.03,,"[10, 19, 26, 27, 31, 33]","[9, 43]"
266,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-03-2020,SAT Lotto,21-03-2020,III,5 Numbers,648.21,,"[10, 19, 26, 27, 31, 33]","[9, 43]"
267,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-03-2020,SAT Lotto,21-03-2020,IV,4 Numbers,17.6,,"[10, 19, 26, 27, 31, 33]","[9, 43]"
268,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-03-2020,SAT Lotto,21-03-2020,V,3 Numbers + Bonus,12.26,,"[10, 19, 26, 27, 31, 33]","[9, 43]"
269,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-03-2020,SAT Lotto,21-03-2020,VI,1 Number + 2 Bonus,7.84,,"[10, 19, 26, 27, 31, 33]","[9, 43]"
270,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-03-2020,SAT Lotto,14-03-2020,I,6 Numbers,2320928.67,,"[8, 13, 27, 40, 41, 42]","[3, 4]"
271,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-03-2020,SAT Lotto,14-03-2020,II,5 Numbers + Bonus,6010.52,,"[8, 13, 27, 40, 41, 42]","[3, 4]"
272,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-03-2020,SAT Lotto,14-03-2020,III,5 Numbers,676.09,,"[8, 13, 27, 40, 41, 42]","[3, 4]"
273,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-03-2020,SAT Lotto,14-03-2020,IV,4 Numbers,19.38,,"[8, 13, 27, 40, 41, 42]","[3, 4]"
274,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-03-2020,SAT Lotto,14-03-2020,V,3 Numbers + Bonus,12.43,,"[8, 13, 27, 40, 41, 42]","[3, 4]"
275,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-03-2020,SAT Lotto,14-03-2020,VI,1 Number + 2 Bonus,7.2,,"[8, 13, 27, 40, 41, 42]","[3, 4]"
276,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-02-2020,SAT Lotto,29-02-2020,I,6 Numbers,647556.49,,"[3, 12, 29, 30, 31, 38]","[22, 45]"
277,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-02-2020,SAT Lotto,29-02-2020,II,5 Numbers + Bonus,6569.29,,"[3, 12, 29, 30, 31, 38]","[22, 45]"
278,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-02-2020,SAT Lotto,29-02-2020,III,5 Numbers,738.32,,"[3, 12, 29, 30, 31, 38]","[22, 45]"
279,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-02-2020,SAT Lotto,29-02-2020,IV,4 Numbers,20.75,,"[3, 12, 29, 30, 31, 38]","[22, 45]"
280,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-02-2020,SAT Lotto,29-02-2020,V,3 Numbers + Bonus,13.95,,"[3, 12, 29, 30, 31, 38]","[22, 45]"
281,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/29-02-2020,SAT Lotto,29-02-2020,VI,1 Number + 2 Bonus,8.43,,"[3, 12, 29, 30, 31, 38]","[22, 45]"
282,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-02-2020,SAT Lotto,22-02-2020,I,6 Numbers,392534.69,,"[8, 11, 15, 16, 23, 29]","[7, 25]"
283,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-02-2020,SAT Lotto,22-02-2020,II,5 Numbers + Bonus,3161.95,,"[8, 11, 15, 16, 23, 29]","[7, 25]"
284,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-02-2020,SAT Lotto,22-02-2020,III,5 Numbers,451.32,,"[8, 11, 15, 16, 23, 29]","[7, 25]"
285,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-02-2020,SAT Lotto,22-02-2020,IV,4 Numbers,14.72,,"[8, 11, 15, 16, 23, 29]","[7, 25]"
