,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
1395,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-09-2017,EuroJackpot,29-09-2017,IV,4 Numbers + 2 Euronumbers,32.0,4926.9,"[2, 12, 15, 29, 44]","[7, 10]"
1396,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-09-2017,EuroJackpot,29-09-2017,V,4 Numbers + 1 Euronumber,601.0,236.1,"[2, 12, 15, 29, 44]","[7, 10]"
1397,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-09-2017,EuroJackpot,29-09-2017,VI,4 Numbers + 0 Euronumber,1196.0,92.2,"[2, 12, 15, 29, 44]","[7, 10]"
1398,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-09-2017,EuroJackpot,29-09-2017,VII,3 Numbers + 2 Euronumbers,1268.0,74.6,"[2, 12, 15, 29, 44]","[7, 10]"
1399,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-09-2017,EuroJackpot,29-09-2017,VIII,2 Numbers + 2 Euronumbers,18348.0,26.6,"[2, 12, 15, 29, 44]","[7, 10]"
1400,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-09-2017,EuroJackpot,29-09-2017,IX,3 Numbers + 1 Euronumber,27358.0,17.2,"[2, 12, 15, 29, 44]","[7, 10]"
1401,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-09-2017,EuroJackpot,29-09-2017,X,3 Numbers + 0 Euronumbers,50929.0,13.3,"[2, 12, 15, 29, 44]","[7, 10]"
1402,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-09-2017,EuroJackpot,29-09-2017,XI,1 Number + 2 Euronumbers,91817.0,13.3,"[2, 12, 15, 29, 44]","[7, 10]"
1403,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-09-2017,EuroJackpot,29-09-2017,XII,2 Numbers + 1 Euronumber,376301.0,8,"[2, 12, 15, 29, 44]","[7, 10]"
1404,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,I,5 Numbers + 2 Euronumbers,0.0,10000000,"[10, 17, 32, 36, 47]","[2, 5]"
1405,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,II,5 Numbers + 1 Euronumber,1.0,1281937.1,"[10, 17, 32, 36, 47]","[2, 5]"
1406,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,III,5 Numbers + 0 Euronumbers,3.0,150816.1,"[10, 17, 32, 36, 47]","[2, 5]"
1407,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,IV,4 Numbers + 2 Euronumbers,36.0,4189.3,"[10, 17, 32, 36, 47]","[2, 5]"
1408,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,V,4 Numbers + 1 Euronumber,512.0,265.1,"[10, 17, 32, 36, 47]","[2, 5]"
1409,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,VI,4 Numbers + 0 Euronumber,917.0,115.1,"[10, 17, 32, 36, 47]","[2, 5]"
1410,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,VII,3 Numbers + 2 Euronumbers,1796.0,50.3,"[10, 17, 32, 36, 47]","[2, 5]"
1411,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,VIII,2 Numbers + 2 Euronumbers,25119.0,18.6,"[10, 17, 32, 36, 47]","[2, 5]"
1412,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,IX,3 Numbers + 1 Euronumber,24200.0,18.6,"[10, 17, 32, 36, 47]","[2, 5]"
1413,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,X,3 Numbers + 0 Euronumbers,40257.0,16.1,"[10, 17, 32, 36, 47]","[2, 5]"
1414,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,XI,1 Number + 2 Euronumbers,135059.0,8.7,"[10, 17, 32, 36, 47]","[2, 5]"
1415,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-09-2017,EuroJackpot,22-09-2017,XII,2 Numbers + 1 Euronumber,360034.0,8,"[10, 17, 32, 36, 47]","[2, 5]"
1416,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,I,5 Numbers + 2 Euronumbers,2.0,15363349.6,"[15, 22, 29, 33, 47]","[3, 7]"
1417,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,II,5 Numbers + 1 Euronumber,5.0,308244.3,"[15, 22, 29, 33, 47]","[3, 7]"
1418,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,III,5 Numbers + 0 Euronumbers,7.0,77708.6,"[15, 22, 29, 33, 47]","[3, 7]"
1419,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,IV,4 Numbers + 2 Euronumbers,136.0,1333.2,"[15, 22, 29, 33, 47]","[3, 7]"
1420,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,V,4 Numbers + 1 Euronumber,907.0,179.9,"[15, 22, 29, 33, 47]","[3, 7]"
1421,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,VI,4 Numbers + 0 Euronumber,1503.0,84.4,"[15, 22, 29, 33, 47]","[3, 7]"
1422,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,VII,3 Numbers + 2 Euronumbers,3696.0,29.4,"[15, 22, 29, 33, 47]","[3, 7]"
1423,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,VIII,2 Numbers + 2 Euronumbers,45737.0,13.9,"[15, 22, 29, 33, 47]","[3, 7]"
1424,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,IX,3 Numbers + 1 Euronumber,34874.0,13.9,"[15, 22, 29, 33, 47]","[3, 7]"
1425,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,X,3 Numbers + 0 Euronumbers,54237.0,13.9,"[15, 22, 29, 33, 47]","[3, 7]"
1426,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,XI,1 Number + 2 Euronumbers,229808.0,7,"[15, 22, 29, 33, 47]","[3, 7]"
1427,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-09-2017,EuroJackpot,15-09-2017,XII,2 Numbers + 1 Euronumber,461326.0,7,"[15, 22, 29, 33, 47]","[3, 7]"
1428,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,I,5 Numbers + 2 Euronumbers,0.0,10000000,"[11, 20, 28, 41, 45]","[5, 9]"
1429,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,II,5 Numbers + 1 Euronumber,3.0,407221.1,"[11, 20, 28, 41, 45]","[5, 9]"
1430,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,III,5 Numbers + 0 Euronumbers,6.0,71862.5,"[11, 20, 28, 41, 45]","[5, 9]"
1431,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,IV,4 Numbers + 2 Euronumbers,40.0,3593.1,"[11, 20, 28, 41, 45]","[5, 9]"
1432,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,V,4 Numbers + 1 Euronumber,519.0,249.2,"[11, 20, 28, 41, 45]","[5, 9]"
1433,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,VI,4 Numbers + 0 Euronumber,887.0,113.4,"[11, 20, 28, 41, 45]","[5, 9]"
1434,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,VII,3 Numbers + 2 Euronumbers,1388.0,62.1,"[11, 20, 28, 41, 45]","[5, 9]"
1435,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,VIII,2 Numbers + 2 Euronumbers,18994.0,23.4,"[11, 20, 28, 41, 45]","[5, 9]"
1436,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,IX,3 Numbers + 1 Euronumber,20895.0,20.6,"[11, 20, 28, 41, 45]","[5, 9]"
1437,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,X,3 Numbers + 0 Euronumbers,37632.0,16.4,"[11, 20, 28, 41, 45]","[5, 9]"
1438,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,XI,1 Number + 2 Euronumbers,102942.0,10.8,"[11, 20, 28, 41, 45]","[5, 9]"
1439,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-08-2017,EuroJackpot,25-08-2017,XII,2 Numbers + 1 Euronumber,312290.0,8.7,"[11, 20, 28, 41, 45]","[5, 9]"
1440,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,I,5 Numbers + 2 Euronumbers,1.0,47357065,"[1, 4, 20, 32, 34]","[3, 6]"
1441,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,II,5 Numbers + 1 Euronumber,4.0,415861.5,"[1, 4, 20, 32, 34]","[3, 6]"
1442,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,III,5 Numbers + 0 Euronumbers,3.0,195699.5,"[1, 4, 20, 32, 34]","[3, 6]"
1443,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,IV,4 Numbers + 2 Euronumbers,41.0,4773.1,"[1, 4, 20, 32, 34]","[3, 6]"
1444,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,V,4 Numbers + 1 Euronumber,610.0,288.7,"[1, 4, 20, 32, 34]","[3, 6]"
1445,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,VI,4 Numbers + 0 Euronumber,951.0,144,"[1, 4, 20, 32, 34]","[3, 6]"
1446,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,VII,3 Numbers + 2 Euronumbers,1957.0,59.9,"[1, 4, 20, 32, 34]","[3, 6]"
1447,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,VIII,2 Numbers + 2 Euronumbers,32110.0,19.7,"[1, 4, 20, 32, 34]","[3, 6]"
1448,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,IX,3 Numbers + 1 Euronumber,28438.0,19.7,"[1, 4, 20, 32, 34]","[3, 6]"
1449,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,X,3 Numbers + 0 Euronumbers,48140.0,17.4,"[1, 4, 20, 32, 34]","[3, 6]"
1450,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,XI,1 Number + 2 Euronumbers,184642.0,8.3,"[1, 4, 20, 32, 34]","[3, 6]"
1451,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-08-2017,EuroJackpot,18-08-2017,XII,2 Numbers + 1 Euronumber,445853.0,8.3,"[1, 4, 20, 32, 34]","[3, 6]"
1452,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,I,5 Numbers + 2 Euronumbers,0.0,21000000,"[14, 18, 26, 40, 45]","[1, 5]"
1453,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,II,5 Numbers + 1 Euronumber,0.0,No hits,"[14, 18, 26, 40, 45]","[1, 5]"
1454,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,III,5 Numbers + 0 Euronumbers,6.0,77163.8,"[14, 18, 26, 40, 45]","[1, 5]"
1455,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,IV,4 Numbers + 2 Euronumbers,36.0,4286.8,"[14, 18, 26, 40, 45]","[1, 5]"
1456,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,V,4 Numbers + 1 Euronumber,546.0,254.3,"[14, 18, 26, 40, 45]","[1, 5]"
1457,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,VI,4 Numbers + 0 Euronumber,869.0,124.3,"[14, 18, 26, 40, 45]","[1, 5]"
1458,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,VII,3 Numbers + 2 Euronumbers,1356.0,68.2,"[14, 18, 26, 40, 45]","[1, 5]"
1459,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,VIII,2 Numbers + 2 Euronumbers,20547.0,23.2,"[14, 18, 26, 40, 45]","[1, 5]"
1460,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,IX,3 Numbers + 1 Euronumber,23358.0,19.8,"[14, 18, 26, 40, 45]","[1, 5]"
1461,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,X,3 Numbers + 0 Euronumbers,41191.0,16.1,"[14, 18, 26, 40, 45]","[1, 5]"
1462,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,XI,1 Number + 2 Euronumbers,113707.0,10.5,"[14, 18, 26, 40, 45]","[1, 5]"
1463,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-07-2017,EuroJackpot,28-07-2017,XII,2 Numbers + 1 Euronumber,341571.0,8.6,"[14, 18, 26, 40, 45]","[1, 5]"
1464,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,I,5 Numbers + 2 Euronumbers,0.0,15000000,"[27, 35, 36, 38, 48]","[2, 3]"
1465,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,II,5 Numbers + 1 Euronumber,0.0,No hits,"[27, 35, 36, 38, 48]","[2, 3]"
1466,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,III,5 Numbers + 0 Euronumbers,5.0,88165.8,"[27, 35, 36, 38, 48]","[2, 3]"
1467,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,IV,4 Numbers + 2 Euronumbers,28.0,5247.9,"[27, 35, 36, 38, 48]","[2, 3]"
1468,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,V,4 Numbers + 1 Euronumber,528.0,250.4,"[27, 35, 36, 38, 48]","[2, 3]"
1469,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,VI,4 Numbers + 0 Euronumber,763.0,134.8,"[27, 35, 36, 38, 48]","[2, 3]"
1470,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,VII,3 Numbers + 2 Euronumbers,1270.0,69.4,"[27, 35, 36, 38, 48]","[2, 3]"
1471,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,VIII,2 Numbers + 2 Euronumbers,18132.0,25.1,"[27, 35, 36, 38, 48]","[2, 3]"
1472,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,IX,3 Numbers + 1 Euronumber,24492.0,17.9,"[27, 35, 36, 38, 48]","[2, 3]"
1473,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,X,3 Numbers + 0 Euronumbers,36992.0,17,"[27, 35, 36, 38, 48]","[2, 3]"
1474,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,XI,1 Number + 2 Euronumbers,96725.0,11.8,"[27, 35, 36, 38, 48]","[2, 3]"
1475,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-07-2017,EuroJackpot,21-07-2017,XII,2 Numbers + 1 Euronumber,372536.0,7.5,"[27, 35, 36, 38, 48]","[2, 3]"
1476,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,I,5 Numbers + 2 Euronumbers,0.0,10000000,"[3, 9, 25, 31, 49]","[8, 9]"
1477,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,II,5 Numbers + 1 Euronumber,3.0,410780.7,"[3, 9, 25, 31, 49]","[8, 9]"
1478,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,III,5 Numbers + 0 Euronumbers,10.0,43494.4,"[3, 9, 25, 31, 49]","[8, 9]"
1479,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,IV,4 Numbers + 2 Euronumbers,23.0,6303.5,"[3, 9, 25, 31, 49]","[8, 9]"
1480,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,V,4 Numbers + 1 Euronumber,695.0,187.7,"[3, 9, 25, 31, 49]","[8, 9]"
1481,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,VI,4 Numbers + 0 Euronumber,1145.0,88.6,"[3, 9, 25, 31, 49]","[8, 9]"
1482,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,VII,3 Numbers + 2 Euronumbers,1065.0,81.6,"[3, 9, 25, 31, 49]","[8, 9]"
1483,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,VIII,2 Numbers + 2 Euronumbers,15185.0,29.5,"[3, 9, 25, 31, 49]","[8, 9]"
1484,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,IX,3 Numbers + 1 Euronumber,26137.0,16.6,"[3, 9, 25, 31, 49]","[8, 9]"
1485,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,X,3 Numbers + 0 Euronumbers,44402.0,14.2,"[3, 9, 25, 31, 49]","[8, 9]"
1486,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,XI,1 Number + 2 Euronumbers,78965.0,14.2,"[3, 9, 25, 31, 49]","[8, 9]"
1487,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-07-2017,EuroJackpot,14-07-2017,XII,2 Numbers + 1 Euronumber,362473.0,7.6,"[3, 9, 25, 31, 49]","[8, 9]"
1488,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,I,5 Numbers + 2 Euronumbers,1.0,46505018.6,"[15, 16, 17, 23, 30]","[6, 9]"
1489,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,II,5 Numbers + 1 Euronumber,2.0,801352.6,"[15, 16, 17, 23, 30]","[6, 9]"
1490,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,III,5 Numbers + 0 Euronumbers,7.0,80808.6,"[15, 16, 17, 23, 30]","[6, 9]"
1491,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,IV,4 Numbers + 2 Euronumbers,35.0,5387.2,"[15, 16, 17, 23, 30]","[6, 9]"
1492,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,V,4 Numbers + 1 Euronumber,618.0,274.5,"[15, 16, 17, 23, 30]","[6, 9]"
1493,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,VI,4 Numbers + 0 Euronumber,1195.0,110.4,"[15, 16, 17, 23, 30]","[6, 9]"
1494,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,VII,3 Numbers + 2 Euronumbers,1717.0,65.8,"[15, 16, 17, 23, 30]","[6, 9]"
1495,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,VIII,2 Numbers + 2 Euronumbers,24274.0,24,"[15, 16, 17, 23, 30]","[6, 9]"
1496,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,IX,3 Numbers + 1 Euronumber,29804.0,18.9,"[15, 16, 17, 23, 30]","[6, 9]"
1497,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,X,3 Numbers + 0 Euronumbers,57691.0,14,"[15, 16, 17, 23, 30]","[6, 9]"
1498,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,XI,1 Number + 2 Euronumbers,128063.0,11.4,"[15, 16, 17, 23, 30]","[6, 9]"
1499,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-07-2017,EuroJackpot,42923,XII,2 Numbers + 1 Euronumber,434928.0,8.2,"[15, 16, 17, 23, 30]","[6, 9]"
1500,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,I,5 Numbers + 2 Euronumbers,0.0,37000000,"[1, 3, 11, 18, 31]","[3, 6]"
1501,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,II,5 Numbers + 1 Euronumber,5.0,299394.5,"[1, 3, 11, 18, 31]","[3, 6]"
1502,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,III,5 Numbers + 0 Euronumbers,3.0,176114.4,"[1, 3, 11, 18, 31]","[3, 6]"
1503,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,IV,4 Numbers + 2 Euronumbers,62.0,2840.5,"[1, 3, 11, 18, 31]","[3, 6]"
1504,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,V,4 Numbers + 1 Euronumber,979.0,161.9,"[1, 3, 11, 18, 31]","[3, 6]"
1505,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,VI,4 Numbers + 0 Euronumber,1370.0,89.9,"[1, 3, 11, 18, 31]","[3, 6]"
1506,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,VII,3 Numbers + 2 Euronumbers,2652.0,39.8,"[1, 3, 11, 18, 31]","[3, 6]"
1507,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,VIII,2 Numbers + 2 Euronumbers,35181.0,15.5,"[1, 3, 11, 18, 31]","[3, 6]"
1508,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,IX,3 Numbers + 1 Euronumber,35030.0,15,"[1, 3, 11, 18, 31]","[3, 6]"
1509,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,X,3 Numbers + 0 Euronumbers,55131.0,13.7,"[1, 3, 11, 18, 31]","[3, 6]"
1510,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,XI,1 Number + 2 Euronumbers,181195.0,7.5,"[1, 3, 11, 18, 31]","[3, 6]"
1511,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-06-2017,EuroJackpot,30-06-2017,XII,2 Numbers + 1 Euronumber,457968.0,7.3,"[1, 3, 11, 18, 31]","[3, 6]"
1512,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,I,5 Numbers + 2 Euronumbers,0.0,29000000,"[6, 14, 19, 27, 35]","[2, 4]"
1513,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,II,5 Numbers + 1 Euronumber,5.0,531211.9,"[6, 14, 19, 27, 35]","[2, 4]"
1514,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,III,5 Numbers + 0 Euronumbers,8.0,60165.9,"[6, 14, 19, 27, 35]","[2, 4]"
1515,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,IV,4 Numbers + 2 Euronumbers,74.0,2168.1,"[6, 14, 19, 27, 35]","[2, 4]"
1516,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,V,4 Numbers + 1 Euronumber,982.0,147,"[6, 14, 19, 27, 35]","[2, 4]"
1517,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,VI,4 Numbers + 0 Euronumber,1468.0,76.5,"[6, 14, 19, 27, 35]","[2, 4]"
1518,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,VII,3 Numbers + 2 Euronumbers,2130.0,45.1,"[6, 14, 19, 27, 35]","[2, 4]"
1519,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,VIII,2 Numbers + 2 Euronumbers,27228.0,18.2,"[6, 14, 19, 27, 35]","[2, 4]"
1520,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,IX,3 Numbers + 1 Euronumber,34991.0,13.7,"[6, 14, 19, 27, 35]","[2, 4]"
1521,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,X,3 Numbers + 0 Euronumbers,55555.0,12.4,"[6, 14, 19, 27, 35]","[2, 4]"
1522,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,XI,1 Number + 2 Euronumbers,131322.0,9.5,"[6, 14, 19, 27, 35]","[2, 4]"
1523,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-06-2017,EuroJackpot,23-06-2017,XII,2 Numbers + 1 Euronumber,443683.0,6.9,"[6, 14, 19, 27, 35]","[2, 4]"
1524,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-06-2017,EuroJackpot,16-06-2017,I,5 Numbers + 2 Euronumbers,0.0,21000000,"[1, 24, 25, 31, 38]","[1, 7]"
1525,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-06-2017,EuroJackpot,16-06-2017,II,5 Numbers + 1 Euronumber,0.0,No hits,"[1, 24, 25, 31, 38]","[1, 7]"
